3.160 2.763657735702e-03
3.170 2.665864505252e-03
3.180 2.573009881987e-03
3.190 2.485093865906e-03
3.200 2.402116457009e-03
3.210 2.324077655298e-03
3.220 2.250977460770e-03
3.230 2.182815873428e-03
3.240 2.119592893269e-03
3.250 2.061308520296e-03
3.260 2.006027960057e-03
3.270 1.951816418104e-03
3.280 1.898673894437e-03
3.290 1.846600389055e-03
3.300 1.795595901958e-03
3.310 1.745660433147e-03
3.320 1.696793982622e-03
3.330 1.648996550383e-03
3.340 1.602268136428e-03
3.350 1.556608740760e-03
3.360 1.512018363377e-03
3.370 1.468497004280e-03
3.380 1.426044663468e-03
3.390 1.384661340942e-03
3.400 1.344347036701e-03
3.410 1.305101750746e-03
3.420 1.266925483076e-03
3.430 1.229818233692e-03
3.440 1.193780002594e-03
3.450 1.158810789781e-03
3.460 1.124910595254e-03
3.470 1.092079419012e-03
3.480 1.060317261056e-03
3.490 1.029624121385e-03
3.500 1.000000000000e-03
3.510 9.714448969005e-04
3.520 9.439588120866e-04
3.530 9.175417455583e-04
3.540 8.921936973155e-04
3.550 8.679146673583e-04
3.560 8.447046556867e-04
3.570 8.225636623006e-04
3.580 8.014916872001e-04
3.590 7.814887303852e-04
3.600 7.625547918558e-04
3.610 7.446898716120e-04
3.620 7.278939696537e-04
3.630 7.121670859811e-04
3.640 6.975092205940e-04
3.650 6.839203734924e-04
3.660 6.714005446764e-04
3.670 6.599497341460e-04
3.680 6.495679419012e-04
3.690 6.402551679419e-04
3.700 6.320114122682e-04
3.710 6.248366748800e-04
3.720 6.187309557775e-04
3.730 6.136942549604e-04
3.740 6.097265724290e-04
3.750 6.068279081831e-04
3.760 6.043873946310e-04
3.770 6.017941641810e-04
3.780 5.990482168331e-04
3.790 5.961495525872e-04
3.800 5.930981714434e-04
3.810 5.898940734016e-04
3.820 5.865372584619e-04
3.830 5.830277266243e-04
3.840 5.793654778887e-04
3.850 5.755505122552e-04
3.860 5.715828297238e-04
3.870 5.674624302944e-04
3.880 5.631893139671e-04
3.890 5.587634807418e-04
3.900 5.541849306186e-04
3.910 5.494536635975e-04
3.920 5.445696796784e-04
3.930 5.395329788614e-04
3.940 5.343435611464e-04
3.950 5.290014265335e-04
3.960 5.235065750227e-04
3.970 5.178590066139e-04
3.980 5.120587213072e-04
3.990 5.061057191026e-04
4.000 5.000000000000e-04
4.010 4.937415639995e-04
4.020 4.873304111010e-04
4.030 4.807665413046e-04
4.040 4.740499546103e-04
4.050 4.671806510180e-04
4.060 4.601586305278e-04
4.070 4.529838931397e-04
4.080 4.456564388536e-04
4.090 4.381762676696e-04
4.100 4.305433795876e-04
4.110 4.227577746077e-04
4.120 4.148194527299e-04
4.130 4.067284139541e-04
4.140 3.984846582804e-04
4.150 3.900881857087e-04
4.160 3.815389962391e-04
4.170 3.728370898716e-04
4.180 3.639824666061e-04
4.190 3.549751264427e-04
4.200 3.458150693814e-04
4.210 3.365022954221e-04
4.220 3.270368045649e-04
4.230 3.174185968098e-04
4.240 3.076476721567e-04
4.250 2.977240306056e-04
4.260 2.876476721567e-04
4.270 2.774185968097e-04
4.280 2.670368045649e-04
4.290 2.565022954221e-04
4.300 2.458150693814e-04
4.310 2.349751264427e-04
4.320 2.239824666061e-04
4.330 2.128370898716e-04
4.340 2.015389962391e-04
4.350 1.900881857087e-04
4.360 1.784846582804e-04
4.370 1.667284139541e-04
4.380 1.548194527299e-04
4.390 1.427577746077e-04
4.400 1.305433795876e-04
4.410 1.181762676696e-04
4.420 1.056564388536e-04
4.430 9.298389313967e-05
4.440 8.015863052781e-05
4.450 6.718065101802e-05
4.460 5.404995461029e-05
4.470 4.076654130463e-05
4.480 2.733041110102e-05
4.490 1.374156399948e-05
