2.950 1.715449552587e-02
2.960 1.669718708339e-02
2.970 1.625308330956e-02
2.980 1.582218420438e-02
2.990 1.540448976786e-02
3.000 1.500000000000e-02
3.010 1.460871490079e-02
3.020 1.423063447024e-02
3.030 1.386575870834e-02
3.040 1.351408761510e-02
3.050 1.317562119051e-02
3.060 1.285035943457e-02
3.070 1.253830234730e-02
3.080 1.223944992867e-02
3.090 1.195380217871e-02
3.100 1.168135909739e-02
3.110 1.142212068474e-02
3.120 1.117608694073e-02
3.130 1.094325786539e-02
3.140 1.072363345870e-02
3.150 1.051721372066e-02
3.160 1.032399865128e-02
3.170 1.014398825055e-02
3.180 9.977182518480e-03
3.190 9.823581455064e-03
3.200 9.683185060303e-03
3.210 9.555993334198e-03
3.220 9.442006276747e-03
3.230 9.341223887952e-03
3.240 9.253646167812e-03
3.250 9.179273116327e-03
3.260 9.110726390870e-03
3.270 9.040627648813e-03
3.280 8.968976890157e-03
3.290 8.895774114901e-03
3.300 8.821019323045e-03
3.310 8.744712514590e-03
3.320 8.666853689534e-03
3.330 8.587442847880e-03
3.340 8.506479989625e-03
3.350 8.423965114771e-03
3.360 8.339898223317e-03
3.370 8.254279315264e-03
3.380 8.167108390611e-03
3.390 8.078385449358e-03
3.400 7.988110491506e-03
3.410 7.896283517054e-03
3.420 7.802904526002e-03
3.430 7.707973518350e-03
3.440 7.611490494099e-03
3.450 7.513455453249e-03
3.460 7.413868395798e-03
3.470 7.312729321748e-03
3.480 7.210038231098e-03
3.490 7.105795123849e-03
3.500 7.000000000000e-03
3.510 6.892652859551e-03
3.520 6.783753702503e-03
3.530 6.673302528855e-03
3.540 6.561299338607e-03
3.550 6.447744131760e-03
3.560 6.332636908313e-03
3.570 6.215977668266e-03
3.580 6.097766411620e-03
3.590 5.978003138374e-03
3.600 5.856687848528e-03
3.610 5.733820542083e-03
3.620 5.609401219038e-03
3.630 5.483429879393e-03
3.640 5.355906523149e-03
3.650 5.226831150305e-03
3.660 5.096203760861e-03
3.670 4.964024354818e-03
3.680 4.830292932175e-03
3.690 4.695009492932e-03
3.700 4.558174037090e-03
3.710 4.419786564648e-03
3.720 4.279847075606e-03
3.730 4.138355569965e-03
3.740 3.995312047724e-03
3.750 3.850716508883e-03
3.760 3.706598677214e-03
3.770 3.564988276488e-03
3.780 3.425885306705e-03
3.790 3.289289767864e-03
3.800 3.155201659966e-03
3.810 3.023620983011e-03
3.820 2.894547736999e-03
3.830 2.767981921930e-03
3.840 2.643923537803e-03
3.850 2.522372584619e-03
3.860 2.403329062378e-03
3.870 2.286792971080e-03
3.880 2.172764310725e-03
3.890 2.061243081312e-03
3.900 1.952229282843e-03
3.910 1.845722915316e-03
3.920 1.741723978732e-03
3.930 1.640232473090e-03
3.940 1.541248398392e-03
3.950 1.444771754636e-03
3.960 1.350802541823e-03
3.970 1.259340759953e-03
3.980 1.170386409026e-03
3.990 1.083939489042e-03
4.000 1.000000000000e-03
4.010 9.185679419012e-04
4.020 8.396433147452e-04
4.030 7.632261185320e-04
4.040 6.893163532616e-04
4.050 6.179140189340e-04
4.060 5.490191155492e-04
4.070 4.826316431072e-04
4.080 4.187516016081e-04
4.090 3.573789910517e-04
4.100 2.985138114382e-04
4.110 2.421560627675e-04
4.120 1.883057450395e-04
4.130 1.369628582544e-04
4.140 8.812740241213e-05
4.150 4.179937751263e-05
4.160 0.000000000000e+00
4.170 0.000000000000e+00
4.180 0.000000000000e+00
4.190 0.000000000000e+00
4.200 0.000000000000e+00
4.210 0.000000000000e+00
4.220 0.000000000000e+00
4.230 0.000000000000e+00
4.240 0.000000000000e+00
4.250 0.000000000000e+00
4.260 0.000000000000e+00
4.270 0.000000000000e+00
4.280 0.000000000000e+00
4.290 0.000000000000e+00
4.300 0.000000000000e+00
4.310 0.000000000000e+00
4.320 0.000000000000e+00
4.330 0.000000000000e+00
4.340 0.000000000000e+00
4.350 0.000000000000e+00
4.360 0.000000000000e+00
4.370 0.000000000000e+00
4.380 0.000000000000e+00
4.390 0.000000000000e+00
4.400 0.000000000000e+00
4.410 0.000000000000e+00
4.420 0.000000000000e+00
4.430 0.000000000000e+00
4.440 0.000000000000e+00
4.450 0.000000000000e+00
4.460 0.000000000000e+00
4.470 0.000000000000e+00
4.480 0.000000000000e+00
4.490 0.000000000000e+00
