  6.08      0.054501
  6.09     0.0537942
   6.1     0.0530966
  6.11      0.052408
  6.12     0.0517283
  6.13     0.0510575
  6.14     0.0503954
  6.15     0.0497418
  6.16     0.0490968
  6.17     0.0484601
  6.18     0.0478316
  6.19     0.0472113
   6.2     0.0465991
  6.21     0.0459948
  6.22     0.0453983
  6.23     0.0448096
  6.24     0.0442285
  6.25     0.0436549
  6.26     0.0430888
  6.27       0.04253
  6.28     0.0419784
  6.29      0.041434
   6.3     0.0408967
  6.31     0.0403664
  6.32     0.0398429
  6.33     0.0393262
  6.34     0.0388162
  6.35     0.0383128
  6.36      0.037816
  6.37     0.0373255
  6.38     0.0368415
  6.39     0.0363637
   6.4     0.0358922
  6.41     0.0354267
  6.42     0.0349673
  6.43     0.0345138
  6.44     0.0340662
  6.45     0.0336244
  6.46     0.0331884
  6.47      0.032758
  6.48     0.0323332
  6.49     0.0319139
   6.5        0.0315
  6.51     0.0311283
  6.52      0.030761
  6.53      0.030398
  6.54     0.0300393
  6.55     0.0296848
  6.56     0.0293345
  6.57     0.0289884
  6.58     0.0286463
  6.59     0.0283083
   6.6     0.0279742
  6.61     0.0276441
  6.62     0.0273179
  6.63     0.0269956
  6.64      0.026677
  6.65     0.0263622
  6.66     0.0260512
  6.67     0.0257437
  6.68       0.02544
  6.69     0.0251398
   6.7     0.0248431
  6.71       0.02455
  6.72     0.0242603
  6.73      0.023974
  6.74     0.0236911
  6.75     0.0234115
  6.76     0.0231353
  6.77     0.0228623
  6.78     0.0225925
  6.79     0.0223259
   6.8     0.0220625
  6.81     0.0218021
  6.82     0.0215448
  6.83     0.0212906
  6.84     0.0210394
  6.85     0.0207911
  6.86     0.0205458
  6.87     0.0203033
  6.88     0.0200637
  6.89      0.019827
   6.9      0.019593
  6.91     0.0193618
  6.92     0.0191334
  6.93     0.0189076
  6.94     0.0186845
  6.95      0.018464
  6.96     0.0182461
  6.97     0.0180308
  6.98      0.017818
  6.99     0.0176078
     7        0.0174
  7.01     0.0171834
  7.02     0.0169694
  7.03     0.0167581
  7.04     0.0165495
  7.05     0.0163434
  7.06     0.0161399
  7.07      0.015939
  7.08     0.0157405
  7.09     0.0155445
   7.1      0.015351
  7.11     0.0151598
  7.12     0.0149711
  7.13     0.0147847
  7.14     0.0146006
  7.15     0.0144188
  7.16     0.0142393
  7.17      0.014062
  7.18     0.0138869
  7.19      0.013714
   7.2     0.0135432
  7.21     0.0133746
  7.22     0.0132081
  7.23     0.0130436
  7.24     0.0128812
  7.25     0.0127208
  7.26     0.0125625
  7.27      0.012406
  7.28     0.0122516
  7.29      0.012099
   7.3     0.0119484
  7.31     0.0117996
  7.32     0.0116527
  7.33     0.0115076
  7.34     0.0113643
  7.35     0.0112228
  7.36     0.0110831
  7.37     0.0109451
  7.38     0.0108088
  7.39     0.0106743
   7.4     0.0105413
  7.41     0.0104101
  7.42     0.0102805
  7.43     0.0101525
  7.44     0.0100261
  7.45    0.00990124
  7.46    0.00977796
  7.47    0.00965621
  7.48    0.00953599
  7.49    0.00941725
   7.5        0.0093
  7.51    0.00917393
  7.52    0.00904956
  7.53    0.00892688
  7.54    0.00880587
  7.55    0.00868649
  7.56    0.00856874
  7.57    0.00845258
  7.58    0.00833799
  7.59    0.00822496
   7.6    0.00811346
  7.61    0.00800347
  7.62    0.00789497
  7.63    0.00778794
  7.64    0.00768237
  7.65    0.00757822
  7.66    0.00747549
  7.67    0.00737415
  7.68    0.00727418
  7.69    0.00717557
   7.7     0.0070783
  7.71    0.00698234
  7.72    0.00688769
  7.73    0.00679432
  7.74    0.00670221
  7.75    0.00661135
  7.76    0.00652173
  7.77    0.00643332
  7.78    0.00634611
  7.79    0.00626008
   7.8    0.00617521
  7.81     0.0060915
  7.82    0.00600892
  7.83    0.00592746
  7.84    0.00584711
  7.85    0.00576784
  7.86    0.00568965
  7.87    0.00561252
  7.88    0.00553644
  7.89    0.00546138
   7.9    0.00538735
  7.91    0.00531431
  7.92    0.00524227
  7.93    0.00517121
  7.94     0.0051011
  7.95    0.00503195
  7.96    0.00496374
  7.97    0.00489645
  7.98    0.00483007
  7.99    0.00476459
     8        0.0047
  8.01    0.00463629
  8.02    0.00457343
  8.03    0.00451144
  8.04    0.00445028
  8.05    0.00438995
  8.06    0.00433044
  8.07    0.00427173
  8.08    0.00421382
  8.09     0.0041567
   8.1    0.00410035
  8.11    0.00404476
  8.12    0.00398993
  8.13    0.00393584
  8.14    0.00388249
  8.15    0.00382985
  8.16    0.00377794
  8.17    0.00372672
  8.18     0.0036762
  8.19    0.00362637
   8.2     0.0035772
  8.21    0.00352871
  8.22    0.00348087
  8.23    0.00343369
  8.24    0.00338714
  8.25    0.00334122
  8.26    0.00329593
  8.27    0.00325125
  8.28    0.00320717
  8.29    0.00316369
   8.3    0.00312081
  8.31     0.0030785
  8.32    0.00303677
  8.33     0.0029956
  8.34    0.00295499
  8.35    0.00291493
  8.36    0.00287542
  8.37    0.00283644
  8.38    0.00279798
  8.39    0.00276005
   8.4    0.00272264
  8.41    0.00268573
  8.42    0.00264932
  8.43     0.0026134
  8.44    0.00257798
  8.45    0.00254303
  8.46    0.00250855
  8.47    0.00247455
  8.48      0.002441
  8.49    0.00240791
   8.5    0.00237527
  8.51    0.00234307
  8.52    0.00231131
  8.53    0.00227997
  8.54    0.00224906
  8.55    0.00221858
  8.56     0.0021885
  8.57    0.00215883
  8.58    0.00212957
  8.59     0.0021007
   8.6    0.00207222
  8.61    0.00204413
  8.62    0.00201642
  8.63    0.00198908
  8.64    0.00196212
  8.65    0.00193552
  8.66    0.00190928
  8.67     0.0018834
  8.68    0.00185786
  8.69    0.00183268
   8.7    0.00180783
  8.71    0.00178333
  8.72    0.00175915
  8.73     0.0017353
  8.74    0.00171178
  8.75    0.00168857
  8.76    0.00166568
  8.77     0.0016431
  8.78    0.00162083
  8.79    0.00159886
   8.8    0.00157718
  8.81     0.0015558
  8.82    0.00153471
  8.83     0.0015139
  8.84    0.00149338
  8.85    0.00147314
  8.86    0.00145317
  8.87    0.00143347
  8.88    0.00141403
  8.89    0.00139487
   8.9    0.00137596
  8.91     0.0013573
  8.92     0.0013389
  8.93    0.00132075
  8.94    0.00130285
  8.95    0.00128519
  8.96    0.00126776
  8.97    0.00125058
  8.98    0.00123362
  8.99     0.0012169
     9     0.0012004
  9.01    0.00118413
  9.02    0.00116808
  9.03    0.00115224
  9.04    0.00113662
  9.05    0.00112122
  9.06    0.00110602
  9.07    0.00109102
  9.08    0.00107623
  9.09    0.00106164
   9.1    0.00104725
  9.11    0.00103305
  9.12    0.00101905
  9.13    0.00100523
  9.14   0.000991608
  9.15   0.000978165
  9.16   0.000964905
  9.17   0.000951824
  9.18   0.000938921
  9.19   0.000926193
   9.2   0.000913637
  9.21   0.000901251
  9.22   0.000889034
  9.23   0.000876982
  9.24   0.000865093
  9.25   0.000853366
  9.26   0.000841797
  9.27   0.000830385
  9.28   0.000819128
  9.29   0.000808024
   9.3    0.00079707
  9.31   0.000786265
  9.32   0.000775606
  9.33   0.000765092
  9.34    0.00075472
  9.35   0.000744489
  9.36   0.000734396
  9.37    0.00072444
  9.38    0.00071462
  9.39   0.000704932
   9.4   0.000695376
  9.41   0.000685949
  9.42    0.00067665
  9.43   0.000667477
  9.44   0.000658429
  9.45   0.000649503
  9.46   0.000640698
  9.47   0.000632013
  9.48   0.000623445
  9.49   0.000614993
   9.5   0.000606656
  9.51   0.000598432
  9.52    0.00059032
  9.53   0.000582317
  9.54   0.000574423
  9.55   0.000566636
  9.56   0.000558954
  9.57   0.000551377
  9.58   0.000543902
  9.59   0.000536529
   9.6   0.000529256
  9.61   0.000522081
  9.62   0.000515003
  9.63   0.000508022
  9.64   0.000501135
  9.65   0.000494341
  9.66    0.00048764
  9.67   0.000481029
  9.68   0.000474508
  9.69   0.000468076
   9.7    0.00046173
  9.71   0.000455471
  9.72   0.000449297
  9.73   0.000443206
  9.74   0.000437198
  9.75   0.000431271
  9.76   0.000425424
  9.77   0.000419657
  9.78   0.000413968
  9.79   0.000408356
   9.8    0.00040282
  9.81    0.00039736
  9.82   0.000391973
  9.83   0.000386659
  9.84   0.000381418
  9.85   0.000376247
  9.86   0.000371146
  9.87   0.000366115
  9.88   0.000361152
  9.89   0.000356256
   9.9   0.000351427
  9.91   0.000346662
  9.92   0.000341963
  9.93   0.000337327
  9.94   0.000332754
  9.95   0.000328243
  9.96   0.000323794
  9.97   0.000319404
  9.98   0.000315074
  9.99   0.000310803
    10    0.00030659
 10.01   0.000302433
 10.02   0.000298334
 10.03   0.000294289
 10.04     0.0002903
 10.05   0.000286364
 10.06   0.000282482
 10.07   0.000278653
 10.08   0.000274875
 10.09   0.000271149
  10.1   0.000267473
 10.11   0.000263847
 10.12   0.000260271
 10.13   0.000256742
 10.14   0.000253262
 10.15   0.000249828
 10.16   0.000246442
 10.17   0.000243101
 10.18   0.000239805
 10.19   0.000236554
  10.2   0.000233348
 10.21   0.000230184
 10.22   0.000227064
 10.23   0.000223986
 10.24   0.000220949
 10.25   0.000217954
 10.26   0.000214999
 10.27   0.000212085
 10.28    0.00020921
 10.29   0.000206374
  10.3   0.000203576
 10.31   0.000200816
 10.32   0.000198094
 10.33   0.000195408
 10.34   0.000192759
 10.35   0.000190146
 10.36   0.000187569
 10.37   0.000185026
 10.38   0.000182518
 10.39   0.000180043
  10.4   0.000177603
 10.41   0.000175195
 10.42    0.00017282
 10.43   0.000170477
 10.44   0.000168166
 10.45   0.000165886
 10.46   0.000163638
 10.47   0.000161419
 10.48   0.000159231
 10.49   0.000157072
  10.5   0.000154943
 10.51   0.000152843
 10.52   0.000150771
 10.53   0.000148727
 10.54   0.000146711
 10.55   0.000144722
 10.56    0.00014276
 10.57   0.000140825
 10.58   0.000138916
 10.59   0.000137032
  10.6   0.000135175
 10.61   0.000133342
 10.62   0.000131535
 10.63   0.000129751
 10.64   0.000127993
 10.65   0.000126257
 10.66   0.000124546
 10.67   0.000122857
 10.68   0.000121192
 10.69   0.000119549
  10.7   0.000117928
 10.71    0.00011633
 10.72   0.000114753
 10.73   0.000113197
 10.74   0.000111663
 10.75   0.000110149
 10.76   0.000108656
 10.77   0.000107183
 10.78    0.00010573
 10.79   0.000104296
  10.8   0.000102882
 10.81   0.000101488
 10.82   0.000100112
 10.83   9.87548e-05
 10.84   9.74161e-05
 10.85   9.60955e-05
 10.86   9.47928e-05
 10.87   9.35077e-05
 10.88   9.22401e-05
 10.89   9.09897e-05
  10.9   8.97562e-05
 10.91   8.85394e-05
 10.92   8.73391e-05
 10.93   8.61551e-05
 10.94   8.49872e-05
 10.95   8.38351e-05
 10.96   8.26986e-05
 10.97   8.15775e-05
 10.98   8.04716e-05
 10.99   7.93807e-05
    11   7.83046e-05
 11.01   7.72431e-05
 11.02    7.6196e-05
 11.03    7.5163e-05
 11.04   7.41441e-05
 11.05    7.3139e-05
 11.06   7.21475e-05
 11.07   7.11694e-05
 11.08   7.02046e-05
 11.09   6.92529e-05
  11.1   6.83141e-05
 11.11    6.7388e-05
 11.12   6.64745e-05
 11.13   6.55733e-05
 11.14   6.46844e-05
 11.15   6.38075e-05
 11.16   6.29425e-05
 11.17   6.20892e-05
 11.18   6.12475e-05
 11.19   6.04173e-05
  11.2   5.95982e-05
 11.21   5.87903e-05
 11.22   5.79933e-05
 11.23   5.72071e-05
 11.24   5.64316e-05
 11.25   5.56666e-05
 11.26    5.4912e-05
 11.27   5.41676e-05
 11.28   5.34333e-05
 11.29   5.27089e-05
  11.3   5.19944e-05
 11.31   5.12895e-05
 11.32   5.05942e-05
 11.33   4.99083e-05
 11.34   4.92318e-05
 11.35   4.85644e-05
 11.36    4.7906e-05
 11.37   4.72566e-05
 11.38    4.6616e-05
 11.39    4.5984e-05
  11.4   4.53606e-05
 11.41   4.47457e-05
 11.42   4.41391e-05
 11.43   4.35408e-05
 11.44   4.29505e-05
 11.45   4.23683e-05
 11.46   4.17939e-05
 11.47   4.12273e-05
 11.48   4.06685e-05
 11.49   4.01171e-05
  11.5   3.95733e-05
 11.51   3.90368e-05
 11.52   3.85076e-05
 11.53   3.79856e-05
 11.54   3.74707e-05
 11.55   3.69627e-05
 11.56   3.64616e-05
 11.57   3.59673e-05
 11.58   3.54798e-05
 11.59   3.49988e-05
  11.6   3.45243e-05
 11.61   3.40563e-05
 11.62   3.35946e-05
 11.63   3.31392e-05
 11.64     3.269e-05
 11.65   3.22468e-05
 11.66   3.18097e-05
 11.67   3.13784e-05
 11.68   3.09531e-05
 11.69   3.05335e-05
  11.7   3.01195e-05
 11.71   2.97112e-05
 11.72   2.93084e-05
 11.73   2.89111e-05
 11.74   2.85192e-05
 11.75   2.81326e-05
 11.76   2.77512e-05
 11.77    2.7375e-05
 11.78   2.70039e-05
 11.79   2.66378e-05
  11.8   2.62767e-05
 11.81   2.59205e-05
 11.82   2.55691e-05
 11.83   2.52225e-05
 11.84   2.48806e-05
 11.85   2.45433e-05
 11.86   2.42106e-05
 11.87   2.38824e-05
 11.88   2.35586e-05
 11.89   2.32392e-05
  11.9   2.29242e-05
 11.91   2.26134e-05
 11.92   2.23069e-05
 11.93   2.20045e-05
 11.94   2.17062e-05
 11.95   2.14119e-05
 11.96   2.11217e-05
 11.97   2.08353e-05
 11.98   2.05529e-05
 11.99   2.02743e-05
    12   1.99994e-05
 12.01   1.97283e-05
 12.02   1.94608e-05
 12.03    1.9197e-05
 12.04   1.89368e-05
 12.05   1.86801e-05
 12.06   1.84268e-05
 12.07    1.8177e-05
 12.08   1.79306e-05
 12.09   1.76876e-05
  12.1   1.74478e-05
 12.11   1.72113e-05
 12.12   1.69779e-05
 12.13   1.67478e-05
 12.14   1.65207e-05
 12.15   1.62968e-05
 12.16   1.60758e-05
 12.17   1.58579e-05
 12.18   1.56429e-05
 12.19   1.54309e-05
  12.2   1.52217e-05
 12.21   1.50153e-05
 12.22   1.48118e-05
 12.23    1.4611e-05
 12.24   1.44129e-05
 12.25   1.42175e-05
 12.26   1.40248e-05
 12.27   1.38347e-05
 12.28   1.36471e-05
 12.29   1.34621e-05
  12.3   1.32796e-05
 12.31   1.30996e-05
 12.32    1.2922e-05
 12.33   1.27469e-05
 12.34   1.25741e-05
 12.35   1.24036e-05
 12.36   1.22354e-05
 12.37   1.20696e-05
 12.38    1.1906e-05
 12.39   1.17446e-05
  12.4   1.15853e-05
 12.41   1.14283e-05
 12.42   1.12734e-05
 12.43   1.11205e-05
 12.44   1.09698e-05
 12.45   1.08211e-05
 12.46   1.06744e-05
 12.47   1.05297e-05
 12.48   1.03869e-05
 12.49   1.02461e-05
  12.5   1.01072e-05
 12.51   9.97021e-06
 12.52   9.83505e-06
 12.53   9.70172e-06
 12.54    9.5702e-06
 12.55   9.44047e-06
 12.56   9.31249e-06
 12.57   9.18625e-06
 12.58   9.06172e-06
 12.59   8.93887e-06
  12.6   8.81769e-06
 12.61   8.69816e-06
 12.62   8.58024e-06
 12.63   8.46393e-06
 12.64   8.34919e-06
 12.65     8.236e-06
 12.66   8.12435e-06
 12.67   8.01422e-06
 12.68   7.90557e-06
 12.69    7.7984e-06
  12.7   7.69269e-06
 12.71    7.5884e-06
 12.72   7.48553e-06
 12.73   7.38405e-06
 12.74   7.28395e-06
 12.75   7.18521e-06
 12.76   7.08781e-06
 12.77   6.99172e-06
 12.78   6.89694e-06
 12.79   6.80344e-06
  12.8   6.71121e-06
 12.81   6.62023e-06
 12.82   6.53049e-06
 12.83   6.44196e-06
 12.84   6.35463e-06
 12.85   6.26848e-06
 12.86   6.18351e-06
 12.87   6.09968e-06
 12.88   6.01699e-06
 12.89   5.93542e-06
  12.9   5.85496e-06
 12.91   5.77559e-06
 12.92   5.69729e-06
 12.93   5.62006e-06
 12.94   5.54387e-06
 12.95   5.46872e-06
 12.96   5.39458e-06
 12.97   5.32145e-06
 12.98   5.24931e-06
 12.99   5.17815e-06
    13   5.10795e-06
