# Converted from data/reactor/flux/Fallot_1208.3877/fallot_U235.dat with step of 0.010000
1.5700000000 1.4661174959
1.5800000000 1.4606399547
1.5900000000 1.4548732241
1.6000000000 1.4488810566
1.6100000000 1.4427272045
1.6200000000 1.4364754203
1.6300000000 1.4301894565
1.6400000000 1.4239330656
1.6500000000 1.4177700000
1.6600000000 1.4117461644
1.6700000000 1.4058360723
1.6800000000 1.3999963896
1.6900000000 1.3941837821
1.7000000000 1.3883549155
1.7100000000 1.3824664557
1.7200000000 1.3764750684
1.7300000000 1.3703374195
1.7400000000 1.3640101748
1.7500000000 1.3574500000
1.7600000000 1.3506256374
1.7700000000 1.3435541349
1.7800000000 1.3362646169
1.7900000000 1.3287862076
1.8000000000 1.3211480315
1.8100000000 1.3133792128
1.8200000000 1.3055088760
1.8300000000 1.2975661454
1.8400000000 1.2895801453
1.8500000000 1.2815800000
1.8600000000 1.2735944760
1.8700000000 1.2656509081
1.8800000000 1.2577762730
1.8900000000 1.2499975475
1.9000000000 1.2423417086
1.9100000000 1.2348357329
1.9200000000 1.2275065975
1.9300000000 1.2203812789
1.9400000000 1.2134867542
1.9500000000 1.2068500000
1.9600000000 1.2004810385
1.9700000000 1.1943220728
1.9800000000 1.1882983513
1.9900000000 1.1823351223
2.0000000000 1.1763576342
2.0100000000 1.1702911354
2.0200000000 1.1640608742
2.0300000000 1.1575920989
2.0400000000 1.1508100581
2.0500000000 1.1436400000
2.0600000000 1.1360316999
2.0700000000 1.1280330406
2.0800000000 1.1197164318
2.0900000000 1.1111542832
2.1000000000 1.1024190046
2.1100000000 1.0935830056
2.1200000000 1.0847186959
2.1300000000 1.0758984853
2.1400000000 1.0671947834
2.1500000000 1.0586800000
2.1600000000 1.0504113059
2.1700000000 1.0423849168
2.1800000000 1.0345818095
2.1900000000 1.0269829607
2.2000000000 1.0195693474
2.2100000000 1.0123219462
2.2200000000 1.0052217341
2.2300000000 0.9982496878
2.2400000000 0.9913867842
2.2500000000 0.9846140000
2.2600000000 0.9779139184
2.2700000000 0.9712755482
2.2800000000 0.9646895043
2.2900000000 0.9581464019
2.3000000000 0.9516368559
2.3100000000 0.9451514814
2.3200000000 0.9386808936
2.3300000000 0.9322157073
2.3400000000 0.9257465378
2.3500000000 0.9192640000
2.3600000000 0.9127651343
2.3700000000 0.9062726824
2.3800000000 0.8998158112
2.3900000000 0.8934236878
2.4000000000 0.8871254791
2.4100000000 0.8809503520
2.4200000000 0.8749274736
2.4300000000 0.8690860108
2.4400000000 0.8634551306
2.4500000000 0.8580640000
2.4600000000 0.8529252533
2.4700000000 0.8479853942
2.4800000000 0.8431743937
2.4900000000 0.8384222229
2.5000000000 0.8336588529
2.5100000000 0.8288142546
2.5200000000 0.8238183991
2.5300000000 0.8186012575
2.5400000000 0.8130928008
2.5500000000 0.8072230000
2.5600000000 0.8009500285
2.5700000000 0.7943448688
2.5800000000 0.7875067059
2.5900000000 0.7805347245
2.6000000000 0.7735281094
2.6100000000 0.7665860456
2.6200000000 0.7598077179
2.6300000000 0.7532923112
2.6400000000 0.7471390103
2.6500000000 0.7414470000
2.6600000000 0.7362861977
2.6700000000 0.7316094504
2.6800000000 0.7273403378
2.6900000000 0.7234024392
2.7000000000 0.7197193344
2.7100000000 0.7162146029
2.7200000000 0.7128118241
2.7300000000 0.7094345777
2.7400000000 0.7060064431
2.7500000000 0.7024510000
2.7600000000 0.6987081678
2.7700000000 0.6947832255
2.7800000000 0.6906977921
2.7900000000 0.6864734865
2.8000000000 0.6821319278
2.8100000000 0.6776947349
2.8200000000 0.6731835267
2.8300000000 0.6686199221
2.8400000000 0.6640255403
2.8500000000 0.6594220000
2.8600000000 0.6548300142
2.8700000000 0.6502666717
2.8800000000 0.6457481549
2.8900000000 0.6412906466
2.9000000000 0.6369103293
2.9100000000 0.6326233856
2.9200000000 0.6284459982
2.9300000000 0.6243943498
2.9400000000 0.6204846228
2.9500000000 0.6167330000
2.9600000000 0.6131491793
2.9700000000 0.6097169198
2.9800000000 0.6064134963
2.9900000000 0.6032161832
3.0000000000 0.6001022551
3.0100000000 0.5970489867
3.0200000000 0.5940336524
3.0300000000 0.5910335268
3.0400000000 0.5880258845
3.0500000000 0.5849880000
3.0600000000 0.5818998517
3.0700000000 0.5787522330
3.0800000000 0.5755386409
3.0900000000 0.5722525726
3.1000000000 0.5688875251
3.1100000000 0.5654369957
3.1200000000 0.5618944813
3.1300000000 0.5582534792
3.1400000000 0.5545074864
3.1500000000 0.5506500000
3.1600000000 0.5466794018
3.1700000000 0.5426136122
3.1800000000 0.5384754361
3.1900000000 0.5342876784
3.2000000000 0.5300731443
3.2100000000 0.5258546386
3.2200000000 0.5216549663
3.2300000000 0.5174969325
3.2400000000 0.5134033421
3.2500000000 0.5093970000
3.2600000000 0.5054940190
3.2700000000 0.5016837423
3.2800000000 0.4979488209
3.2900000000 0.4942719057
3.3000000000 0.4906356478
3.3100000000 0.4870226980
3.3200000000 0.4834157074
3.3300000000 0.4797973269
3.3400000000 0.4761502074
3.3500000000 0.4724570000
3.3600000000 0.4687056313
3.3700000000 0.4649051307
3.3800000000 0.4610698035
3.3900000000 0.4572139547
3.4000000000 0.4533518897
3.4100000000 0.4494979134
3.4200000000 0.4456663312
3.4300000000 0.4418714481
3.4400000000 0.4381275693
3.4500000000 0.4344490000
3.4600000000 0.4308456279
3.4700000000 0.4273096708
3.4800000000 0.4238289292
3.4900000000 0.4203912033
3.5000000000 0.4169842936
3.5100000000 0.4135960003
3.5200000000 0.4102141240
3.5300000000 0.4068264649
3.5400000000 0.4034208234
3.5500000000 0.3999850000
3.5600000000 0.3965118461
3.5700000000 0.3930144179
3.5800000000 0.3895108228
3.5900000000 0.3860191681
3.6000000000 0.3825575611
3.6100000000 0.3791441093
3.6200000000 0.3757969199
3.6300000000 0.3725341003
3.6400000000 0.3693737579
3.6500000000 0.3663340000
3.6600000000 0.3634274447
3.6700000000 0.3606447536
3.6800000000 0.3579710987
3.6900000000 0.3553916524
3.7000000000 0.3528915870
3.7100000000 0.3504560745
3.7200000000 0.3480702874
3.7300000000 0.3457193977
3.7400000000 0.3433885779
3.7500000000 0.3410630000
3.7600000000 0.3387302609
3.7700000000 0.3363876558
3.7800000000 0.3340349043
3.7900000000 0.3316717262
3.8000000000 0.3292978410
3.8100000000 0.3269129686
3.8200000000 0.3245168286
3.8300000000 0.3221091407
3.8400000000 0.3196896246
3.8500000000 0.3172580000
3.8600000000 0.3148131345
3.8700000000 0.3123504871
3.8800000000 0.3098646649
3.8900000000 0.3073502749
3.9000000000 0.3048019239
3.9100000000 0.3022142190
3.9200000000 0.2995817672
3.9300000000 0.2968991755
3.9400000000 0.2941610507
3.9500000000 0.2913620000
3.9600000000 0.2885007491
3.9700000000 0.2855924997
3.9800000000 0.2826565719
3.9900000000 0.2797122864
4.0000000000 0.2767789633
4.0100000000 0.2738759232
4.0200000000 0.2710224865
4.0300000000 0.2682379734
4.0400000000 0.2655417045
4.0500000000 0.2629530000
4.0600000000 0.2604846849
4.0700000000 0.2581236022
4.0800000000 0.2558500993
4.0900000000 0.2536445237
4.1000000000 0.2514872228
4.1100000000 0.2493585440
4.1200000000 0.2472388349
4.1300000000 0.2451084429
4.1400000000 0.2429477155
4.1500000000 0.2407370000
4.1600000000 0.2384628711
4.1700000000 0.2361368114
4.1800000000 0.2337765307
4.1900000000 0.2313997388
4.2000000000 0.2290241455
4.2100000000 0.2266674606
4.2200000000 0.2243473938
4.2300000000 0.2220816549
4.2400000000 0.2198879537
4.2500000000 0.2177840000
4.2600000000 0.2157817838
4.2700000000 0.2138704163
4.2800000000 0.2120332888
4.2900000000 0.2102537929
4.3000000000 0.2085153200
4.3100000000 0.2068012615
4.3200000000 0.2050950088
4.3300000000 0.2033799534
4.3400000000 0.2016394866
4.3500000000 0.1998570000
4.3600000000 0.1980202758
4.3700000000 0.1961346596
4.3800000000 0.1942098880
4.3900000000 0.1922556974
4.4000000000 0.1902818244
4.4100000000 0.1882980054
4.4200000000 0.1863139770
4.4300000000 0.1843394756
4.4400000000 0.1823842378
4.4500000000 0.1804580000
4.4600000000 0.1785681991
4.4700000000 0.1767130734
4.4800000000 0.1748885613
4.4900000000 0.1730906015
4.5000000000 0.1713151325
4.5100000000 0.1695580929
4.5200000000 0.1678154213
4.5300000000 0.1660830563
4.5400000000 0.1643569363
4.5500000000 0.1626330000
4.5600000000 0.1609086437
4.5700000000 0.1591870949
4.5800000000 0.1574730388
4.5900000000 0.1557711606
4.6000000000 0.1540861455
4.6100000000 0.1524226788
4.6200000000 0.1507854457
4.6300000000 0.1491791314
4.6400000000 0.1476084211
4.6500000000 0.1460780000
4.6600000000 0.1445915640
4.6700000000 0.1431488509
4.6800000000 0.1417486094
4.6900000000 0.1403895881
4.7000000000 0.1390705353
4.7100000000 0.1377901997
4.7200000000 0.1365473299
4.7300000000 0.1353406743
4.7400000000 0.1341689815
4.7500000000 0.1330310000
4.7600000000 0.1319245964
4.7700000000 0.1308441094
4.7800000000 0.1297829954
4.7900000000 0.1287347112
4.8000000000 0.1276927132
4.8100000000 0.1266504583
4.8200000000 0.1256014028
4.8300000000 0.1245390036
4.8400000000 0.1234567171
4.8500000000 0.1223480000
4.8600000000 0.1212086953
4.8700000000 0.1200441916
4.8800000000 0.1188622640
4.8900000000 0.1176706873
4.9000000000 0.1164772367
4.9100000000 0.1152896872
4.9200000000 0.1141158138
4.9300000000 0.1129633914
4.9400000000 0.1118401952
4.9500000000 0.1107540000
4.9600000000 0.1097103594
4.9700000000 0.1087059402
4.9800000000 0.1077351878
4.9900000000 0.1067925476
5.0000000000 0.1058724648
5.0100000000 0.1049693848
5.0200000000 0.1040777531
5.0300000000 0.1031920148
5.0400000000 0.1023066153
5.0500000000 0.1014160000
5.0600000000 0.1005158248
5.0700000000 0.0996065877
5.0800000000 0.0986899974
5.0900000000 0.0977677625
5.1000000000 0.0968415916
5.1100000000 0.0959131934
5.1200000000 0.0949842765
5.1300000000 0.0940565496
5.1400000000 0.0931317212
5.1500000000 0.0922115000
5.1600000000 0.0912967842
5.1700000000 0.0903852299
5.1800000000 0.0894736830
5.1900000000 0.0885589890
5.2000000000 0.0876379939
5.2100000000 0.0867075432
5.2200000000 0.0857644827
5.2300000000 0.0848056582
5.2400000000 0.0838279154
5.2500000000 0.0828281000
5.2600000000 0.0818047814
5.2700000000 0.0807634238
5.2800000000 0.0797112151
5.2900000000 0.0786553430
5.3000000000 0.0776029955
5.3100000000 0.0765613603
5.3200000000 0.0755376253
5.3300000000 0.0745389784
5.3400000000 0.0735726073
5.3500000000 0.0726457000
5.3600000000 0.0717633542
5.3700000000 0.0709223075
5.3800000000 0.0701172074
5.3900000000 0.0693427013
5.4000000000 0.0685934368
5.4100000000 0.0678640613
5.4200000000 0.0671492224
5.4300000000 0.0664435676
5.4400000000 0.0657417443
5.4500000000 0.0650384000
5.4600000000 0.0643295275
5.4700000000 0.0636165006
5.4800000000 0.0629020381
5.4900000000 0.0621888591
5.5000000000 0.0614796825
5.5100000000 0.0607772273
5.5200000000 0.0600842125
5.5300000000 0.0594033570
5.5400000000 0.0587373799
5.5500000000 0.0580890000
5.5600000000 0.0574600630
5.5700000000 0.0568489206
5.5800000000 0.0562530514
5.5900000000 0.0556699336
5.6000000000 0.0550970458
5.6100000000 0.0545318663
5.6200000000 0.0539718736
5.6300000000 0.0534145460
5.6400000000 0.0528573620
5.6500000000 0.0522978000
5.6600000000 0.0517340596
5.6700000000 0.0511672249
5.6800000000 0.0505991014
5.6900000000 0.0500314944
5.7000000000 0.0494662093
5.7100000000 0.0489050515
5.7200000000 0.0483498262
5.7300000000 0.0478023390
5.7400000000 0.0472643951
5.7500000000 0.0467378000
5.7600000000 0.0462236049
5.7700000000 0.0457198445
5.7800000000 0.0452237997
5.7900000000 0.0447327511
5.8000000000 0.0442439795
5.8100000000 0.0437547655
5.8200000000 0.0432623898
5.8300000000 0.0427641332
5.8400000000 0.0422572764
5.8500000000 0.0417391000
5.8600000000 0.0412078554
5.8700000000 0.0406656762
5.8800000000 0.0401156665
5.8900000000 0.0395609306
5.9000000000 0.0390045727
5.9100000000 0.0384496970
5.9200000000 0.0378994077
5.9300000000 0.0373568089
5.9400000000 0.0368250050
5.9500000000 0.0363071000
5.9600000000 0.0358056048
5.9700000000 0.0353206565
5.9800000000 0.0348517987
5.9900000000 0.0343985752
6.0000000000 0.0339605296
6.0100000000 0.0335372057
6.0200000000 0.0331281470
6.0300000000 0.0327328974
6.0400000000 0.0323510005
6.0500000000 0.0319820000
6.0600000000 0.0316251671
6.0700000000 0.0312786836
6.0800000000 0.0309404586
6.0900000000 0.0306084015
6.1000000000 0.0302804213
6.1100000000 0.0299544275
6.1200000000 0.0296283292
6.1300000000 0.0293000357
6.1400000000 0.0289674562
6.1500000000 0.0286285000
6.1600000000 0.0282818713
6.1700000000 0.0279294547
6.1800000000 0.0275739297
6.1900000000 0.0272179758
6.2000000000 0.0268642725
6.2100000000 0.0265154995
6.2200000000 0.0261743362
6.2300000000 0.0258434621
6.2400000000 0.0255255569
6.2500000000 0.0252233000
6.2600000000 0.0249385994
6.2700000000 0.0246702767
6.2800000000 0.0244163819
6.2900000000 0.0241749650
6.3000000000 0.0239440761
6.3100000000 0.0237217650
6.3200000000 0.0235060818
6.3300000000 0.0232950766
6.3400000000 0.0230867993
6.3500000000 0.0228793000
6.3600000000 0.0226709805
6.3700000000 0.0224616504
6.3800000000 0.0222514711
6.3900000000 0.0220406041
6.4000000000 0.0218292107
6.4100000000 0.0216174526
6.4200000000 0.0214054909
6.4300000000 0.0211934874
6.4400000000 0.0209816032
6.4500000000 0.0207700000
6.4600000000 0.0205587950
6.4700000000 0.0203479289
6.4800000000 0.0201372985
6.4900000000 0.0199268003
6.5000000000 0.0197163310
6.5100000000 0.0195057872
6.5200000000 0.0192950656
6.5300000000 0.0190840627
6.5400000000 0.0188726753
6.5500000000 0.0186608000
6.5600000000 0.0184483845
6.5700000000 0.0182355811
6.5800000000 0.0180225933
6.5900000000 0.0178096244
6.6000000000 0.0175968778
6.6100000000 0.0173845571
6.6200000000 0.0171728655
6.6300000000 0.0169620065
6.6400000000 0.0167521835
6.6500000000 0.0165436000
6.6600000000 0.0163365026
6.6700000000 0.0161313114
6.6800000000 0.0159284896
6.6900000000 0.0157285006
6.7000000000 0.0155318077
6.7100000000 0.0153388742
6.7200000000 0.0151501633
6.7300000000 0.0149661385
6.7400000000 0.0147872629
6.7500000000 0.0146140000
6.7600000000 0.0144465358
6.7700000000 0.0142839477
6.7800000000 0.0141250358
6.7900000000 0.0139686003
6.8000000000 0.0138134414
6.8100000000 0.0136583591
6.8200000000 0.0135021537
6.8300000000 0.0133436253
6.8400000000 0.0131815740
6.8500000000 0.0130148000
6.8600000000 0.0128425567
6.8700000000 0.0126659106
6.8800000000 0.0124863812
6.8900000000 0.0123054884
6.9000000000 0.0121247517
6.9100000000 0.0119456909
6.9200000000 0.0117698257
6.9300000000 0.0115986756
6.9400000000 0.0114337605
6.9500000000 0.0112766000
6.9600000000 0.0111280695
6.9700000000 0.0109864679
6.9800000000 0.0108494495
6.9900000000 0.0107146688
7.0000000000 0.0105797804
7.0100000000 0.0104424388
7.0200000000 0.0103002985
7.0300000000 0.0101510139
7.0400000000 0.0099922396
7.0500000000 0.0098216300
7.0600000000 0.0096377941
7.0700000000 0.0094431581
7.0800000000 0.0092411029
7.0900000000 0.0090350092
7.1000000000 0.0088282578
7.1100000000 0.0086242293
7.1200000000 0.0084263045
7.1300000000 0.0082378642
7.1400000000 0.0080622891
7.1500000000 0.0079029600
7.1600000000 0.0077622225
7.1700000000 0.0076382822
7.1800000000 0.0075283095
7.1900000000 0.0074294748
7.2000000000 0.0073389485
7.2100000000 0.0072539012
7.2200000000 0.0071715033
7.2300000000 0.0070889251
7.2400000000 0.0070033372
7.2500000000 0.0069119100
7.2600000000 0.0068125053
7.2700000000 0.0067057501
7.2800000000 0.0065929630
7.2900000000 0.0064754624
7.3000000000 0.0063545668
7.3100000000 0.0062315947
7.3200000000 0.0061078645
7.3300000000 0.0059846947
7.3400000000 0.0058634037
7.3500000000 0.0057453100
7.3600000000 0.0056314487
7.3700000000 0.0055217215
7.3800000000 0.0054157465
7.3900000000 0.0053131421
7.4000000000 0.0052135266
7.4100000000 0.0051165181
7.4200000000 0.0050217349
7.4300000000 0.0049287953
7.4400000000 0.0048373176
7.4500000000 0.0047469200
7.4600000000 0.0046573317
7.4700000000 0.0045687256
7.4800000000 0.0044813857
7.4900000000 0.0043955956
7.5000000000 0.0043116394
7.5100000000 0.0042298008
7.5200000000 0.0041503637
7.5300000000 0.0040736120
7.5400000000 0.0039998294
7.5500000000 0.0039293000
7.5600000000 0.0038621801
7.5700000000 0.0037981164
7.5800000000 0.0037366282
7.5900000000 0.0036772350
7.6000000000 0.0036194560
7.6100000000 0.0035628104
7.6200000000 0.0035068178
7.6300000000 0.0034509973
7.6400000000 0.0033948682
7.6500000000 0.0033379500
7.6600000000 0.0032798897
7.6700000000 0.0032208456
7.6800000000 0.0031611039
7.6900000000 0.0031009506
7.7000000000 0.0030406718
7.7100000000 0.0029805537
7.7200000000 0.0029208824
7.7300000000 0.0028619439
7.7400000000 0.0028040244
7.7500000000 0.0027474100
7.7600000000 0.0026923133
7.7700000000 0.0026386533
7.7800000000 0.0025862755
7.7900000000 0.0025350252
7.8000000000 0.0024847480
7.8100000000 0.0024352894
7.8200000000 0.0023864948
7.8300000000 0.0023382098
7.8400000000 0.0022902797
7.8500000000 0.0022425500
7.8600000000 0.0021948904
7.8700000000 0.0021472666
7.8800000000 0.0020996688
7.8900000000 0.0020520870
7.9000000000 0.0020045110
7.9100000000 0.0019569310
7.9200000000 0.0019093368
7.9300000000 0.0018617186
7.9400000000 0.0018140664
7.9500000000 0.0017663700
7.9600000000 0.0017185480
7.9700000000 0.0016702325
7.9800000000 0.0016209840
7.9900000000 0.0015703631
8.0000000000 0.0015179305
8.0100000000 0.0014632466
8.0200000000 0.0014058720
8.0300000000 0.0013453673
8.0400000000 0.0012812932
8.0500000000 0.0012132100
8.0600000000 0.0011410079
8.0700000000 0.0010658950
8.0800000000 0.0009894087
8.0900000000 0.0009130865
8.1000000000 0.0008384659
8.1100000000 0.0007670844
8.1200000000 0.0007004796
8.1300000000 0.0006401889
8.1400000000 0.0005877499
8.1500000000 0.0005447000
8.1600000000 0.0005120771
8.1700000000 0.0004889202
8.1800000000 0.0004737689
8.1900000000 0.0004651625
8.2000000000 0.0004616404
8.2100000000 0.0004617421
8.2200000000 0.0004640069
8.2300000000 0.0004669744
8.2400000000 0.0004691840
8.2500000000 0.0004691750
8.2600000000 0.0004658269
8.2700000000 0.0004593788
8.2800000000 0.0004504099
8.2900000000 0.0004394993
8.3000000000 0.0004272263
8.3100000000 0.0004141699
8.3200000000 0.0004009093
8.3300000000 0.0003880237
8.3400000000 0.0003760922
8.3500000000 0.0003656940
8.3600000000 0.0003572539
8.3700000000 0.0003505793
8.3800000000 0.0003453235
8.3900000000 0.0003411396
8.4000000000 0.0003376806
8.4100000000 0.0003345998
8.4200000000 0.0003315503
8.4300000000 0.0003281852
8.4400000000 0.0003241578
8.4500000000 0.0003191210
8.4600000000 0.0003128291
8.4700000000 0.0003054398
8.4800000000 0.0002972121
8.4900000000 0.0002884047
8.5000000000 0.0002792764
8.5100000000 0.0002700861
8.5200000000 0.0002610926
8.5300000000 0.0002525547
8.5400000000 0.0002447312
8.5500000000 0.0002378810
8.5600000000 0.0002321937
8.5700000000 0.0002275828
8.5800000000 0.0002238926
8.5900000000 0.0002209675
8.6000000000 0.0002186516
8.6100000000 0.0002167893
8.6200000000 0.0002152250
8.6300000000 0.0002138030
8.6400000000 0.0002123676
8.6500000000 0.0002107630
8.6600000000 0.0002088677
8.6700000000 0.0002066963
8.6800000000 0.0002042973
8.6900000000 0.0002017195
8.7000000000 0.0001990114
8.7100000000 0.0001962217
8.7200000000 0.0001933991
8.7300000000 0.0001905922
8.7400000000 0.0001878496
8.7500000000 0.0001852200
8.7600000000 0.0001827385
8.7700000000 0.0001803865
8.7800000000 0.0001781319
8.7900000000 0.0001759425
8.8000000000 0.0001737861
8.8100000000 0.0001716307
8.8200000000 0.0001694441
8.8300000000 0.0001671943
8.8400000000 0.0001648489
8.8500000000 0.0001623760
8.8600000000 0.0001597539
8.8700000000 0.0001570033
8.8800000000 0.0001541551
8.8900000000 0.0001512407
8.9000000000 0.0001482910
8.9100000000 0.0001453373
8.9200000000 0.0001424106
8.9300000000 0.0001395420
8.9400000000 0.0001367628
8.9500000000 0.0001341040
8.9600000000 0.0001315896
8.9700000000 0.0001292147
8.9800000000 0.0001269674
8.9900000000 0.0001248357
9.0000000000 0.0001228076
9.0100000000 0.0001208711
9.0200000000 0.0001190143
9.0300000000 0.0001172252
9.0400000000 0.0001154917
9.0500000000 0.0001138020
9.0600000000 0.0001121459
9.0700000000 0.0001105212
9.0800000000 0.0001089276
9.0900000000 0.0001073647
9.1000000000 0.0001058322
9.1100000000 0.0001043298
9.1200000000 0.0001028571
9.1300000000 0.0001014139
9.1400000000 0.0000999997
9.1500000000 0.0000986143
9.1600000000 0.0000972570
9.1700000000 0.0000959260
9.1800000000 0.0000946190
9.1900000000 0.0000933338
9.2000000000 0.0000920682
9.2100000000 0.0000908200
9.2200000000 0.0000895870
9.2300000000 0.0000883671
9.2400000000 0.0000871579
9.2500000000 0.0000859574
9.2600000000 0.0000847640
9.2700000000 0.0000835789
9.2800000000 0.0000824044
9.2900000000 0.0000812423
9.3000000000 0.0000800948
9.3100000000 0.0000789638
9.3200000000 0.0000778514
9.3300000000 0.0000767596
9.3400000000 0.0000756904
9.3500000000 0.0000746460
9.3600000000 0.0000736262
9.3700000000 0.0000726229
9.3800000000 0.0000716258
9.3900000000 0.0000706245
9.4000000000 0.0000696090
9.4100000000 0.0000685689
9.4200000000 0.0000674939
9.4300000000 0.0000663738
9.4400000000 0.0000651982
9.4500000000 0.0000639571
9.4600000000 0.0000626449
9.4700000000 0.0000612754
9.4800000000 0.0000598673
9.4900000000 0.0000584393
9.5000000000 0.0000570100
9.5100000000 0.0000555982
9.5200000000 0.0000542223
9.5300000000 0.0000529012
9.5400000000 0.0000516535
9.5500000000 0.0000504978
9.5600000000 0.0000494474
9.5700000000 0.0000484937
9.5800000000 0.0000476229
9.5900000000 0.0000468209
9.6000000000 0.0000460739
9.6100000000 0.0000453679
9.6200000000 0.0000446890
9.6300000000 0.0000440232
9.6400000000 0.0000433566
9.6500000000 0.0000426753
9.6600000000 0.0000419681
9.6700000000 0.0000412352
9.6800000000 0.0000404793
9.6900000000 0.0000397033
9.7000000000 0.0000389102
9.7100000000 0.0000381029
9.7200000000 0.0000372841
9.7300000000 0.0000364568
9.7400000000 0.0000356238
9.7500000000 0.0000347880
9.7600000000 0.0000339512
9.7700000000 0.0000331106
9.7800000000 0.0000322624
9.7900000000 0.0000314026
9.8000000000 0.0000305274
9.8100000000 0.0000296329
9.8200000000 0.0000287153
9.8300000000 0.0000277706
9.8400000000 0.0000267949
9.8500000000 0.0000257845
9.8600000000 0.0000247389
9.8700000000 0.0000236721
9.8800000000 0.0000226015
9.8900000000 0.0000215444
9.9000000000 0.0000205183
9.9100000000 0.0000195407
9.9200000000 0.0000186289
9.9300000000 0.0000178004
9.9400000000 0.0000170726
9.9500000000 0.0000164629
9.9600000000 0.0000159829
9.9700000000 0.0000156210
