# U235, U238, Pu239, Pu241 antineutrino spectra
# Fallot, published in 1208.3877

Histo: 238U antineutrino energy spectrum @ 450 days
8.55   0.000237881
8.65   0.000210763
8.75   0.00018522
8.85   0.000162376
8.95   0.000134104
9.05   0.000113802
9.15   9.86143e-05
9.25   8.59574e-05
9.35   7.4646e-05
9.45   6.39571e-05
9.55   5.04978e-05
9.65   4.26753e-05
9.75   3.4788e-05
9.85   2.57845e-05
9.95   1.64629e-05
10.05   1.48764e-05
10.15   1.31833e-05
10.25   1.18931e-05
10.35   1.09559e-05
10.45   1.00467e-05
10.55   9.18372e-06
10.65   8.35356e-06
10.75   7.5311e-06
10.85   6.75176e-06
10.95   6.02556e-06
11.05   5.33052e-06
11.15   4.66253e-06
11.25   4.02453e-06
11.35   3.41761e-06
11.45   2.70613e-06
11.55   2.22985e-06
11.65   1.78869e-06
11.75   1.02617e-06
11.85   8.47464e-07
11.95   6.80359e-07
12.05   5.23183e-07
12.15   3.084e-07
12.25   4.52265e-08
12.35   2.55255e-08
12.45   1.58106e-08
12.55   1.43137e-08
12.65   1.28683e-08
12.75   1.14858e-08
12.85   1.01614e-08
12.95   8.89885e-09
13.05   7.72244e-09
13.15   6.61537e-09
13.25   5.54053e-09
13.35   4.49454e-09
13.45   3.64097e-09
13.55   3.11582e-09
13.65   2.56664e-09
13.75   2.33481e-09
13.85   2.09493e-09
13.95   1.88632e-09
14.05   1.68442e-09
14.15   1.48984e-09
14.25   1.30484e-09
14.35   1.12724e-09
14.45   9.57373e-10
14.55   7.628e-10
14.65   6.40865e-10
14.75   5.26667e-10
14.85   4.20732e-10
14.95   3.2298e-10
15.05   1.84418e-10
15.15   1.43242e-11
15.25   1.27986e-11
15.35   1.13327e-11
15.45   9.93064e-12
15.55   8.59639e-12
15.65   7.33398e-12
15.75   6.14747e-12
15.85   5.04087e-12
15.95   4.01789e-12
16.05   3.08002e-12
16.15   2.22707e-12
16.25   1.20979e-12
16.35   5.08225e-27
16.45   4.72142e-27
16.55   4.37178e-27
16.65   4.03385e-27
16.75   3.70802e-27
16.85   3.36748e-27
16.95   3.02264e-27
17.05   2.78747e-27
17.15   2.55843e-27
17.25   2.33588e-27
17.35   2.12024e-27
17.45   1.91194e-27
17.55   1.71139e-27
17.65   1.519e-27
17.75   1.33522e-27
17.85   1.16048e-27
17.95   9.95226e-28
18.05   8.39894e-28
18.15   6.94917e-28
18.25   5.60706e-28
18.35   4.37601e-28
18.45   3.25748e-28
18.55   2.24198e-28
18.65   0
18.75   0
18.85   0
18.95   0
19.05   0
19.15   0
19.25   0
19.35   0
19.45   0
19.55   0
19.65   0
19.75   0
19.85   0
Histo: 239Pu antineutrino energy spectrum @ 1.5days 
0.05   0.276335
0.15   0.707371
0.25   1.03236
0.35   1.54447
0.45   1.9205
0.55   2.00331
0.65   2.01973
0.75   2.00539
0.85   1.98935
0.95   1.91074
1.05   1.77161
1.15   1.64407
1.25   1.49741
1.35   1.40694
1.45   1.37047
1.55   1.32884
1.65   1.2639
1.75   1.19754
1.85   1.11819
1.95   1.03914
2.05   0.970898
2.15   0.890027
2.25   0.816512
2.35   0.750715
2.45   0.693448
2.55   0.647469
2.65   0.593862
2.75   0.554207
2.85   0.512862
2.95   0.4731
3.05   0.442051
3.15   0.411905
3.25   0.377515
3.35   0.346209
3.45   0.315208
3.55   0.285981
3.65   0.260142
3.75   0.239959
3.85   0.220816
3.95   0.200828
4.05   0.179142
4.15   0.16261
4.25   0.144588
4.35   0.130764
4.45   0.117249
4.55   0.104467
4.65   0.0926518
4.75   0.0833084
4.85   0.0760113
4.95   0.0684249
5.05   0.0623254
5.15   0.0562289
5.25   0.0501164
5.35   0.043232
5.45   0.0383626
5.55   0.0337456
5.65   0.030121
5.75   0.026758
5.85   0.0237885
5.95   0.0203912
6.05   0.0177942
6.15   0.0158958
6.25   0.0137427
6.35   0.0124961
6.45   0.0113423
6.55   0.0101859
6.65   0.00905903
6.75   0.00797697
6.85   0.00707865
6.95   0.00610868
7.05   0.00528755
7.15   0.00418561
7.25   0.00365034
7.35   0.0030055
7.45   0.00246429
7.55   0.00200685
7.65   0.0017026
7.75   0.00138553
7.85   0.0011132
7.95   0.000862573
8.05   0.000583326
8.15   0.000287409
8.25   0.000231227
8.35   0.000126051
8.45   0.000107404
8.55   6.73851e-05
8.65   5.9263e-05
8.75   5.16629e-05
8.85   4.50067e-05
8.95   3.448e-05
9.05   2.97751e-05
9.15   2.60151e-05
9.25   2.26665e-05
9.35   1.97708e-05
9.45   1.70289e-05
9.55   1.37599e-05
9.65   1.16647e-05
9.75   9.57679e-06
9.85   7.18319e-06
9.95   4.61489e-06
10.05   4.18997e-06
10.15   3.74004e-06
10.25   3.35214e-06
10.35   3.09135e-06
10.45   2.83742e-06
10.55   2.59422e-06
10.65   2.35637e-06
10.75   2.12293e-06
10.85   1.89954e-06
10.95   1.68933e-06
11.05   1.48777e-06
11.15   1.2944e-06
11.25   1.1112e-06
11.35   9.38577e-07
11.45   7.52034e-07
11.55   6.11342e-07
11.65   4.80393e-07
11.75   2.32523e-07
11.85   1.93738e-07
11.95   1.59769e-07
12.05   1.27731e-07
12.15   8.57208e-08
12.25   3.52549e-08
12.35   2.69781e-08
12.45   2.15282e-08
12.55   1.906e-08
12.65   1.66933e-08
12.75   1.44364e-08
12.85   1.2295e-08
12.95   1.02751e-08
13.05   8.38562e-09
13.15   6.62552e-09
13.25   4.97286e-09
13.35   3.43577e-09
13.45   2.01242e-09
13.55   1.19513e-09
13.65   2.95895e-10
13.75   2.68397e-10
13.85   2.39863e-10
13.95   2.15339e-10
14.05   1.91403e-10
14.15   1.68096e-10
14.25   1.47208e-10
14.35   1.27104e-10
14.45   1.07778e-10
14.55   8.61153e-11
14.65   7.25471e-11
14.75   5.98322e-11
14.85   4.80288e-11
14.95   3.71286e-11
15.05   2.17505e-11
15.15   2.92869e-12
15.25   2.61697e-12
15.35   2.31746e-12
15.45   2.03096e-12
15.55   1.75831e-12
15.65   1.50032e-12
15.75   1.25782e-12
15.85   1.03164e-12
15.95   8.22527e-13
16.05   6.31104e-13
16.15   4.57398e-13
16.25   2.48469e-13
16.35   1.28962e-33
16.45   1.19806e-33
16.55   1.10933e-33
16.65   1.02359e-33
16.75   9.40907e-34
16.85   8.54494e-34
16.95   7.66992e-34
17.05   7.07319e-34
17.15   6.49198e-34
17.25   5.92728e-34
17.35   5.3801e-34
17.45   4.85152e-34
17.55   4.34263e-34
17.65   3.85445e-34
17.75   3.38811e-34
17.85   2.94471e-34
17.95   2.52538e-34
18.05   2.13122e-34
18.15   1.76335e-34
18.25   1.42279e-34
18.35   1.11041e-34
18.45   8.26584e-35
18.55   5.68901e-35
18.65   0
18.75   0
18.85   0
18.95   0
19.05   0
19.15   0
19.25   0
19.35   0
19.45   0
19.55   0
19.65   0
19.75   0
19.85   0
Histo: 241Pu antineutrino energy spectrum @ 1.5days 
0.05   0.309532
0.15   0.785487
0.25   1.14909
0.35   1.73031
0.45   2.13051
0.55   2.26122
0.65   2.29021
0.75   2.26137
0.85   2.26947
0.95   2.20064
1.05   2.04489
1.15   1.89543
1.25   1.71966
1.35   1.63302
1.45   1.59031
1.55   1.54875
1.65   1.48347
1.75   1.41148
1.85   1.32629
1.95   1.24142
2.05   1.16676
2.15   1.07989
2.25   1.00015
2.35   0.925129
2.45   0.861089
2.55   0.806687
2.65   0.741408
2.75   0.694839
2.85   0.644522
2.95   0.600154
3.05   0.562571
3.15   0.528649
3.25   0.489997
3.35   0.454488
3.45   0.418981
3.55   0.385613
3.65   0.356036
3.75   0.331202
3.85   0.3073
3.95   0.282596
4.05   0.255536
4.15   0.233702
4.25   0.211313
4.35   0.19369
4.45   0.176054
4.55   0.158728
4.65   0.142247
4.75   0.1287
4.85   0.117292
4.95   0.105952
5.05   0.0962855
5.15   0.0866072
5.25   0.0771619
5.35   0.0676617
5.45   0.0601335
5.55   0.0530187
5.65   0.0470815
5.75   0.0417544
5.85   0.0370014
5.95   0.0316082
6.05   0.0275081
6.15   0.0247068
6.25   0.0217499
6.35   0.0197823
6.45   0.0179592
6.55   0.0161462
6.65   0.0143846
6.75   0.0126033
6.85   0.0111856
6.95   0.00955134
7.05   0.00825197
7.15   0.00672172
7.25   0.00584581
7.35   0.00476445
7.45   0.00383317
7.55   0.00312799
7.65   0.00268083
7.75   0.00219389
7.85   0.00176974
7.95   0.00140438
8.05   0.00101598
8.15   0.000611889
8.25   0.000493289
8.35   0.000271996
8.45   0.000231981
8.55   0.000157243
8.65   0.000137808
8.75   0.000120305
8.85   0.000105503
8.95   8.27735e-05
9.05   7.16145e-05
9.15   6.24653e-05
9.25   5.41781e-05
9.35   4.72584e-05
9.45   4.0666e-05
9.55   3.20974e-05
9.65   2.7424e-05
9.75   2.26189e-05
9.85   1.75181e-05
9.95   1.21714e-05
10.05   1.09596e-05
10.15   9.66579e-06
10.25   8.60972e-06
10.35   7.91364e-06
10.45   7.23646e-06
10.55   6.58771e-06
10.65   5.96353e-06
10.75   5.35264e-06
10.85   4.77019e-06
10.95   4.21321e-06
11.05   3.69171e-06
11.15   3.18682e-06
11.25   2.72982e-06
11.35   2.29746e-06
11.45   1.81991e-06
11.55   1.45708e-06
11.65   1.14015e-06
11.75   5.48258e-07
11.85   4.421e-07
11.95   3.56447e-07
12.05   2.75994e-07
12.15   1.69178e-07
12.25   3.95885e-08
12.35   2.01222e-08
12.45   9.90511e-09
12.55   9.43499e-09
12.65   8.96491e-09
12.75   8.49941e-09
12.85   8.03493e-09
12.95   7.57208e-09
13.05   7.1229e-09
13.15   6.67898e-09
13.25   6.23504e-09
13.35   5.78406e-09
13.45   5.38037e-09
13.55   4.98039e-09
13.65   4.59152e-09
13.75   4.21032e-09
13.85   3.83145e-09
13.95   3.47216e-09
14.05   3.12257e-09
14.15   2.78369e-09
14.25   2.45922e-09
14.35   2.14706e-09
14.45   1.84146e-09
14.55   1.5497e-09
14.65   1.29812e-09
14.75   1.06264e-09
14.85   8.4435e-10
14.95   6.43161e-10
15.05   3.56503e-10
15.15   3.24313e-12
15.25   2.89558e-12
15.35   2.56183e-12
15.45   2.24278e-12
15.55   1.93934e-12
15.65   1.64836e-12
15.75   1.38129e-12
15.85   1.13225e-12
15.95   9.02057e-13
16.05   6.90517e-13
16.15   4.97484e-13
16.25   2.70245e-13
16.35   3.16645e-22
16.45   2.98103e-22
16.55   2.79845e-22
16.65   2.61895e-22
16.75   2.44281e-22
16.85   2.26965e-22
16.95   2.09999e-22
17.05   1.93661e-22
17.15   1.77748e-22
17.25   1.62286e-22
17.35   1.47305e-22
17.45   1.32832e-22
17.55   1.18899e-22
17.65   1.05533e-22
17.75   9.27648e-23
17.85   8.06249e-23
17.95   6.91437e-23
18.05   5.83519e-23
18.15   4.82796e-23
18.25   3.89552e-23
18.35   3.04025e-23
18.45   2.26315e-23
18.55   1.55763e-23
18.65   0
18.75   0
18.85   0
18.95   0
19.05   0
19.15   0
19.25   0
19.35   0
19.45   0
19.55   0
19.65   0
19.75   0
19.85   0
