# Converted from data/reactor/flux/Fallot_1208.3877/fallot_U238.dat with step of 0.010000
1.1300000000 2.3474096932
1.1400000000 2.3299412906
1.1500000000 2.3113600000
1.1600000000 2.2915703821
1.1700000000 2.2707618100
1.1800000000 2.2491948597
1.1900000000 2.2271301070
1.2000000000 2.2048281282
1.2100000000 2.1825494990
1.2200000000 2.1605547957
1.2300000000 2.1391045940
1.2400000000 2.1184594701
1.2500000000 2.0988800000
1.2600000000 2.0805756466
1.2700000000 2.0635514212
1.2800000000 2.0477612217
1.2900000000 2.0331589465
1.3000000000 2.0196984937
1.3100000000 2.0073337613
1.3200000000 1.9960186476
1.3300000000 1.9857070507
1.3400000000 1.9763528688
1.3500000000 1.9679100000
1.3600000000 1.9603166013
1.3700000000 1.9534478653
1.3800000000 1.9471632434
1.3900000000 1.9413221869
1.4000000000 1.9357841472
1.4100000000 1.9304085758
1.4200000000 1.9250549239
1.4300000000 1.9195826431
1.4400000000 1.9138511847
1.4500000000 1.9077200000
1.4600000000 1.9010854580
1.4700000000 1.8939915975
1.4800000000 1.8865193747
1.4900000000 1.8787497459
1.5000000000 1.8707636675
1.5100000000 1.8626420957
1.5200000000 1.8544659867
1.5300000000 1.8463162969
1.5400000000 1.8382739826
1.5500000000 1.8304200000
1.5600000000 1.8228152666
1.5700000000 1.8154405447
1.5800000000 1.8082565578
1.5900000000 1.8012240293
1.6000000000 1.7943036828
1.6100000000 1.7874562416
1.6200000000 1.7806424292
1.6300000000 1.7738229692
1.6400000000 1.7669585850
1.6500000000 1.7600100000
1.6600000000 1.7529441055
1.6700000000 1.7457524636
1.6800000000 1.7384328040
1.6900000000 1.7309828567
1.7000000000 1.7234003515
1.7100000000 1.7156830181
1.7200000000 1.7078285864
1.7300000000 1.6998347863
1.7400000000 1.6916993476
1.7500000000 1.6834200000
1.7600000000 1.6749956114
1.7700000000 1.6664296010
1.7800000000 1.6577265260
1.7900000000 1.6488909438
1.8000000000 1.6399274114
1.8100000000 1.6308404861
1.8200000000 1.6216347251
1.8300000000 1.6123146856
1.8400000000 1.6028849248
1.8500000000 1.5933500000
1.8600000000 1.5837234790
1.8700000000 1.5740549725
1.8800000000 1.5644031018
1.8900000000 1.5548264882
1.9000000000 1.5453837530
1.9100000000 1.5361335176
1.9200000000 1.5271344033
1.9300000000 1.5184450314
1.9400000000 1.5101240232
1.9500000000 1.5022300000
1.9600000000 1.4947953626
1.9700000000 1.4877476290
1.9800000000 1.4809880968
1.9900000000 1.4744180635
2.0000000000 1.4679388266
2.0100000000 1.4614516835
2.0200000000 1.4548579318
2.0300000000 1.4480588690
2.0400000000 1.4409557926
2.0500000000 1.4334500000
2.0600000000 1.4254718707
2.0700000000 1.4170681114
2.0800000000 1.4083145109
2.0900000000 1.3992868577
2.1000000000 1.3900609406
2.1100000000 1.3807125483
2.1200000000 1.3713174694
2.1300000000 1.3619514926
2.1400000000 1.3526904066
2.1500000000 1.3436100000
2.1600000000 1.3347702947
2.1700000000 1.3261682454
2.1800000000 1.3177850397
2.1900000000 1.3096018656
2.2000000000 1.3015999108
2.2100000000 1.2937603632
2.2200000000 1.2860644105
2.2300000000 1.2784932405
2.2400000000 1.2710280411
2.2500000000 1.2636500000
2.2600000000 1.2563413605
2.2700000000 1.2490885872
2.2800000000 1.2418792003
2.2900000000 1.2347007199
2.3000000000 1.2275406661
2.3100000000 1.2203865590
2.3200000000 1.2132259187
2.3300000000 1.2060462654
2.3400000000 1.1988351191
2.3500000000 1.1915800000
2.3600000000 1.1842765034
2.3700000000 1.1769525259
2.3800000000 1.1696440391
2.3900000000 1.1623870149
2.4000000000 1.1552174249
2.4100000000 1.1481712409
2.4200000000 1.1412844347
2.4300000000 1.1345929780
2.4400000000 1.1281328425
2.4500000000 1.1219400000
2.4600000000 1.1160323158
2.4700000000 1.1103552292
2.4800000000 1.1048360732
2.4900000000 1.0994021806
2.5000000000 1.0939808844
2.5100000000 1.0884995174
2.5200000000 1.0828854126
2.5300000000 1.0770659028
2.5400000000 1.0709683210
2.5500000000 1.0645200000
2.5600000000 1.0576759584
2.5700000000 1.0505019572
2.5800000000 1.0430914431
2.5900000000 1.0355378627
2.6000000000 1.0279346626
2.6100000000 1.0203752895
2.6200000000 1.0129531900
2.6300000000 1.0057618109
2.6400000000 0.9988945986
2.6500000000 0.9924450000
2.6600000000 0.9864790066
2.6700000000 0.9809527899
2.6800000000 0.9757950664
2.6900000000 0.9709345528
2.7000000000 0.9662999653
2.7100000000 0.9618200207
2.7200000000 0.9574234353
2.7300000000 0.9530389257
2.7400000000 0.9485952085
2.7500000000 0.9440210000
2.7600000000 0.9392608473
2.7700000000 0.9343226193
2.7800000000 0.9292300152
2.7900000000 0.9240067343
2.8000000000 0.9186764761
2.8100000000 0.9132629398
2.8200000000 0.9077898247
2.8300000000 0.9022808301
2.8400000000 0.8967596555
2.8500000000 0.8912500000
2.8600000000 0.8857728032
2.8700000000 0.8803379651
2.8800000000 0.8749526259
2.8900000000 0.8696239259
2.9000000000 0.8643590053
2.9100000000 0.8591650042
2.9200000000 0.8540490630
2.9300000000 0.8490183217
2.9400000000 0.8440799206
2.9500000000 0.8392410000
2.9600000000 0.8345067290
2.9700000000 0.8298743924
2.9800000000 0.8253393041
2.9900000000 0.8208967779
3.0000000000 0.8165421277
3.0100000000 0.8122706673
3.0200000000 0.8080777105
3.0300000000 0.8039585711
3.0400000000 0.7999085630
3.0500000000 0.7959230000
3.0600000000 0.7919947470
3.0700000000 0.7881068734
3.0800000000 0.7842399997
3.0900000000 0.7803747463
3.1000000000 0.7764917337
3.1100000000 0.7725715825
3.1200000000 0.7685949130
3.1300000000 0.7645423458
3.1400000000 0.7603945013
3.1500000000 0.7561320000
3.1600000000 0.7517422790
3.1700000000 0.7472400420
3.1800000000 0.7426468092
3.1900000000 0.7379841009
3.2000000000 0.7332734374
3.2100000000 0.7285363388
3.2200000000 0.7237943255
3.2300000000 0.7190689178
3.2400000000 0.7143816359
3.2500000000 0.7097540000
3.2600000000 0.7052021858
3.2700000000 0.7007209905
3.2800000000 0.6962998664
3.2900000000 0.6919282660
3.3000000000 0.6875956418
3.3100000000 0.6832914463
3.3200000000 0.6790051319
3.3300000000 0.6747261511
3.3400000000 0.6704439563
3.3500000000 0.6661480000
3.3600000000 0.6618306556
3.3700000000 0.6574959800
3.3800000000 0.6531509512
3.3900000000 0.6488025470
3.4000000000 0.6444577453
3.4100000000 0.6401235239
3.4200000000 0.6358068609
3.4300000000 0.6315147339
3.4400000000 0.6272541210
3.4500000000 0.6230320000
3.4600000000 0.6188528918
3.4700000000 0.6147114894
3.4800000000 0.6106000288
3.4900000000 0.6065107460
3.5000000000 0.6024358770
3.5100000000 0.5983676579
3.5200000000 0.5942983246
3.5300000000 0.5902201132
3.5400000000 0.5861252597
3.5500000000 0.5820060000
3.5600000000 0.5778583972
3.5700000000 0.5736938224
3.5800000000 0.5695274737
3.5900000000 0.5653745491
3.6000000000 0.5612502466
3.6100000000 0.5571697645
3.6200000000 0.5531483006
3.6300000000 0.5492010532
3.6400000000 0.5453432203
3.6500000000 0.5415900000
3.6600000000 0.5379520463
3.6700000000 0.5344218368
3.6800000000 0.5309873054
3.6900000000 0.5276363858
3.7000000000 0.5243570115
3.7100000000 0.5211371163
3.7200000000 0.5179646338
3.7300000000 0.5148274978
3.7400000000 0.5117136420
3.7500000000 0.5086110000
3.7600000000 0.5055093688
3.7700000000 0.5024059982
3.7800000000 0.4993000015
3.7900000000 0.4961904919
3.8000000000 0.4930765825
3.8100000000 0.4899573865
3.8200000000 0.4868320170
3.8300000000 0.4836995874
3.8400000000 0.4805592106
3.8500000000 0.4774100000
3.8600000000 0.4742499767
3.8700000000 0.4710727944
3.8800000000 0.4678710145
3.8900000000 0.4646371987
3.9000000000 0.4613639086
3.9100000000 0.4580437059
3.9200000000 0.4546691520
3.9300000000 0.4512328087
3.9400000000 0.4477272375
3.9500000000 0.4441450000
3.9600000000 0.4404834683
3.9700000000 0.4367592564
3.9800000000 0.4329937886
3.9900000000 0.4292084893
4.0000000000 0.4254247830
4.0100000000 0.4216640941
4.0200000000 0.4179478469
4.0300000000 0.4142974659
4.0400000000 0.4107343755
4.0500000000 0.4072800000
4.0600000000 0.4039491140
4.0700000000 0.4007298921
4.0800000000 0.3976038592
4.0900000000 0.3945525400
4.1000000000 0.3915574593
4.1100000000 0.3886001418
4.1200000000 0.3856621124
4.1300000000 0.3827248958
4.1400000000 0.3797700167
4.1500000000 0.3767790000
4.1600000000 0.3737392367
4.1700000000 0.3706615831
4.1800000000 0.3675627615
4.1900000000 0.3644594946
4.2000000000 0.3613685048
4.2100000000 0.3583065146
4.2200000000 0.3552902465
4.2300000000 0.3523364231
4.2400000000 0.3494617667
4.2500000000 0.3466830000
4.2600000000 0.3440111962
4.2700000000 0.3414348317
4.2800000000 0.3389367337
4.2900000000 0.3364997296
4.3000000000 0.3341066465
4.3100000000 0.3317403117
4.3200000000 0.3293835524
4.3300000000 0.3270191959
4.3400000000 0.3246300693
4.3500000000 0.3221990000
4.3600000000 0.3197130837
4.3700000000 0.3171764903
4.3800000000 0.3145976586
4.3900000000 0.3119850270
4.4000000000 0.3093470341
4.4100000000 0.3066921185
4.4200000000 0.3040287187
4.4300000000 0.3013652733
4.4400000000 0.2987102209
4.4500000000 0.2960720000
4.4600000000 0.2934570272
4.4700000000 0.2908636310
4.4800000000 0.2882881180
4.4900000000 0.2857267945
4.5000000000 0.2831759672
4.5100000000 0.2806319425
4.5200000000 0.2780910269
4.5300000000 0.2755495269
4.5400000000 0.2730037491
4.5500000000 0.2704500000
4.5600000000 0.2678865645
4.5700000000 0.2653196416
4.5800000000 0.2627574086
4.5900000000 0.2602080430
4.6000000000 0.2576797223
4.6100000000 0.2551806237
4.6200000000 0.2527189248
4.6300000000 0.2503028029
4.6400000000 0.2479404355
4.6500000000 0.2456400000
4.6600000000 0.2434074728
4.6700000000 0.2412400268
4.6800000000 0.2391326337
4.6900000000 0.2370802654
4.7000000000 0.2350778938
4.7100000000 0.2331204906
4.7200000000 0.2312030279
4.7300000000 0.2293204773
4.7400000000 0.2274678107
4.7500000000 0.2256400000
4.7600000000 0.2238320832
4.7700000000 0.2220393634
4.7800000000 0.2202572097
4.7900000000 0.2184809914
4.8000000000 0.2167060777
4.8100000000 0.2149278377
4.8200000000 0.2131416407
4.8300000000 0.2113428560
4.8400000000 0.2095268527
4.8500000000 0.2076890000
4.8600000000 0.2058267332
4.8700000000 0.2039457516
4.8800000000 0.2020538204
4.8900000000 0.2001587050
4.9000000000 0.1982681706
4.9100000000 0.1963899826
4.9200000000 0.1945319062
4.9300000000 0.1927017068
4.9400000000 0.1909071496
4.9500000000 0.1891560000
4.9600000000 0.1874537409
4.9700000000 0.1857967263
4.9800000000 0.1841790277
4.9900000000 0.1825947167
5.0000000000 0.1810378650
5.0100000000 0.1795025440
5.0200000000 0.1779828254
5.0300000000 0.1764727809
5.0400000000 0.1749664818
5.0500000000 0.1734580000
5.0600000000 0.1719423700
5.0700000000 0.1704184792
5.0800000000 0.1688861777
5.0900000000 0.1673453161
5.1000000000 0.1657957445
5.1100000000 0.1642373134
5.1200000000 0.1626698730
5.1300000000 0.1610932738
5.1400000000 0.1595073660
5.1500000000 0.1579120000
5.1600000000 0.1563074199
5.1700000000 0.1546954450
5.1800000000 0.1530782884
5.1900000000 0.1514581630
5.2000000000 0.1498372821
5.2100000000 0.1482178586
5.2200000000 0.1466021055
5.2300000000 0.1449922360
5.2400000000 0.1433904632
5.2500000000 0.1417990000
5.2600000000 0.1402199383
5.2700000000 0.1386548847
5.2800000000 0.1371053247
5.2900000000 0.1355727438
5.3000000000 0.1340586272
5.3100000000 0.1325644604
5.3200000000 0.1310917289
5.3300000000 0.1296419181
5.3400000000 0.1282165133
5.3500000000 0.1268170000
5.3600000000 0.1254442699
5.3700000000 0.1240968401
5.3800000000 0.1227726336
5.3900000000 0.1214695739
5.4000000000 0.1201855842
5.4100000000 0.1189185877
5.4200000000 0.1176665078
5.4300000000 0.1164272677
5.4400000000 0.1151987907
5.4500000000 0.1139790000
5.4600000000 0.1127663300
5.4700000000 0.1115612591
5.4800000000 0.1103647768
5.4900000000 0.1091778726
5.5000000000 0.1080015360
5.5100000000 0.1068367566
5.5200000000 0.1056845238
5.5300000000 0.1045458271
5.5400000000 0.1034216560
5.5500000000 0.1023130000
5.5600000000 0.1012205715
5.5700000000 0.1001439741
5.5800000000 0.0990825344
5.5900000000 0.0980355789
5.6000000000 0.0970024342
5.6100000000 0.0959824267
5.6200000000 0.0949748830
5.6300000000 0.0939791296
5.6400000000 0.0929944931
5.6500000000 0.0920203000
5.6600000000 0.0910560685
5.6700000000 0.0901020837
5.6800000000 0.0891588224
5.6900000000 0.0882267613
5.7000000000 0.0873063773
5.7100000000 0.0863981471
5.7200000000 0.0855025475
5.7300000000 0.0846200553
5.7400000000 0.0837511472
5.7500000000 0.0828963000
5.7600000000 0.0820554388
5.7700000000 0.0812262814
5.7800000000 0.0804059941
5.7900000000 0.0795917429
5.8000000000 0.0787806940
5.8100000000 0.0779700137
5.8200000000 0.0771568679
5.8300000000 0.0763384230
5.8400000000 0.0755118449
5.8500000000 0.0746743000
5.8600000000 0.0738239908
5.8700000000 0.0729632658
5.8800000000 0.0720955101
5.8900000000 0.0712241087
5.9000000000 0.0703524465
5.9100000000 0.0694839086
5.9200000000 0.0686218800
5.9300000000 0.0677697457
5.9400000000 0.0669308907
5.9500000000 0.0661087000
5.9600000000 0.0653059864
5.9700000000 0.0645232737
5.9800000000 0.0637605135
5.9900000000 0.0630176575
6.0000000000 0.0622946573
6.0100000000 0.0615914646
6.0200000000 0.0609080308
6.0300000000 0.0602443077
6.0400000000 0.0596002469
6.0500000000 0.0589758000
6.0600000000 0.0583704865
6.0700000000 0.0577820979
6.0800000000 0.0572079934
6.0900000000 0.0566455324
6.1000000000 0.0560920741
6.1100000000 0.0555449779
6.1200000000 0.0550016031
6.1300000000 0.0544593089
6.1400000000 0.0539154548
6.1500000000 0.0533674000
6.1600000000 0.0528134255
6.1700000000 0.0522554987
6.1800000000 0.0516965088
6.1900000000 0.0511393450
6.2000000000 0.0505868963
6.2100000000 0.0500420519
6.2200000000 0.0495077010
6.2300000000 0.0489867326
6.2400000000 0.0484820359
6.2500000000 0.0479965000
6.2600000000 0.0475321396
6.2700000000 0.0470874713
6.2800000000 0.0466601373
6.2900000000 0.0462477797
6.3000000000 0.0458480407
6.3100000000 0.0454585624
6.3200000000 0.0450769871
6.3300000000 0.0447009568
6.3400000000 0.0443281137
6.3500000000 0.0439561000
6.3600000000 0.0435829815
6.3700000000 0.0432085185
6.3800000000 0.0428328952
6.3900000000 0.0424562955
6.4000000000 0.0420789035
6.4100000000 0.0417009032
6.4200000000 0.0413224787
6.4300000000 0.0409438139
6.4400000000 0.0405650930
6.4500000000 0.0401865000
6.4600000000 0.0398082203
6.4700000000 0.0394304450
6.4800000000 0.0390533666
6.4900000000 0.0386771775
6.5000000000 0.0383020704
6.5100000000 0.0379282376
6.5200000000 0.0375558717
6.5300000000 0.0371851651
6.5400000000 0.0368163104
6.5500000000 0.0364495000
6.5600000000 0.0360847608
6.5700000000 0.0357214568
6.5800000000 0.0353587864
6.5900000000 0.0349959480
6.6000000000 0.0346321400
6.6100000000 0.0342665608
6.6200000000 0.0338984089
6.6300000000 0.0335268825
6.6400000000 0.0331511800
6.6500000000 0.0327705000
6.6600000000 0.0323845644
6.6700000000 0.0319951904
6.6800000000 0.0316047186
6.6900000000 0.0312154897
6.7000000000 0.0308298446
6.7100000000 0.0304501238
6.7200000000 0.0300786683
6.7300000000 0.0297178186
6.7400000000 0.0293699156
6.7500000000 0.0290373000
6.7600000000 0.0287213226
6.7700000000 0.0284193745
6.7800000000 0.0281278571
6.7900000000 0.0278431716
6.8000000000 0.0275617192
6.8100000000 0.0272799014
6.8200000000 0.0269941193
6.8300000000 0.0267007741
6.8400000000 0.0263962673
6.8500000000 0.0260770000
6.8600000000 0.0257406509
6.8700000000 0.0253900085
6.8800000000 0.0250291384
6.8900000000 0.0246621065
6.9000000000 0.0242929785
6.9100000000 0.0239258202
6.9200000000 0.0235646975
6.9300000000 0.0232136760
6.9400000000 0.0228768216
6.9500000000 0.0225582000
6.9600000000 0.0222605332
6.9700000000 0.0219811676
6.9800000000 0.0217161059
6.9900000000 0.0214613506
7.0000000000 0.0212129043
7.0100000000 0.0209667697
7.0200000000 0.0207189494
7.0300000000 0.0204654459
7.0400000000 0.0202022619
7.0500000000 0.0199254000
7.0600000000 0.0196322254
7.0700000000 0.0193255539
7.0800000000 0.0190095638
7.0900000000 0.0186884337
7.1000000000 0.0183663417
7.1100000000 0.0180474665
7.1200000000 0.0177359863
7.1300000000 0.0174360796
7.1400000000 0.0171519247
7.1500000000 0.0168877000
7.1600000000 0.0166462995
7.1700000000 0.0164254793
7.1800000000 0.0162217109
7.1900000000 0.0160314660
7.2000000000 0.0158512162
7.2100000000 0.0156774331
7.2200000000 0.0155065883
7.2300000000 0.0153351535
7.2400000000 0.0151596002
7.2500000000 0.0149764000
7.2600000000 0.0147828879
7.2700000000 0.0145798522
7.2800000000 0.0143689443
7.2900000000 0.0141518159
7.3000000000 0.0139301184
7.3100000000 0.0137055034
7.3200000000 0.0134796226
7.3300000000 0.0132541273
7.3400000000 0.0130306693
7.3500000000 0.0128109000
7.3600000000 0.0125961650
7.3700000000 0.0123865856
7.3800000000 0.0121819773
7.3900000000 0.0119821554
7.4000000000 0.0117869353
7.4100000000 0.0115961324
7.4200000000 0.0114095620
7.4300000000 0.0112270396
7.4400000000 0.0110483804
7.4500000000 0.0108734000
7.4600000000 0.0107019776
7.4700000000 0.0105342486
7.4800000000 0.0103704121
7.4900000000 0.0102106676
7.5000000000 0.0100552143
7.5100000000 0.0099042514
7.5200000000 0.0097579782
7.5300000000 0.0096165941
7.5400000000 0.0094802983
7.5500000000 0.0093492900
7.5600000000 0.0092235748
7.5700000000 0.0091023829
7.5800000000 0.0089847509
7.5900000000 0.0088697153
7.6000000000 0.0087563126
7.6100000000 0.0086435793
7.6200000000 0.0085305518
7.6300000000 0.0084162668
7.6400000000 0.0082997607
7.6500000000 0.0081800700
7.6600000000 0.0080565094
7.6700000000 0.0079295061
7.6800000000 0.0077997655
7.6900000000 0.0076679931
7.7000000000 0.0075348941
7.7100000000 0.0074011740
7.7200000000 0.0072675381
7.7300000000 0.0071346919
7.7400000000 0.0070033407
7.7500000000 0.0068741900
7.7600000000 0.0067478167
7.7700000000 0.0066242842
7.7800000000 0.0065035277
7.7900000000 0.0063854820
7.8000000000 0.0062700823
7.8100000000 0.0061572637
7.8200000000 0.0060469611
7.8300000000 0.0059391096
7.8400000000 0.0058336442
7.8500000000 0.0057305000
7.8600000000 0.0056295792
7.8700000000 0.0055306532
7.8800000000 0.0054334602
7.8900000000 0.0053377390
7.9000000000 0.0052432278
7.9100000000 0.0051496652
7.9200000000 0.0050567896
7.9300000000 0.0049643396
7.9400000000 0.0048720536
7.9500000000 0.0047796700
7.9600000000 0.0046869200
7.9700000000 0.0045935050
7.9800000000 0.0044991190
7.9900000000 0.0044034561
8.0000000000 0.0043062103
8.0100000000 0.0042070757
8.0200000000 0.0041057463
8.0300000000 0.0040019162
8.0400000000 0.0038952794
8.0500000000 0.0037855300
8.0600000000 0.0036726806
8.0700000000 0.0035580183
8.0800000000 0.0034431488
8.0900000000 0.0033296778
8.1000000000 0.0032192111
8.1100000000 0.0031133542
8.1200000000 0.0030137130
8.1300000000 0.0029218931
8.1400000000 0.0028395002
8.1500000000 0.0027681400
8.1600000000 0.0027088269
8.1700000000 0.0026602098
8.1800000000 0.0026203463
8.1900000000 0.0025872940
8.2000000000 0.0025591104
8.2100000000 0.0025338533
8.2200000000 0.0025095800
8.2300000000 0.0024843484
8.2400000000 0.0024562158
8.2500000000 0.0024232400
8.2600000000 0.0023840250
8.2700000000 0.0023393611
8.2800000000 0.0022905850
8.2900000000 0.0022390335
8.3000000000 0.0021860434
8.3100000000 0.0021329514
8.3200000000 0.0020810943
8.3300000000 0.0020318089
8.3400000000 0.0019864319
8.3500000000 0.0019463000
8.3600000000 0.0019123491
8.3700000000 0.0018839109
8.3800000000 0.0018599163
8.3900000000 0.0018392960
8.4000000000 0.0018209809
8.4100000000 0.0018039016
8.4200000000 0.0017869891
8.4300000000 0.0017691742
8.4400000000 0.0017493875
8.4500000000 0.0017265600
8.4600000000 0.0016999337
8.4700000000 0.0016699957
8.4800000000 0.0016375447
8.4900000000 0.0016033789
8.5000000000 0.0015682969
8.5100000000 0.0015330972
8.5200000000 0.0014985781
8.5300000000 0.0014655383
8.5400000000 0.0014347761
8.5500000000 0.0014070900
8.5600000000 0.0013830630
8.5700000000 0.0013624159
8.5800000000 0.0013446541
8.5900000000 0.0013292829
8.6000000000 0.0013158078
8.6100000000 0.0013037340
8.6200000000 0.0012925670
8.6300000000 0.0012818121
8.6400000000 0.0012709746
8.6500000000 0.0012595600
8.6600000000 0.0012471861
8.6700000000 0.0012339212
8.6800000000 0.0012199461
8.6900000000 0.0012054415
8.7000000000 0.0011905882
8.7100000000 0.0011755671
8.7200000000 0.0011605590
8.7300000000 0.0011457445
8.7400000000 0.0011313046
8.7500000000 0.0011174200
8.7600000000 0.0011042143
8.7700000000 0.0010915826
8.7800000000 0.0010793626
8.7900000000 0.0010673923
8.8000000000 0.0010555094
8.8100000000 0.0010435518
8.8200000000 0.0010313573
8.8300000000 0.0010187638
8.8400000000 0.0010056091
8.8500000000 0.0009917310
8.8600000000 0.0009770241
8.8700000000 0.0009616096
8.8800000000 0.0009456657
8.8900000000 0.0009293702
8.9000000000 0.0009129013
8.9100000000 0.0008964368
8.9200000000 0.0008801548
8.9300000000 0.0008642334
8.9400000000 0.0008488504
8.9500000000 0.0008341840
8.9600000000 0.0008203691
8.9700000000 0.0008073690
8.9800000000 0.0007951040
8.9900000000 0.0007834941
9.0000000000 0.0007724598
9.0100000000 0.0007619212
9.0200000000 0.0007517986
9.0300000000 0.0007420122
9.0400000000 0.0007324822
9.0500000000 0.0007231290
9.0600000000 0.0007138843
9.0700000000 0.0007047264
9.0800000000 0.0006956452
9.0900000000 0.0006866305
9.1000000000 0.0006776722
9.1100000000 0.0006687601
9.1200000000 0.0006598841
9.1300000000 0.0006510340
9.1400000000 0.0006421997
9.1500000000 0.0006333710
9.1600000000 0.0006245444
9.1700000000 0.0006157426
9.1800000000 0.0006069950
9.1900000000 0.0005983308
9.2000000000 0.0005897794
9.2100000000 0.0005813701
9.2200000000 0.0005731322
9.2300000000 0.0005650950
9.2400000000 0.0005572878
9.2500000000 0.0005497400
9.2600000000 0.0005424727
9.2700000000 0.0005354742
9.2800000000 0.0005287246
9.2900000000 0.0005222042
9.3000000000 0.0005158930
9.3100000000 0.0005097713
9.3200000000 0.0005038190
9.3300000000 0.0004980165
9.3400000000 0.0004923437
9.3500000000 0.0004867810
9.3600000000 0.0004813025
9.3700000000 0.0004758591
9.3800000000 0.0004703959
9.3900000000 0.0004648577
9.4000000000 0.0004591897
9.4100000000 0.0004533368
9.4200000000 0.0004472439
9.4300000000 0.0004408562
9.4400000000 0.0004341185
9.4500000000 0.0004269760
9.4600000000 0.0004194019
9.4700000000 0.0004114834
9.4800000000 0.0004033356
9.4900000000 0.0003950741
9.5000000000 0.0003868142
9.5100000000 0.0003786713
9.5200000000 0.0003707607
9.5300000000 0.0003631979
9.5400000000 0.0003560982
9.5500000000 0.0003495770
9.5600000000 0.0003437142
9.5700000000 0.0003384482
9.5800000000 0.0003336816
9.5900000000 0.0003293175
9.6000000000 0.0003252585
9.6100000000 0.0003214075
9.6200000000 0.0003176673
9.6300000000 0.0003139408
9.6400000000 0.0003101307
9.6500000000 0.0003061400
9.6600000000 0.0003018951
9.6700000000 0.0002974175
9.6800000000 0.0002927523
9.6900000000 0.0002879447
9.7000000000 0.0002830398
9.7100000000 0.0002780828
9.7200000000 0.0002731187
9.7300000000 0.0002681928
9.7400000000 0.0002633502
9.7500000000 0.0002586360
9.7600000000 0.0002540830
9.7700000000 0.0002496747
9.7800000000 0.0002453820
9.7900000000 0.0002411759
9.8000000000 0.0002370275
9.8100000000 0.0002329079
9.8200000000 0.0002287880
9.8300000000 0.0002246388
9.8400000000 0.0002204315
9.8500000000 0.0002161370
9.8600000000 0.0002117400
9.8700000000 0.0002072800
9.8800000000 0.0002028099
9.8900000000 0.0001983829
9.9000000000 0.0001940521
9.9100000000 0.0001898706
9.9200000000 0.0001858913
9.9300000000 0.0001821674
9.9400000000 0.0001787519
9.9500000000 0.0001756980
9.9600000000 0.0001730402
9.9700000000 0.0001707391
