# Converted from data/reactor/flux/Fallot_1208.3877/fallot_Pu241.dat with step of 0.010000
1.7100000000 1.4413597290
1.7200000000 1.4341149834
1.7300000000 1.4267372030
1.7400000000 1.4192007534
1.7500000000 1.4114800000
1.7600000000 1.4035571023
1.7700000000 1.3954453950
1.7800000000 1.3871660064
1.7900000000 1.3787400649
1.8000000000 1.3701886991
1.8100000000 1.3615330374
1.8200000000 1.3527942082
1.8300000000 1.3439933399
1.8400000000 1.3351515610
1.8500000000 1.3262900000
1.8600000000 1.3174299706
1.8700000000 1.3085935281
1.8800000000 1.2998029133
1.8900000000 1.2910803668
1.9000000000 1.2824481293
1.9100000000 1.2739284414
1.9200000000 1.2655435438
1.9300000000 1.2573156773
1.9400000000 1.2492670825
1.9500000000 1.2414200000
1.9600000000 1.2337845053
1.9700000000 1.2263220124
1.9800000000 1.2189817704
1.9900000000 1.2117130279
2.0000000000 1.2044650338
2.0100000000 1.1971870371
2.0200000000 1.1898282865
2.0300000000 1.1823380309
2.0400000000 1.1746655191
2.0500000000 1.1667600000
2.0600000000 1.1585868883
2.0700000000 1.1501762621
2.0800000000 1.1415743652
2.0900000000 1.1328274417
2.1000000000 1.1239817354
2.1100000000 1.1150834903
2.1200000000 1.1061789503
2.1300000000 1.0973143593
2.1400000000 1.0885359612
2.1500000000 1.0798900000
2.1600000000 1.0714119815
2.1700000000 1.0630944592
2.1800000000 1.0549192487
2.1900000000 1.0468681653
2.2000000000 1.0389230244
2.2100000000 1.0310656416
2.2200000000 1.0232778324
2.2300000000 1.0155414120
2.2400000000 1.0078381961
2.2500000000 1.0001500000
2.2600000000 0.9924636747
2.2700000000 0.9847862130
2.2800000000 0.9771296431
2.2900000000 0.9695059933
2.3000000000 0.9619272919
2.3100000000 0.9544055671
2.3200000000 0.9469528473
2.3300000000 0.9395811606
2.3400000000 0.9323025355
2.3500000000 0.9251290000
2.3600000000 0.9180718517
2.3700000000 0.9111394649
2.3800000000 0.9043394831
2.3900000000 0.8976795497
2.4000000000 0.8911673081
2.4100000000 0.8848104019
2.4200000000 0.8786164745
2.4300000000 0.8725931694
2.4400000000 0.8667481301
2.4500000000 0.8610890000
2.4600000000 0.8556137054
2.4700000000 0.8502813033
2.4800000000 0.8450411336
2.4900000000 0.8398425361
2.5000000000 0.8346348508
2.5100000000 0.8293674173
2.5200000000 0.8239895757
2.5300000000 0.8184506657
2.5400000000 0.8127000272
2.5500000000 0.8066870000
2.5600000000 0.8003813519
2.5700000000 0.7938345620
2.5800000000 0.7871185377
2.5900000000 0.7803051859
2.6000000000 0.7734664139
2.6100000000 0.7666741287
2.6200000000 0.7600002376
2.6300000000 0.7535166477
2.6400000000 0.7472952661
2.6500000000 0.7414080000
2.6600000000 0.7359048642
2.6700000000 0.7307483046
2.6800000000 0.7258788748
2.6900000000 0.7212371283
2.7000000000 0.7167636188
2.7100000000 0.7123988997
2.7200000000 0.7080835247
2.7300000000 0.7037580474
2.7400000000 0.6993630213
2.7500000000 0.6948390000
2.7600000000 0.6901416332
2.7700000000 0.6852869554
2.7800000000 0.6803060971
2.7900000000 0.6752301888
2.8000000000 0.6700903610
2.8100000000 0.6649177444
2.8200000000 0.6597434694
2.8300000000 0.6545986667
2.8400000000 0.6495144667
2.8500000000 0.6445220000
2.8600000000 0.6396460598
2.8700000000 0.6348860897
2.8800000000 0.6302351959
2.8900000000 0.6256864846
2.9000000000 0.6212330622
2.9100000000 0.6168680347
2.9200000000 0.6125845086
2.9300000000 0.6083755899
2.9400000000 0.6042343850
2.9500000000 0.6001540000
2.9600000000 0.5961289336
2.9700000000 0.5921592539
2.9800000000 0.5882464215
2.9900000000 0.5843918968
3.0000000000 0.5805971403
3.0100000000 0.5768636127
3.0200000000 0.5731927743
3.0300000000 0.5695860857
3.0400000000 0.5660450074
3.0500000000 0.5625710000
3.0600000000 0.5591623318
3.0700000000 0.5558045026
3.0800000000 0.5524798202
3.0900000000 0.5491705922
3.1000000000 0.5458591265
3.1100000000 0.5425277306
3.1200000000 0.5391587123
3.1300000000 0.5357343793
3.1400000000 0.5322370393
3.1500000000 0.5286490000
3.1600000000 0.5249586783
3.1700000000 0.5211789277
3.1800000000 0.5173287108
3.1900000000 0.5134269903
3.2000000000 0.5094927288
3.2100000000 0.5055448891
3.2200000000 0.5016024336
3.2300000000 0.4976843252
3.2400000000 0.4938095265
3.2500000000 0.4899970000
3.2600000000 0.4862607280
3.2700000000 0.4825947707
3.2800000000 0.4789882076
3.2900000000 0.4754301186
3.3000000000 0.4719095832
3.3100000000 0.4684156811
3.3200000000 0.4649374921
3.3300000000 0.4614640958
3.3400000000 0.4579845719
3.3500000000 0.4544880000
3.3600000000 0.4509662587
3.3700000000 0.4474224217
3.3800000000 0.4438623618
3.3900000000 0.4402919515
3.4000000000 0.4367170634
3.4100000000 0.4331435703
3.4200000000 0.4295773448
3.4300000000 0.4260242595
3.4400000000 0.4224901870
3.4500000000 0.4189810000
3.4600000000 0.4155016343
3.4700000000 0.4120532785
3.4800000000 0.4086361844
3.4900000000 0.4052506036
3.5000000000 0.4018967881
3.5100000000 0.3985749895
3.5200000000 0.3952854596
3.5300000000 0.3920284502
3.5400000000 0.3888042131
3.5500000000 0.3856130000
3.5600000000 0.3824555261
3.5700000000 0.3793343603
3.5800000000 0.3762525348
3.5900000000 0.3732130820
3.6000000000 0.3702190342
3.6100000000 0.3672734237
3.6200000000 0.3643792827
3.6300000000 0.3615396435
3.6400000000 0.3587575385
3.6500000000 0.3560360000
3.6600000000 0.3533764433
3.6700000000 0.3507738165
3.6800000000 0.3482214504
3.6900000000 0.3457126763
3.7000000000 0.3432408251
3.7100000000 0.3407992279
3.7200000000 0.3383812157
3.7300000000 0.3359801197
3.7400000000 0.3335892707
3.7500000000 0.3312020000
3.7600000000 0.3288128796
3.7700000000 0.3264214459
3.7800000000 0.3240284765
3.7900000000 0.3216347489
3.8000000000 0.3192410405
3.8100000000 0.3168481288
3.8200000000 0.3144567915
3.8300000000 0.3120678059
3.8400000000 0.3096819495
3.8500000000 0.3073000000
3.8600000000 0.3049214643
3.8700000000 0.3025407678
3.8800000000 0.3001510655
3.8900000000 0.2977455123
3.9000000000 0.2953172631
3.9100000000 0.2928594728
3.9200000000 0.2903652965
3.9300000000 0.2878278889
3.9400000000 0.2852404051
3.9500000000 0.2825960000
3.9600000000 0.2798918492
3.9700000000 0.2771412107
3.9800000000 0.2743613634
3.9900000000 0.2715695860
4.0000000000 0.2687831572
4.0100000000 0.2660193559
4.0200000000 0.2632954607
4.0300000000 0.2606287505
4.0400000000 0.2580365040
4.0500000000 0.2555360000
4.0600000000 0.2531388411
4.0700000000 0.2508339254
4.0800000000 0.2486044750
4.0900000000 0.2464337119
4.1000000000 0.2443048581
4.1100000000 0.2422011357
4.1200000000 0.2401057666
4.1300000000 0.2380019730
4.1400000000 0.2358729768
4.1500000000 0.2337020000
4.1600000000 0.2314775856
4.1700000000 0.2292095597
4.1800000000 0.2269130697
4.1900000000 0.2246032625
4.2000000000 0.2222952853
4.2100000000 0.2200042854
4.2200000000 0.2177454097
4.2300000000 0.2155338055
4.2400000000 0.2133846199
4.2500000000 0.2113130000
4.2600000000 0.2093295877
4.2700000000 0.2074270037
4.2800000000 0.2055933633
4.2900000000 0.2038167822
4.3000000000 0.2020853755
4.3100000000 0.2003872588
4.3200000000 0.1987105475
4.3300000000 0.1970433570
4.3400000000 0.1953738027
4.3500000000 0.1936900000
4.3600000000 0.1919826647
4.3700000000 0.1902529136
4.3800000000 0.1885044639
4.3900000000 0.1867410329
4.4000000000 0.1849663377
4.4100000000 0.1831840954
4.4200000000 0.1813980233
4.4300000000 0.1796118386
4.4400000000 0.1778292584
4.4500000000 0.1760540000
4.4600000000 0.1742889866
4.4700000000 0.1725339659
4.4800000000 0.1707878919
4.4900000000 0.1690497182
4.5000000000 0.1673183989
4.5100000000 0.1655928876
4.5200000000 0.1638721382
4.5300000000 0.1621551046
4.5400000000 0.1604407406
4.5500000000 0.1587280000
4.5600000000 0.1570166240
4.5700000000 0.1553095026
4.5800000000 0.1536103135
4.5900000000 0.1519227341
4.6000000000 0.1502504419
4.6100000000 0.1485971143
4.6200000000 0.1469664289
4.6300000000 0.1453620630
4.6400000000 0.1437876942
4.6500000000 0.1422470000
4.6600000000 0.1407428566
4.6700000000 0.1392749355
4.6800000000 0.1378421069
4.6900000000 0.1364432412
4.7000000000 0.1350772085
4.7100000000 0.1337428791
4.7200000000 0.1324391233
4.7300000000 0.1311648114
4.7400000000 0.1299188135
4.7500000000 0.1287000000
4.7600000000 0.1275067746
4.7700000000 0.1263356754
4.7800000000 0.1251827737
4.7900000000 0.1240441411
4.8000000000 0.1229158491
4.8100000000 0.1217939692
4.8200000000 0.1206745728
4.8300000000 0.1195537315
4.8400000000 0.1184275167
4.8500000000 0.1172920000
4.8600000000 0.1161446439
4.8700000000 0.1149884750
4.8800000000 0.1138279113
4.8900000000 0.1126673704
4.9000000000 0.1115112701
4.9100000000 0.1103640282
4.9200000000 0.1092300625
4.9300000000 0.1081137907
4.9400000000 0.1070196306
4.9500000000 0.1059520000
4.9600000000 0.1049138954
4.9700000000 0.1039026286
4.9800000000 0.1029140898
4.9900000000 0.1019441695
5.0000000000 0.1009887581
5.0100000000 0.1000437461
5.0200000000 0.0991050239
5.0300000000 0.0981684818
5.0400000000 0.0972300104
5.0500000000 0.0962855000
5.0600000000 0.0953318441
5.0700000000 0.0943699484
5.0800000000 0.0934017216
5.0900000000 0.0924290726
5.1000000000 0.0914539099
5.1100000000 0.0904781425
5.1200000000 0.0895036791
5.1300000000 0.0885324283
5.1400000000 0.0875662991
5.1500000000 0.0866072000
5.1600000000 0.0856563790
5.1700000000 0.0847124403
5.1800000000 0.0837733274
5.1900000000 0.0828369835
5.2000000000 0.0819013521
5.2100000000 0.0809643765
5.2200000000 0.0800240002
5.2300000000 0.0790781664
5.2400000000 0.0781248185
5.2500000000 0.0771619000
5.2600000000 0.0761884620
5.2700000000 0.0752079871
5.2800000000 0.0742250655
5.2900000000 0.0732442878
5.3000000000 0.0722702441
5.3100000000 0.0713075249
5.3200000000 0.0703607206
5.3300000000 0.0694344214
5.3400000000 0.0685332177
5.3500000000 0.0676617000
5.3600000000 0.0668230029
5.3700000000 0.0660144386
5.3800000000 0.0652318638
5.3900000000 0.0644711350
5.4000000000 0.0637281090
5.4100000000 0.0629986422
5.4200000000 0.0622785913
5.4300000000 0.0615638129
5.4400000000 0.0608501636
5.4500000000 0.0601335000
5.4600000000 0.0594108079
5.4700000000 0.0586835897
5.4800000000 0.0579544771
5.4900000000 0.0572261017
5.5000000000 0.0565010950
5.5100000000 0.0557820888
5.5200000000 0.0550717145
5.5300000000 0.0543726039
5.5400000000 0.0536873885
5.5500000000 0.0530187000
5.5600000000 0.0523684317
5.5700000000 0.0517355240
5.5800000000 0.0511181791
5.5900000000 0.0505145990
5.6000000000 0.0499229859
5.6100000000 0.0493415420
5.6200000000 0.0487684693
5.6300000000 0.0482019700
5.6400000000 0.0476402462
5.6500000000 0.0470815000
5.6600000000 0.0465244257
5.6700000000 0.0459696861
5.6800000000 0.0454184360
5.6900000000 0.0448718303
5.7000000000 0.0443310238
5.7100000000 0.0437971713
5.7200000000 0.0432714279
5.7300000000 0.0427549483
5.7400000000 0.0422488874
5.7500000000 0.0417544000
5.7600000000 0.0412719423
5.7700000000 0.0407991755
5.7800000000 0.0403330619
5.7900000000 0.0398705639
5.8000000000 0.0394086440
5.8100000000 0.0389442646
5.8200000000 0.0384743881
5.8300000000 0.0379959769
5.8400000000 0.0375059934
5.8500000000 0.0370014000
5.8600000000 0.0364802837
5.8700000000 0.0359452296
5.8800000000 0.0353999474
5.8900000000 0.0348481469
5.9000000000 0.0342935376
5.9100000000 0.0337398293
5.9200000000 0.0331907317
5.9300000000 0.0326499545
5.9400000000 0.0321212074
5.9500000000 0.0316082000
5.9600000000 0.0311139902
5.9700000000 0.0306390285
5.9800000000 0.0301831135
5.9900000000 0.0297460438
6.0000000000 0.0293276180
6.0100000000 0.0289276348
6.0200000000 0.0285458928
6.0300000000 0.0281821906
6.0400000000 0.0278363268
6.0500000000 0.0275081000
6.0600000000 0.0271968641
6.0700000000 0.0269001939
6.0800000000 0.0266152194
6.0900000000 0.0263390707
6.1000000000 0.0260688777
6.1100000000 0.0258017705
6.1200000000 0.0255348791
6.1300000000 0.0252653335
6.1400000000 0.0249902638
6.1500000000 0.0247068000
6.1600000000 0.0244130429
6.1700000000 0.0241109766
6.1800000000 0.0238035559
6.1900000000 0.0234937358
6.2000000000 0.0231844712
6.2100000000 0.0228787168
6.2200000000 0.0225794276
6.2300000000 0.0222895585
6.2400000000 0.0220120643
6.2500000000 0.0217499000
6.2600000000 0.0215051812
6.2700000000 0.0212766670
6.2800000000 0.0210622771
6.2900000000 0.0208599316
6.3000000000 0.0206675502
6.3100000000 0.0204830527
6.3200000000 0.0203043591
6.3300000000 0.0201293892
6.3400000000 0.0199560629
6.3500000000 0.0197823000
6.3600000000 0.0196064165
6.3700000000 0.0194283132
6.3800000000 0.0192482870
6.3900000000 0.0190666347
6.4000000000 0.0188836532
6.4100000000 0.0186996395
6.4200000000 0.0185148904
6.4300000000 0.0183297029
6.4400000000 0.0181443738
6.4500000000 0.0179592000
6.4600000000 0.0177744433
6.4700000000 0.0175902250
6.4800000000 0.0174066312
6.4900000000 0.0172237482
6.5000000000 0.0170416620
6.5100000000 0.0168604588
6.5200000000 0.0166802249
6.5300000000 0.0165010463
6.5400000000 0.0163230093
6.5500000000 0.0161462000
6.5600000000 0.0159706246
6.5700000000 0.0157959692
6.5800000000 0.0156218403
6.5900000000 0.0154478439
6.6000000000 0.0152735864
6.6100000000 0.0150986740
6.6200000000 0.0149227129
6.6300000000 0.0147453093
6.6400000000 0.0145660696
6.6500000000 0.0143846000
6.6600000000 0.0142007493
6.6700000000 0.0140153373
6.6800000000 0.0138294260
6.6900000000 0.0136440778
6.7000000000 0.0134603550
6.7100000000 0.0132793197
6.7200000000 0.0131020344
6.7300000000 0.0129295611
6.7400000000 0.0127629622
6.7500000000 0.0126033000
6.7600000000 0.0124512004
6.7700000000 0.0123055441
6.7800000000 0.0121647759
6.7900000000 0.0120273400
6.8000000000 0.0118916812
6.8100000000 0.0117562439
6.8200000000 0.0116194726
6.8300000000 0.0114798118
6.8400000000 0.0113357061
6.8500000000 0.0111856000
6.8600000000 0.0110284770
6.8700000000 0.0108654769
6.8800000000 0.0106982782
6.8900000000 0.0105285598
6.9000000000 0.0103580002
6.9100000000 0.0101882782
6.9200000000 0.0100210725
6.9300000000 0.0098580618
6.9400000000 0.0097009247
6.9500000000 0.0095513400
6.9600000000 0.0094103981
6.9700000000 0.0092768367
6.9800000000 0.0091488052
6.9900000000 0.0090244529
7.0000000000 0.0089019293
7.0100000000 0.0087793837
7.0200000000 0.0086549656
7.0300000000 0.0085268243
7.0400000000 0.0083931093
7.0500000000 0.0082519700
7.0600000000 0.0081022523
7.0700000000 0.0079455888
7.0800000000 0.0077843086
7.0900000000 0.0076207406
7.1000000000 0.0074572140
7.1100000000 0.0072960579
7.1200000000 0.0071396014
7.1300000000 0.0069901735
7.1400000000 0.0068501033
7.1500000000 0.0067217200
7.1600000000 0.0066066053
7.1700000000 0.0065033521
7.1800000000 0.0064098059
7.1900000000 0.0063238124
7.2000000000 0.0062432172
7.2100000000 0.0061658657
7.2200000000 0.0060896037
7.2300000000 0.0060122767
7.2400000000 0.0059317303
7.2500000000 0.0058458100
7.2600000000 0.0057529089
7.2700000000 0.0056536093
7.2800000000 0.0055490412
7.2900000000 0.0054403343
7.3000000000 0.0053286185
7.3100000000 0.0052150237
7.3200000000 0.0051006796
7.3300000000 0.0049867160
7.3400000000 0.0048742629
7.3500000000 0.0047644500
7.3600000000 0.0046581803
7.3700000000 0.0045554489
7.3800000000 0.0044560241
7.3900000000 0.0043596742
7.4000000000 0.0042661674
7.4100000000 0.0041752720
7.4200000000 0.0040867563
7.4300000000 0.0040003886
7.4400000000 0.0039159371
7.4500000000 0.0038331700
7.4600000000 0.0037519365
7.4700000000 0.0036724090
7.4800000000 0.0035948406
7.4900000000 0.0035194847
7.5000000000 0.0034465944
7.5100000000 0.0033764229
7.5200000000 0.0033092235
7.5300000000 0.0032452494
7.5400000000 0.0031847538
7.5500000000 0.0031279900
7.5600000000 0.0030750706
7.5700000000 0.0030255466
7.5800000000 0.0029788282
7.5900000000 0.0029343259
7.6000000000 0.0028914501
7.6100000000 0.0028496110
7.6200000000 0.0028082191
7.6300000000 0.0027666847
7.6400000000 0.0027244182
7.6500000000 0.0026808300
7.6600000000 0.0026354818
7.6700000000 0.0025885407
7.6800000000 0.0025403252
7.6900000000 0.0024911539
7.7000000000 0.0024413453
7.7100000000 0.0023912179
7.7200000000 0.0023410901
7.7300000000 0.0022912805
7.7400000000 0.0022421077
7.7500000000 0.0021938900
7.7600000000 0.0021468815
7.7700000000 0.0021010777
7.7800000000 0.0020564097
7.7900000000 0.0020128084
7.8000000000 0.0019702050
7.8100000000 0.0019285303
7.8200000000 0.0018877155
7.8300000000 0.0018476915
7.8400000000 0.0018083893
7.8500000000 0.0017697400
7.8600000000 0.0017316750
7.8700000000 0.0016941273
7.8800000000 0.0016570303
7.8900000000 0.0016203175
7.9000000000 0.0015839223
7.9100000000 0.0015477781
7.9200000000 0.0015118184
7.9300000000 0.0014759765
7.9400000000 0.0014401859
7.9500000000 0.0014043800
7.9600000000 0.0013684774
7.9700000000 0.0013323373
7.9800000000 0.0012958039
7.9900000000 0.0012587216
8.0000000000 0.0012209346
8.0100000000 0.0011822872
8.0200000000 0.0011426237
8.0300000000 0.0011017885
8.0400000000 0.0010596259
8.0500000000 0.0010159800
8.0600000000 0.0009708435
8.0700000000 0.0009248015
8.0800000000 0.0008785877
8.0900000000 0.0008329354
8.1000000000 0.0007885781
8.1100000000 0.0007462494
8.1200000000 0.0007066826
8.1300000000 0.0006706113
8.1400000000 0.0006387689
8.1500000000 0.0006118890
8.1600000000 0.0005904209
8.1700000000 0.0005736775
8.1800000000 0.0005606878
8.1900000000 0.0005504807
8.2000000000 0.0005420850
8.2100000000 0.0005345296
8.2200000000 0.0005268435
8.2300000000 0.0005180554
8.2400000000 0.0005071943
8.2500000000 0.0004932890
8.2600000000 0.0004756673
8.2700000000 0.0004548522
8.2800000000 0.0004316657
8.2900000000 0.0004069295
8.3000000000 0.0003814656
8.3100000000 0.0003560958
8.3200000000 0.0003316421
8.3300000000 0.0003089263
8.3400000000 0.0002887703
8.3500000000 0.0002719960
8.3600000000 0.0002591862
8.3700000000 0.0002499673
8.3800000000 0.0002437269
8.3900000000 0.0002398522
8.4000000000 0.0002377307
8.4100000000 0.0002367499
8.4200000000 0.0002362971
8.4300000000 0.0002357597
8.4400000000 0.0002345252
8.4500000000 0.0002319810
8.4600000000 0.0002276719
8.4700000000 0.0002217730
8.4800000000 0.0002146167
8.4900000000 0.0002065355
8.5000000000 0.0001978618
8.5100000000 0.0001889282
8.5200000000 0.0001800670
8.5300000000 0.0001716107
8.5400000000 0.0001638919
8.5500000000 0.0001572430
8.5600000000 0.0001519115
8.5700000000 0.0001478052
8.5800000000 0.0001447470
8.5900000000 0.0001425598
8.6000000000 0.0001410665
8.6100000000 0.0001400898
8.6200000000 0.0001394528
8.6300000000 0.0001389782
8.6400000000 0.0001384890
8.6500000000 0.0001378080
8.6600000000 0.0001367969
8.6700000000 0.0001354727
8.6800000000 0.0001338912
8.6900000000 0.0001321083
8.7000000000 0.0001301797
8.7100000000 0.0001281612
8.7200000000 0.0001261087
8.7300000000 0.0001240779
8.7400000000 0.0001221248
8.7500000000 0.0001203050
8.7600000000 0.0001186582
8.7700000000 0.0001171591
8.7800000000 0.0001157662
8.7900000000 0.0001144380
8.8000000000 0.0001131330
8.8100000000 0.0001118097
8.8200000000 0.0001104265
8.8300000000 0.0001089420
8.8400000000 0.0001073147
8.8500000000 0.0001055030
8.8600000000 0.0001034801
8.8700000000 0.0001012778
8.8800000000 0.0000989426
8.8900000000 0.0000965208
8.9000000000 0.0000940589
8.9100000000 0.0000916034
8.9200000000 0.0000892006
8.9300000000 0.0000868971
8.9400000000 0.0000847393
8.9500000000 0.0000827735
8.9600000000 0.0000810340
8.9700000000 0.0000795058
8.9800000000 0.0000781616
8.9900000000 0.0000769741
9.0000000000 0.0000759162
9.0100000000 0.0000749605
9.0200000000 0.0000740797
9.0300000000 0.0000732466
9.0400000000 0.0000724340
9.0500000000 0.0000716145
9.0600000000 0.0000707664
9.0700000000 0.0000698894
9.0800000000 0.0000689888
9.0900000000 0.0000680699
9.1000000000 0.0000671379
9.1100000000 0.0000661980
9.1200000000 0.0000652556
9.1300000000 0.0000643158
9.1400000000 0.0000633840
9.1500000000 0.0000624653
9.1600000000 0.0000615641
9.1700000000 0.0000606806
9.1800000000 0.0000598143
9.1900000000 0.0000589646
9.2000000000 0.0000581307
9.2100000000 0.0000573121
9.2200000000 0.0000565082
9.2300000000 0.0000557183
9.2400000000 0.0000549418
9.2500000000 0.0000541781
9.2600000000 0.0000534267
9.2700000000 0.0000526877
9.2800000000 0.0000519614
9.2900000000 0.0000512482
9.3000000000 0.0000505482
9.3100000000 0.0000498619
9.3200000000 0.0000491894
9.3300000000 0.0000485312
9.3400000000 0.0000478874
9.3500000000 0.0000472584
9.3600000000 0.0000466433
9.3700000000 0.0000460364
9.3800000000 0.0000454311
9.3900000000 0.0000448205
9.4000000000 0.0000441978
9.4100000000 0.0000435563
9.4200000000 0.0000428891
9.4300000000 0.0000421895
9.4400000000 0.0000414508
9.4500000000 0.0000406660
9.4600000000 0.0000398318
9.4700000000 0.0000389578
9.4800000000 0.0000380571
9.4900000000 0.0000371427
9.5000000000 0.0000362277
9.5100000000 0.0000353249
9.5200000000 0.0000344475
9.5300000000 0.0000336084
9.5400000000 0.0000328207
9.5500000000 0.0000320974
9.5600000000 0.0000314477
9.5700000000 0.0000308653
9.5800000000 0.0000303402
9.5900000000 0.0000298623
9.6000000000 0.0000294216
9.6100000000 0.0000290081
9.6200000000 0.0000286116
9.6300000000 0.0000282221
9.6400000000 0.0000278296
9.6500000000 0.0000274240
9.6600000000 0.0000269974
9.6700000000 0.0000265507
9.6800000000 0.0000260869
9.6900000000 0.0000256092
9.7000000000 0.0000251204
9.7100000000 0.0000246238
9.7200000000 0.0000241222
9.7300000000 0.0000236189
9.7400000000 0.0000231168
9.7500000000 0.0000226189
9.7600000000 0.0000221273
9.7700000000 0.0000216400
9.7800000000 0.0000211537
9.7900000000 0.0000206654
9.8000000000 0.0000201719
9.8100000000 0.0000196702
9.8200000000 0.0000191570
9.8300000000 0.0000186294
9.8400000000 0.0000180841
9.8500000000 0.0000175181
9.8600000000 0.0000169304
9.8700000000 0.0000163285
9.8800000000 0.0000157222
9.8900000000 0.0000151212
9.9000000000 0.0000145352
9.9100000000 0.0000139740
9.9200000000 0.0000134473
9.9300000000 0.0000129648
9.9400000000 0.0000125363
9.9500000000 0.0000121714
9.9600000000 0.0000118767
9.9700000000 0.0000116459
