# Converted from data/reactor/flux/Fallot_1208.3877/fallot_Pu239.dat with step of 0.010000
1.9600000000 1.0321273093
1.9700000000 1.0252962332
1.9800000000 1.0185943738
1.9900000000 1.0119693332
2.0000000000 1.0053687135
2.0100000000 0.9987401167
2.0200000000 0.9920311449
2.0300000000 0.9851894001
2.0400000000 0.9781624845
2.0500000000 0.9708980000
2.0600000000 0.9633599165
2.0700000000 0.9555776743
2.0800000000 0.9475970816
2.0900000000 0.9394639465
2.1000000000 0.9312240772
2.1100000000 0.9229232816
2.1200000000 0.9146073680
2.1300000000 0.9063221445
2.1400000000 0.8981134191
2.1500000000 0.8900270000
2.1600000000 0.8820992399
2.1700000000 0.8743286696
2.1800000000 0.8667043647
2.1900000000 0.8592154006
2.2000000000 0.8518508528
2.2100000000 0.8445997968
2.2200000000 0.8374513080
2.2300000000 0.8303944620
2.2400000000 0.8234183342
2.2500000000 0.8165120000
2.2600000000 0.8096663661
2.2700000000 0.8028796633
2.2800000000 0.7961519536
2.2900000000 0.7894832990
2.3000000000 0.7828737615
2.3100000000 0.7763234031
2.3200000000 0.7698322858
2.3300000000 0.7634004715
2.3400000000 0.7570280222
2.3500000000 0.7507150000
2.3600000000 0.7444640479
2.3700000000 0.7382881333
2.3800000000 0.7322028050
2.3900000000 0.7262236113
2.4000000000 0.7203661010
2.4100000000 0.7146458227
2.4200000000 0.7090783248
2.4300000000 0.7036791560
2.4400000000 0.6984638649
2.4500000000 0.6934480000
2.4600000000 0.6886369005
2.4700000000 0.6839950674
2.4800000000 0.6794767926
2.4900000000 0.6750363677
2.5000000000 0.6706280843
2.5100000000 0.6662062342
2.5200000000 0.6617251090
2.5300000000 0.6571390005
2.5400000000 0.6524022002
2.5500000000 0.6474690000
2.5600000000 0.6423102743
2.5700000000 0.6369632289
2.5800000000 0.6314816526
2.5900000000 0.6259193340
2.6000000000 0.6203300618
2.6100000000 0.6147676246
2.6200000000 0.6092858112
2.6300000000 0.6039384102
2.6400000000 0.5987792102
2.6500000000 0.5938620000
2.6600000000 0.5892249424
2.6700000000 0.5848436968
2.6800000000 0.5806782968
2.6900000000 0.5766887762
2.7000000000 0.5728351685
2.7100000000 0.5690775072
2.7200000000 0.5653758262
2.7300000000 0.5616901589
2.7400000000 0.5579805389
2.7500000000 0.5542070000
2.7600000000 0.5503382742
2.7700000000 0.5463778879
2.7800000000 0.5423380660
2.7900000000 0.5382310331
2.8000000000 0.5340690143
2.8100000000 0.5298642344
2.8200000000 0.5256289181
2.8300000000 0.5213752904
2.8400000000 0.5171155761
2.8500000000 0.5128620000
2.8600000000 0.5086265337
2.8700000000 0.5044201355
2.8800000000 0.5002535103
2.8900000000 0.4961373632
2.9000000000 0.4920823992
2.9100000000 0.4880993232
2.9200000000 0.4841988403
2.9300000000 0.4803916555
2.9400000000 0.4766884737
2.9500000000 0.4731000000
2.9600000000 0.4696331110
2.9700000000 0.4662793702
2.9800000000 0.4630265128
2.9900000000 0.4598622740
3.0000000000 0.4567743889
3.0100000000 0.4537505927
3.0200000000 0.4507786205
3.0300000000 0.4478462075
3.0400000000 0.4449410890
3.0500000000 0.4420510000
3.0600000000 0.4391643023
3.0700000000 0.4362718636
3.0800000000 0.4333651783
3.0900000000 0.4304357407
3.1000000000 0.4274750452
3.1100000000 0.4244745861
3.1200000000 0.4214258577
3.1300000000 0.4183203543
3.1400000000 0.4151495703
3.1500000000 0.4119050000
3.1600000000 0.4085821229
3.1700000000 0.4051923594
3.1800000000 0.4017511149
3.1900000000 0.3982737950
3.2000000000 0.3947758052
3.2100000000 0.3912725509
3.2200000000 0.3877794378
3.2300000000 0.3843118712
3.2400000000 0.3808852568
3.2500000000 0.3775150000
3.2600000000 0.3742124140
3.2700000000 0.3709724428
3.2800000000 0.3677859380
3.2900000000 0.3646437512
3.3000000000 0.3615367340
3.3100000000 0.3584557381
3.3200000000 0.3553916152
3.3300000000 0.3523352167
3.3400000000 0.3492773945
3.3500000000 0.3462090000
3.3600000000 0.3431231620
3.3700000000 0.3400221174
3.3800000000 0.3369103802
3.3900000000 0.3337924643
3.4000000000 0.3306728837
3.4100000000 0.3275561525
3.4200000000 0.3244467845
3.4300000000 0.3213492938
3.4400000000 0.3182681943
3.4500000000 0.3152080000
3.4600000000 0.3121724570
3.4700000000 0.3091622396
3.4800000000 0.3061772544
3.4900000000 0.3032174077
3.5000000000 0.3002826061
3.5100000000 0.2973727560
3.5200000000 0.2944877639
3.5300000000 0.2916275362
3.5400000000 0.2887919794
3.5500000000 0.2859810000
3.5600000000 0.2831954440
3.5700000000 0.2804399161
3.5800000000 0.2777199603
3.5900000000 0.2750411208
3.6000000000 0.2724089419
3.6100000000 0.2698289675
3.6200000000 0.2673067420
3.6300000000 0.2648478095
3.6400000000 0.2624577141
3.6500000000 0.2601420000
3.6600000000 0.2579038748
3.6700000000 0.2557372000
3.6800000000 0.2536335004
3.6900000000 0.2515843009
3.7000000000 0.2495811264
3.7100000000 0.2476155018
3.7200000000 0.2456789520
3.7300000000 0.2437630018
3.7400000000 0.2418591762
3.7500000000 0.2399590000
3.7600000000 0.2380555207
3.7700000000 0.2361478760
3.7800000000 0.2342367262
3.7900000000 0.2323227316
3.8000000000 0.2304065525
3.8100000000 0.2284888492
3.8200000000 0.2265702820
3.8300000000 0.2246515112
3.8400000000 0.2227331971
3.8500000000 0.2208160000
3.8600000000 0.2188995575
3.8700000000 0.2169794161
3.8800000000 0.2150500999
3.8900000000 0.2131061328
3.9000000000 0.2111420387
3.9100000000 0.2091523414
3.9200000000 0.2071315650
3.9300000000 0.2050742334
3.9400000000 0.2029748704
3.9500000000 0.2008280000
3.9600000000 0.1986317465
3.9700000000 0.1963986355
3.9800000000 0.1941447931
3.9900000000 0.1918863452
4.0000000000 0.1896394179
4.0100000000 0.1874201371
4.0200000000 0.1852446290
4.0300000000 0.1831290194
4.0400000000 0.1810894344
4.0500000000 0.1791420000
4.0600000000 0.1772971686
4.0700000000 0.1755426978
4.0800000000 0.1738606717
4.0900000000 0.1722331744
4.1000000000 0.1706422898
4.1100000000 0.1690701020
4.1200000000 0.1674986951
4.1300000000 0.1659101531
4.1400000000 0.1642865601
4.1500000000 0.1626100000
4.1600000000 0.1608681552
4.1700000000 0.1590711013
4.1800000000 0.1572345121
4.1900000000 0.1553740613
4.2000000000 0.1535054229
4.2100000000 0.1516442707
4.2200000000 0.1498062785
4.2300000000 0.1480071201
4.2400000000 0.1462624693
4.2500000000 0.1445880000
4.2600000000 0.1429949985
4.2700000000 0.1414772009
4.2800000000 0.1400239560
4.2900000000 0.1386246122
4.3000000000 0.1372685184
4.3100000000 0.1359450231
4.3200000000 0.1346434750
4.3300000000 0.1333532226
4.3400000000 0.1320636148
4.3500000000 0.1307640000
4.3600000000 0.1294461018
4.3700000000 0.1281111429
4.3800000000 0.1267627210
4.3900000000 0.1254044337
4.4000000000 0.1240398784
4.4100000000 0.1226726529
4.4200000000 0.1213063547
4.4300000000 0.1199445814
4.4400000000 0.1185909306
4.4500000000 0.1172490000
4.4600000000 0.1159215883
4.4700000000 0.1146082993
4.4800000000 0.1133079379
4.4900000000 0.1120193091
4.5000000000 0.1107412180
4.5100000000 0.1094724694
4.5200000000 0.1082118683
4.5300000000 0.1069582197
4.5400000000 0.1057103286
4.5500000000 0.1044670000
4.5600000000 0.1032276688
4.5700000000 0.1019942904
4.5800000000 0.1007694500
4.5900000000 0.0995557330
4.6000000000 0.0983557247
4.6100000000 0.0971720104
4.6200000000 0.0960071755
4.6300000000 0.0948638052
4.6400000000 0.0937444850
4.6500000000 0.0926518000
4.6600000000 0.0915878854
4.6700000000 0.0905530752
4.6800000000 0.0895472531
4.6900000000 0.0885703029
4.7000000000 0.0876221083
4.7100000000 0.0867025530
4.7200000000 0.0858115208
4.7300000000 0.0849488954
4.7400000000 0.0841145605
4.7500000000 0.0833084000
4.7600000000 0.0825295380
4.7700000000 0.0817740608
4.7800000000 0.0810372950
4.7900000000 0.0803145674
4.8000000000 0.0796012048
4.8100000000 0.0788925337
4.8200000000 0.0781838810
4.8300000000 0.0774705733
4.8400000000 0.0767479374
4.8500000000 0.0760113000
4.8600000000 0.0752575660
4.8700000000 0.0744899529
4.8800000000 0.0737132567
4.8900000000 0.0729322730
4.9000000000 0.0721517977
4.9100000000 0.0713766266
4.9200000000 0.0706115555
4.9300000000 0.0698613801
4.9400000000 0.0691308964
4.9500000000 0.0684249000
4.9600000000 0.0677467454
4.9700000000 0.0670940212
4.9800000000 0.0664628748
4.9900000000 0.0658494534
5.0000000000 0.0652499044
5.0100000000 0.0646603751
5.0200000000 0.0640770127
5.0300000000 0.0634959645
5.0400000000 0.0629133778
5.0500000000 0.0623254000
5.0600000000 0.0617291057
5.0700000000 0.0611252791
5.0800000000 0.0605156319
5.0900000000 0.0599018756
5.1000000000 0.0592857220
5.1100000000 0.0586688827
5.1200000000 0.0580530691
5.1300000000 0.0574399931
5.1400000000 0.0568313662
5.1500000000 0.0562289000
5.1600000000 0.0556335029
5.1700000000 0.0550428704
5.1800000000 0.0544538947
5.1900000000 0.0538634680
5.2000000000 0.0532684824
5.2100000000 0.0526658303
5.2200000000 0.0520524038
5.2300000000 0.0514250951
5.2400000000 0.0507807964
5.2500000000 0.0501164000
5.2600000000 0.0494303467
5.2700000000 0.0487272720
5.2800000000 0.0480133600
5.2900000000 0.0472947949
5.3000000000 0.0465777608
5.3100000000 0.0458684418
5.3200000000 0.0451730221
5.3300000000 0.0444976858
5.3400000000 0.0438486171
5.3500000000 0.0432320000
5.3600000000 0.0426521702
5.3700000000 0.0421060688
5.3800000000 0.0415887885
5.3900000000 0.0410954220
5.4000000000 0.0406210619
5.4100000000 0.0401608008
5.4200000000 0.0397097314
5.4300000000 0.0392629464
5.4400000000 0.0388155384
5.4500000000 0.0383626000
5.4600000000 0.0379005201
5.4700000000 0.0374308721
5.4800000000 0.0369565258
5.4900000000 0.0364803508
5.5000000000 0.0360052168
5.5100000000 0.0355339934
5.5200000000 0.0350695504
5.5300000000 0.0346147573
5.5400000000 0.0341724840
5.5500000000 0.0337456000
5.5600000000 0.0333361415
5.5700000000 0.0329428108
5.5800000000 0.0325634763
5.5900000000 0.0321960069
5.6000000000 0.0318382711
5.6100000000 0.0314881377
5.6200000000 0.0311434752
5.6300000000 0.0308021523
5.6400000000 0.0304620377
5.6500000000 0.0301210000
5.6600000000 0.0297774750
5.6700000000 0.0294321664
5.6800000000 0.0290863452
5.6900000000 0.0287412824
5.7000000000 0.0283982487
5.7100000000 0.0280585152
5.7200000000 0.0277233526
5.7300000000 0.0273940320
5.7400000000 0.0270718241
5.7500000000 0.0267580000
5.7600000000 0.0264532585
5.7700000000 0.0261560108
5.7800000000 0.0258640960
5.7900000000 0.0255753532
5.8000000000 0.0252876215
5.8100000000 0.0249987401
5.8200000000 0.0247065481
5.8300000000 0.0244088847
5.8400000000 0.0241035889
5.8500000000 0.0237885000
5.8600000000 0.0234622246
5.8700000000 0.0231264399
5.8800000000 0.0227835907
5.8900000000 0.0224361217
5.9000000000 0.0220864778
5.9100000000 0.0217371036
5.9200000000 0.0213904439
5.9300000000 0.0210489436
5.9400000000 0.0207150474
5.9500000000 0.0203912000
5.9600000000 0.0200793972
5.9700000000 0.0197798383
5.9800000000 0.0194922739
5.9900000000 0.0192164543
6.0000000000 0.0189521300
6.0100000000 0.0186990512
6.0200000000 0.0184569684
6.0300000000 0.0182256320
6.0400000000 0.0180047924
6.0500000000 0.0177942000
6.0600000000 0.0175933040
6.0700000000 0.0174003491
6.0800000000 0.0172132786
6.0900000000 0.0170300361
6.1000000000 0.0168485649
6.1100000000 0.0166668086
6.1200000000 0.0164827104
6.1300000000 0.0162942140
6.1400000000 0.0160992627
6.1500000000 0.0158958000
6.1600000000 0.0156825714
6.1700000000 0.0154615309
6.1800000000 0.0152354344
6.1900000000 0.0150070381
6.2000000000 0.0147790979
6.2100000000 0.0145543698
6.2200000000 0.0143356100
6.2300000000 0.0141255744
6.2400000000 0.0139270191
6.2500000000 0.0137427000
6.2600000000 0.0135745805
6.2700000000 0.0134214530
6.2800000000 0.0132813171
6.2900000000 0.0131521724
6.3000000000 0.0130320186
6.3100000000 0.0129188553
6.3200000000 0.0128106822
6.3300000000 0.0127054988
6.3400000000 0.0126013049
6.3500000000 0.0124961000
6.3600000000 0.0123882777
6.3700000000 0.0122778074
6.3800000000 0.0121650522
6.3900000000 0.0120503754
6.4000000000 0.0119341401
6.4100000000 0.0118167096
6.4200000000 0.0116984471
6.4300000000 0.0115797159
6.4400000000 0.0114608791
6.4500000000 0.0113423000
6.4600000000 0.0112242771
6.4700000000 0.0111068501
6.4800000000 0.0109899942
6.4900000000 0.0108736845
6.5000000000 0.0107578960
6.5100000000 0.0106426038
6.5200000000 0.0105277830
6.5300000000 0.0104134087
6.5400000000 0.0102994560
6.5500000000 0.0101859000
6.5600000000 0.0100727081
6.5700000000 0.0099598171
6.5800000000 0.0098471564
6.5900000000 0.0097346550
6.6000000000 0.0096222422
6.6100000000 0.0095098473
6.6200000000 0.0093973994
6.6300000000 0.0092848277
6.6400000000 0.0091720615
6.6500000000 0.0090590300
6.6600000000 0.0089457408
6.6700000000 0.0088325152
6.6800000000 0.0087197530
6.6900000000 0.0086078539
6.7000000000 0.0084972176
6.7100000000 0.0083882440
6.7200000000 0.0082813326
6.7300000000 0.0081768834
6.7400000000 0.0080752959
6.7500000000 0.0079769700
6.7600000000 0.0078821230
6.7700000000 0.0077902427
6.7800000000 0.0077006345
6.7900000000 0.0076126038
6.8000000000 0.0075254560
6.8100000000 0.0074384966
6.8200000000 0.0073510308
6.8300000000 0.0072623642
6.8400000000 0.0071718021
6.8500000000 0.0070786500
6.8600000000 0.0069824700
6.8700000000 0.0068838517
6.8800000000 0.0067836412
6.8900000000 0.0066826851
6.9000000000 0.0065818295
6.9100000000 0.0064819207
6.9200000000 0.0063838050
6.9300000000 0.0062883288
6.9400000000 0.0061963384
6.9500000000 0.0061086800
6.9600000000 0.0060258310
6.9700000000 0.0059467926
6.9800000000 0.0058701972
6.9900000000 0.0057946772
7.0000000000 0.0057188649
7.0100000000 0.0056413926
7.0200000000 0.0055608926
7.0300000000 0.0054759973
7.0400000000 0.0053853390
7.0500000000 0.0052875500
7.0600000000 0.0051818317
7.0700000000 0.0050696616
7.0800000000 0.0049530861
7.0900000000 0.0048341516
7.1000000000 0.0047149047
7.1100000000 0.0045973919
7.1200000000 0.0044836595
7.1300000000 0.0043757541
7.1400000000 0.0042757221
7.1500000000 0.0041856100
7.1600000000 0.0041068343
7.1700000000 0.0040382917
7.1800000000 0.0039782487
7.1900000000 0.0039249722
7.2000000000 0.0038767286
7.2100000000 0.0038317848
7.2200000000 0.0037884074
7.2300000000 0.0037448630
7.2400000000 0.0036994183
7.2500000000 0.0036503400
7.2600000000 0.0035963219
7.2700000000 0.0035377662
7.2800000000 0.0034755024
7.2900000000 0.0034103599
7.3000000000 0.0033431682
7.3100000000 0.0032747566
7.3200000000 0.0032059545
7.3300000000 0.0031375915
7.3400000000 0.0030704968
7.3500000000 0.0030055000
7.3600000000 0.0029432413
7.3700000000 0.0028836047
7.3800000000 0.0028262851
7.3900000000 0.0027709772
7.4000000000 0.0027173761
7.4100000000 0.0026651764
7.4200000000 0.0026140731
7.4300000000 0.0025637610
7.4400000000 0.0025139351
7.4500000000 0.0024642900
7.4600000000 0.0024146169
7.4700000000 0.0023650916
7.4800000000 0.0023159861
7.4900000000 0.0022675724
7.5000000000 0.0022201225
7.5100000000 0.0021739084
7.5200000000 0.0021292021
7.5300000000 0.0020862756
7.5400000000 0.0020454009
7.5500000000 0.0020068500
7.5600000000 0.0019707885
7.5700000000 0.0019369565
7.5800000000 0.0019049876
7.5900000000 0.0018745155
7.6000000000 0.0018451739
7.6100000000 0.0018165963
7.6200000000 0.0017884164
7.6300000000 0.0017602680
7.6400000000 0.0017317847
7.6500000000 0.0017026000
7.6600000000 0.0016724417
7.6700000000 0.0016414130
7.6800000000 0.0016097114
7.6900000000 0.0015775340
7.7000000000 0.0015450783
7.7100000000 0.0015125415
7.7200000000 0.0014801210
7.7300000000 0.0014480140
7.7400000000 0.0014164179
7.7500000000 0.0013855300
7.7600000000 0.0013555018
7.7700000000 0.0013263015
7.7800000000 0.0012978516
7.7900000000 0.0012700746
7.8000000000 0.0012428929
7.8100000000 0.0012162290
7.8200000000 0.0011900053
7.8300000000 0.0011641443
7.8400000000 0.0011385683
7.8500000000 0.0011132000
7.8600000000 0.0010879704
7.8700000000 0.0010628455
7.8800000000 0.0010377999
7.8900000000 0.0010128083
7.9000000000 0.0009878453
7.9100000000 0.0009628857
7.9200000000 0.0009379040
7.9300000000 0.0009128748
7.9400000000 0.0008877730
7.9500000000 0.0008625730
7.9600000000 0.0008372333
7.9700000000 0.0008116472
7.9800000000 0.0007856916
7.9900000000 0.0007592436
8.0000000000 0.0007321801
8.0100000000 0.0007043782
8.0200000000 0.0006757148
8.0300000000 0.0006460670
8.0400000000 0.0006153117
8.0500000000 0.0005833260
8.0600000000 0.0005501055
8.0700000000 0.0005161206
8.0800000000 0.0004819603
8.0900000000 0.0004482138
8.1000000000 0.0004154700
8.1100000000 0.0003843180
8.1200000000 0.0003553468
8.1300000000 0.0003291456
8.1400000000 0.0003063033
8.1500000000 0.0002874090
8.1600000000 0.0002728378
8.1700000000 0.0002621089
8.1800000000 0.0002545275
8.1900000000 0.0002493988
8.2000000000 0.0002460281
8.2100000000 0.0002437206
8.2200000000 0.0002417815
8.2300000000 0.0002395160
8.2400000000 0.0002362295
8.2500000000 0.0002312270
8.2600000000 0.0002240059
8.2700000000 0.0002148319
8.2800000000 0.0002041625
8.2900000000 0.0001924554
8.3000000000 0.0001801683
8.3100000000 0.0001677589
8.3200000000 0.0001556848
8.3300000000 0.0001444036
8.3400000000 0.0001343732
8.3500000000 0.0001260510
8.3600000000 0.0001197647
8.3700000000 0.0001153217
8.3800000000 0.0001123992
8.3900000000 0.0001106744
8.4000000000 0.0001098245
8.4100000000 0.0001095270
8.4200000000 0.0001094589
8.4300000000 0.0001092975
8.4400000000 0.0001087201
8.4500000000 0.0001074040
8.4600000000 0.0001051111
8.4700000000 0.0001019427
8.4800000000 0.0000980846
8.4900000000 0.0000937228
8.5000000000 0.0000890431
8.5100000000 0.0000842316
8.5200000000 0.0000794741
8.5300000000 0.0000749566
8.5400000000 0.0000708649
8.5500000000 0.0000673851
8.5600000000 0.0000646551
8.5700000000 0.0000626215
8.5800000000 0.0000611830
8.5900000000 0.0000602382
8.6000000000 0.0000596859
8.6100000000 0.0000594245
8.6200000000 0.0000593529
8.6300000000 0.0000593697
8.6400000000 0.0000593735
8.6500000000 0.0000592630
8.6600000000 0.0000589590
8.6700000000 0.0000584705
8.6800000000 0.0000578288
8.6900000000 0.0000570649
8.7000000000 0.0000562101
8.7100000000 0.0000552955
8.7200000000 0.0000543523
8.7300000000 0.0000534117
8.7400000000 0.0000525049
8.7500000000 0.0000516629
8.7600000000 0.0000509083
8.7700000000 0.0000502291
8.7800000000 0.0000496042
8.7900000000 0.0000490130
8.8000000000 0.0000484347
8.8100000000 0.0000478483
8.8200000000 0.0000472331
8.8300000000 0.0000465684
8.8400000000 0.0000458332
8.8500000000 0.0000450067
8.8600000000 0.0000440755
8.8700000000 0.0000430555
8.8800000000 0.0000419698
8.8900000000 0.0000408416
8.9000000000 0.0000396942
8.9100000000 0.0000385507
8.9200000000 0.0000374344
8.9300000000 0.0000363683
8.9400000000 0.0000353758
8.9500000000 0.0000344800
8.9600000000 0.0000336980
8.9700000000 0.0000330220
8.9800000000 0.0000324383
8.9900000000 0.0000319331
9.0000000000 0.0000314925
9.0100000000 0.0000311027
9.0200000000 0.0000307499
9.0300000000 0.0000304202
9.0400000000 0.0000300999
9.0500000000 0.0000297751
9.0600000000 0.0000294348
9.0700000000 0.0000290790
9.0800000000 0.0000287105
9.0900000000 0.0000283322
9.1000000000 0.0000279470
9.1100000000 0.0000275576
9.1200000000 0.0000271669
9.1300000000 0.0000267777
9.1400000000 0.0000263928
9.1500000000 0.0000260151
9.1600000000 0.0000256468
9.1700000000 0.0000252879
9.1800000000 0.0000249375
9.1900000000 0.0000245950
9.2000000000 0.0000242597
9.2100000000 0.0000239309
9.2200000000 0.0000236079
9.2300000000 0.0000232900
9.2400000000 0.0000229764
9.2500000000 0.0000226665
9.2600000000 0.0000223597
9.2700000000 0.0000220562
9.2800000000 0.0000217560
9.2900000000 0.0000214596
9.3000000000 0.0000211670
9.3100000000 0.0000208786
9.3200000000 0.0000205945
9.3300000000 0.0000203150
9.3400000000 0.0000200404
9.3500000000 0.0000197708
9.3600000000 0.0000195061
9.3700000000 0.0000192447
9.3800000000 0.0000189846
9.3900000000 0.0000187237
9.4000000000 0.0000184600
9.4100000000 0.0000181914
9.4200000000 0.0000179161
9.4300000000 0.0000176319
9.4400000000 0.0000173368
9.4500000000 0.0000170289
9.4600000000 0.0000167070
9.4700000000 0.0000163740
9.4800000000 0.0000160336
9.4900000000 0.0000156895
9.5000000000 0.0000153456
9.5100000000 0.0000150056
9.5200000000 0.0000146733
9.5300000000 0.0000143524
9.5400000000 0.0000140467
9.5500000000 0.0000137599
9.5600000000 0.0000134948
9.5700000000 0.0000132495
9.5800000000 0.0000130213
9.5900000000 0.0000128074
9.6000000000 0.0000126048
9.6100000000 0.0000124109
9.6200000000 0.0000122228
9.6300000000 0.0000120375
9.6400000000 0.0000118525
9.6500000000 0.0000116647
9.6600000000 0.0000114720
9.6700000000 0.0000112742
9.6800000000 0.0000110721
9.6900000000 0.0000108660
9.7000000000 0.0000106565
9.7100000000 0.0000104441
9.7200000000 0.0000102295
9.7300000000 0.0000100130
9.7400000000 0.0000097953
9.7500000000 0.0000095768
9.7600000000 0.0000093578
9.7700000000 0.0000091375
9.7800000000 0.0000089146
9.7900000000 0.0000086880
9.8000000000 0.0000084564
9.8100000000 0.0000082187
9.8200000000 0.0000079737
9.8300000000 0.0000077203
9.8400000000 0.0000074572
9.8500000000 0.0000071832
9.8600000000 0.0000068982
9.8700000000 0.0000066062
9.8800000000 0.0000063122
9.8900000000 0.0000060210
9.9000000000 0.0000057378
9.9100000000 0.0000054675
9.9200000000 0.0000052151
9.9300000000 0.0000049855
9.9400000000 0.0000047838
9.9500000000 0.0000046149
9.9600000000 0.0000044822
9.9700000000 0.0000043825
