1.120000000000000995e+01 5.747064915572668020e-02
1.125000000000000888e+01 5.777189948692711130e-02
1.130000000000000959e+01 5.807314981812755628e-02
1.135000000000000853e+01 5.837440014932799431e-02
1.140000000000000924e+01 5.867565048052843235e-02
1.145000000000000995e+01 5.897690081172887733e-02
1.150000000000000888e+01 5.927815114292930843e-02
1.155000000000000959e+01 5.957940147412975340e-02
1.160000000000000853e+01 5.988065180533019144e-02
1.165000000000000924e+01 6.018190213653062948e-02
1.170000000000000995e+01 6.048315246773107445e-02
1.175000000000000888e+01 6.078440279893150555e-02
1.180000000000000959e+01 6.108565313013195053e-02
1.185000000000001030e+01 6.138690346133239550e-02
1.190000000000000924e+01 6.168815379253282660e-02
1.195000000000000995e+01 6.198940412373327158e-02
1.200000000000001066e+01 6.229065445493371656e-02
1.205000000000000959e+01 6.259190478613414765e-02
1.210000000000001030e+01 6.289315511733459263e-02
1.215000000000000924e+01 6.319440544853502373e-02
1.220000000000000995e+01 6.349565577973546870e-02
1.225000000000001066e+01 6.379690611093591368e-02
1.230000000000000959e+01 6.409815644213634478e-02
1.235000000000001030e+01 6.439940677333678976e-02
1.240000000000000924e+01 6.470065710453722085e-02
1.245000000000000995e+01 6.500190743573766583e-02
1.250000000000001066e+01 6.530315776693811081e-02
1.255000000000000959e+01 6.560440809813854190e-02
1.260000000000001030e+01 6.590565842933898688e-02
1.265000000000001101e+01 6.620690876053943186e-02
1.270000000000000995e+01 6.650815909173986296e-02
1.275000000000001066e+01 6.680940942294030793e-02
1.280000000000001137e+01 6.711065975414075291e-02
1.285000000000001030e+01 6.741191008534118401e-02
1.290000000000001101e+01 6.771316041654162898e-02
1.295000000000000995e+01 6.801441074774206008e-02
1.300000000000001066e+01 6.831566107894250506e-02
