7.600000000000004974e+00 3.663137799027418873e-02
7.650000000000004796e+00 3.692300015440029559e-02
7.700000000000005507e+00 3.721462231852640939e-02
7.750000000000005329e+00 3.750624448265251626e-02
7.800000000000005151e+00 3.780632453489093936e-02
7.850000000000004974e+00 3.810640458712936246e-02
7.900000000000004796e+00 3.840648463936778556e-02
7.950000000000005507e+00 3.870656469160621560e-02
8.000000000000005329e+00 3.900664474384463870e-02
8.050000000000006040e+00 3.930672479608306180e-02
8.100000000000006750e+00 3.960680484832149184e-02
8.150000000000005684e+00 3.990688490055990800e-02
8.200000000000006395e+00 4.020696495279833804e-02
8.250000000000005329e+00 4.050704500503676114e-02
8.300000000000006040e+00 4.080712505727518424e-02
8.350000000000006750e+00 4.110720510951361428e-02
8.400000000000005684e+00 4.140728516175203044e-02
8.450000000000006395e+00 4.170736521399046048e-02
8.500000000000007105e+00 4.200744526622889052e-02
8.550000000000006040e+00 4.230752531846730669e-02
8.600000000000006750e+00 4.260760537070573672e-02
8.650000000000005684e+00 4.290768542294415289e-02
8.700000000000006395e+00 4.320776547518258293e-02
8.750000000000007105e+00 4.350784552742101297e-02
8.800000000000006040e+00 4.380792557965942913e-02
8.850000000000006750e+00 4.410800563189785917e-02
8.900000000000007461e+00 4.440808568413628921e-02
8.950000000000006395e+00 4.470816573637470537e-02
9.000000000000007105e+00 4.500824578861313541e-02
9.050000000000006040e+00 4.530832584085155157e-02
9.100000000000006750e+00 4.560840589308998161e-02
9.150000000000007461e+00 4.590848594532841165e-02
9.200000000000006395e+00 4.620856599756682781e-02
9.250000000000007105e+00 4.650864604980525785e-02
9.300000000000007816e+00 4.680872610204368789e-02
9.350000000000006750e+00 4.710880615428210405e-02
9.400000000000007461e+00 4.740888620652053409e-02
9.450000000000006395e+00 4.770896625875895025e-02
9.500000000000007105e+00 4.800904631099738029e-02
9.550000000000007816e+00 4.830912636323581033e-02
9.600000000000006750e+00 4.860920641547422649e-02
9.650000000000007461e+00 4.890928646771265653e-02
9.700000000000008171e+00 4.920936651995108657e-02
9.750000000000007105e+00 4.950944657218950273e-02
9.800000000000007816e+00 4.980952662442793277e-02
9.850000000000008527e+00 5.010960667666636281e-02
9.900000000000007461e+00 5.040968672890477897e-02
9.950000000000008171e+00 5.070976678114320901e-02
1.000000000000000711e+01 5.100984683338162518e-02
1.005000000000000782e+01 5.130992688562005521e-02
1.010000000000000853e+01 5.161000693785848525e-02
1.015000000000000746e+01 5.191008699009690142e-02
1.020000000000000817e+01 5.221016704233533146e-02
1.025000000000000888e+01 5.251024709457376149e-02
1.030000000000000782e+01 5.281032714681217766e-02
1.035000000000000853e+01 5.311040719905060770e-02
1.040000000000000924e+01 5.341048725128903774e-02
1.045000000000000817e+01 5.371056730352745390e-02
1.050000000000000888e+01 5.401064735576588394e-02
1.055000000000000782e+01 5.431072740800430010e-02
1.060000000000000853e+01 5.461080746024273014e-02
1.065000000000000924e+01 5.491088751248116018e-02
1.070000000000000817e+01 5.521096756471957634e-02
1.075000000000000888e+01 5.551104761695800638e-02
1.080000000000000782e+01 5.581112766919642254e-02
1.085000000000000853e+01 5.611120772143485258e-02
1.090000000000000924e+01 5.641128777367328262e-02
1.095000000000000817e+01 5.671136782591169878e-02
1.100000000000000888e+01 5.701144787815012882e-02
1.105000000000000959e+01 5.731152793038855886e-02
1.110000000000000853e+01 5.761160798262697502e-02
1.115000000000000924e+01 5.791168803486540506e-02
1.120000000000000995e+01 5.821176808710383510e-02
1.125000000000000888e+01 5.851184813934225126e-02
1.130000000000000959e+01 5.881192819158068130e-02
1.135000000000000853e+01 5.911200824381909746e-02
1.140000000000000924e+01 5.941208829605752750e-02
1.145000000000000995e+01 5.971216834829595754e-02
1.150000000000000888e+01 6.001224840053437370e-02
1.155000000000000959e+01 6.031232845277280374e-02
1.160000000000000853e+01 6.061240850501121991e-02
1.165000000000000924e+01 6.091248855724964995e-02
1.170000000000000995e+01 6.121256860948807998e-02
1.175000000000000888e+01 6.151264866172649615e-02
1.180000000000000959e+01 6.181272871396492619e-02
1.185000000000001030e+01 6.211280876620335623e-02
1.190000000000000924e+01 6.241288881844177239e-02
1.195000000000000995e+01 6.271296887068020243e-02
1.200000000000001066e+01 6.301304892291861859e-02
1.205000000000000959e+01 6.331312897515704863e-02
1.210000000000001030e+01 6.361320902739547867e-02
1.215000000000000924e+01 6.391328907963389483e-02
1.220000000000000995e+01 6.421336913187232487e-02
1.225000000000001066e+01 6.451344918411075491e-02
1.230000000000000959e+01 6.481352923634917107e-02
1.235000000000001030e+01 6.511360928858760111e-02
1.240000000000000924e+01 6.541368934082601727e-02
1.245000000000000995e+01 6.571376939306444731e-02
1.250000000000001066e+01 6.601384944530286347e-02
1.255000000000000959e+01 6.631392949754129351e-02
1.260000000000001030e+01 6.661400954977972355e-02
1.265000000000001101e+01 6.691408960201813971e-02
1.270000000000000995e+01 6.721416965425656975e-02
1.275000000000001066e+01 6.751424970649499979e-02
1.280000000000001137e+01 6.781432975873341595e-02
1.285000000000001030e+01 6.811440981097184599e-02
1.290000000000001101e+01 6.841448986321027603e-02
1.295000000000000995e+01 6.871456991544869219e-02
1.300000000000001066e+01 6.901464996768710836e-02
