9.050000000000006040e+00 1.666478649843151638e-01
9.100000000000006750e+00 1.718776844670168447e-01
9.150000000000007461e+00 1.771075039497185255e-01
9.200000000000006395e+00 1.823373234324200398e-01
9.250000000000007105e+00 1.875671429151217207e-01
9.300000000000007816e+00 1.927969623978234015e-01
9.350000000000006750e+00 1.980267818805248881e-01
9.400000000000007461e+00 2.032566013632265967e-01
9.450000000000006395e+00 2.084864208459280832e-01
9.500000000000007105e+00 2.137162403286297641e-01
9.550000000000007816e+00 2.189460598113314449e-01
9.600000000000006750e+00 2.241758792940329592e-01
9.650000000000007461e+00 2.294056987767346401e-01
9.700000000000008171e+00 2.346355182594363209e-01
9.750000000000007105e+00 2.398653377421378352e-01
9.800000000000007816e+00 2.450951572248395161e-01
9.850000000000008527e+00 2.503249767075411691e-01
9.900000000000007461e+00 2.555547961902426835e-01
9.950000000000008171e+00 2.607846156729444198e-01
1.000000000000000711e+01 2.660144351556458786e-01
1.005000000000000782e+01 2.712442546383475594e-01
1.010000000000000853e+01 2.764740741210492958e-01
1.015000000000000746e+01 2.817038936037507546e-01
1.020000000000000817e+01 2.869337130864524354e-01
1.025000000000000888e+01 2.921635325691541163e-01
1.030000000000000782e+01 2.973933520518556306e-01
1.035000000000000853e+01 3.026231715345573114e-01
1.040000000000000924e+01 3.078529910172589923e-01
1.045000000000000817e+01 3.130828104999605066e-01
1.050000000000000888e+01 3.183126299826621874e-01
1.055000000000000782e+01 3.235424494653637018e-01
1.060000000000000853e+01 3.287722689480653826e-01
1.065000000000000924e+01 3.340020884307670634e-01
1.070000000000000817e+01 3.392319079134685778e-01
1.075000000000000888e+01 3.444617273961702586e-01
1.080000000000000782e+01 3.496915468788717174e-01
1.085000000000000853e+01 3.549213663615734538e-01
1.090000000000000924e+01 3.601511858442751346e-01
1.095000000000000817e+01 3.653810053269765934e-01
1.100000000000000888e+01 3.706108248096782742e-01
1.105000000000000959e+01 3.758406442923800106e-01
1.110000000000000853e+01 3.810704637750814694e-01
1.115000000000000924e+01 3.863002832577831502e-01
1.120000000000000995e+01 3.915301027404848311e-01
1.125000000000000888e+01 3.967599222231863454e-01
1.130000000000000959e+01 4.019897417058880262e-01
1.135000000000000853e+01 4.072195611885895405e-01
1.140000000000000924e+01 4.124493806712912214e-01
1.145000000000000995e+01 4.176792001539929022e-01
1.150000000000000888e+01 4.229090196366944165e-01
1.155000000000000959e+01 4.281388391193960974e-01
1.160000000000000853e+01 4.333686586020976117e-01
1.165000000000000924e+01 4.385984780847992925e-01
1.170000000000000995e+01 4.438282975675009734e-01
1.175000000000000888e+01 4.490581170502024877e-01
1.180000000000000959e+01 4.542879365329041685e-01
1.185000000000001030e+01 4.595177560156058494e-01
1.190000000000000924e+01 4.647475754983073637e-01
1.195000000000000995e+01 4.699773949810090445e-01
1.200000000000001066e+01 4.752072144637107254e-01
1.205000000000000959e+01 4.804370339464122397e-01
1.210000000000001030e+01 4.856668534291139205e-01
1.215000000000000924e+01 4.908966729118153793e-01
1.220000000000000995e+01 4.961264923945170602e-01
1.225000000000001066e+01 5.013563118772188520e-01
1.230000000000000959e+01 5.065861313599202553e-01
1.235000000000001030e+01 5.118159508426218807e-01
1.240000000000000924e+01 5.170457703253235060e-01
1.245000000000000995e+01 5.222755898080251313e-01
1.250000000000001066e+01 5.275054092907267567e-01
1.255000000000000959e+01 5.327352287734283820e-01
1.260000000000001030e+01 5.379650482561300073e-01
1.265000000000001101e+01 5.431948677388316327e-01
1.270000000000000995e+01 5.484246872215332580e-01
1.275000000000001066e+01 5.536545067042348833e-01
1.280000000000001137e+01 5.588843261869365087e-01
1.285000000000001030e+01 5.641141456696381340e-01
1.290000000000001101e+01 5.693439651523397593e-01
1.295000000000000995e+01 5.745737846350411626e-01
1.300000000000001066e+01 5.798036041177430100e-01
