5.500000000000003553e+00 2.568000011442570993e-02
5.550000000000003375e+00 2.688685767971990201e-02
5.600000000000003197e+00 2.809371524501409409e-02
5.650000000000003020e+00 2.930057281030828617e-02
5.700000000000003730e+00 3.050743037560249907e-02
5.750000000000003553e+00 3.171428794089672237e-02
5.800000000000003375e+00 3.339495277698457248e-02
5.850000000000003197e+00 3.507561761307242953e-02
5.900000000000003020e+00 3.675628244916027965e-02
5.950000000000003730e+00 3.843694728524815751e-02
6.000000000000003553e+00 4.011761212133595211e-02
6.050000000000003375e+00 4.099989360593831594e-02
6.100000000000004086e+00 4.188217509054068671e-02
6.150000000000003908e+00 4.276445657514305054e-02
6.200000000000003730e+00 4.364673805974540743e-02
6.250000000000003553e+00 4.452901954434771575e-02
6.300000000000003375e+00 4.465859958924150996e-02
6.350000000000004086e+00 4.478817963413531111e-02
6.400000000000003908e+00 4.491775967902910532e-02
6.450000000000003730e+00 4.504733972392289953e-02
6.500000000000004441e+00 4.517691976881671456e-02
6.550000000000004263e+00 4.546893946096047107e-02
6.600000000000004086e+00 4.576095915310423451e-02
6.650000000000003908e+00 4.605297884524799101e-02
6.700000000000003730e+00 4.634499853739175446e-02
6.750000000000004441e+00 4.663701822953551096e-02
6.800000000000004263e+00 4.688533593871305194e-02
6.850000000000004086e+00 4.713365364789059292e-02
6.900000000000004796e+00 4.738197135706813390e-02
6.950000000000004619e+00 4.763028906624567488e-02
7.000000000000004441e+00 4.787860677542347260e-02
7.050000000000004263e+00 5.097058028117739531e-02
7.100000000000004086e+00 5.406255378693131802e-02
7.150000000000004796e+00 5.715452729268529625e-02
7.200000000000004619e+00 6.024650079843921896e-02
7.250000000000004441e+00 6.333847430419310698e-02
7.300000000000005151e+00 6.603747229603514068e-02
7.350000000000004974e+00 6.873647028787711888e-02
7.400000000000004796e+00 7.143546827971911095e-02
7.450000000000004619e+00 7.413446627156108915e-02
7.500000000000004441e+00 7.683346426340294244e-02
7.550000000000005151e+00 7.812713765951340150e-02
7.600000000000004974e+00 7.942081105562381893e-02
7.650000000000004796e+00 8.071448445173425024e-02
7.700000000000005507e+00 8.200815784784469542e-02
7.750000000000005329e+00 8.330183124395570959e-02
7.800000000000005151e+00 9.004579442326460237e-02
7.850000000000004974e+00 9.678975760257350902e-02
7.900000000000004796e+00 1.035337207818824018e-01
7.950000000000005507e+00 1.102776839611914195e-01
8.000000000000005329e+00 1.170216471405003261e-01
8.050000000000006040e+00 1.237656103198093438e-01
8.100000000000006750e+00 1.305095734991183476e-01
8.150000000000005684e+00 1.372535366784271571e-01
8.200000000000006395e+00 1.439974998577361609e-01
8.250000000000005329e+00 1.507414630370449427e-01
8.300000000000006040e+00 1.574854262163539742e-01
8.350000000000006750e+00 1.642293893956629780e-01
8.400000000000005684e+00 1.709733525749717598e-01
8.450000000000006395e+00 1.777173157542807913e-01
8.500000000000007105e+00 1.844612789335897951e-01
8.550000000000006040e+00 1.912052421128985769e-01
8.600000000000006750e+00 1.979492052922076084e-01
8.650000000000005684e+00 2.046931684715163624e-01
8.700000000000006395e+00 2.114371316508253940e-01
8.750000000000007105e+00 2.181810948301344255e-01
8.800000000000006040e+00 2.249250580094431795e-01
8.850000000000006750e+00 2.316690211887522111e-01
8.900000000000007461e+00 2.384129843680612426e-01
8.950000000000006395e+00 2.451569475473699966e-01
9.000000000000007105e+00 2.519009107266790282e-01
9.050000000000006040e+00 2.586448739059877822e-01
9.100000000000006750e+00 2.653888370852968137e-01
9.150000000000007461e+00 2.721328002646058453e-01
9.200000000000006395e+00 2.788767634439146548e-01
9.250000000000007105e+00 2.856207266232236863e-01
9.300000000000007816e+00 2.923646898025326624e-01
9.350000000000006750e+00 2.991086529818414164e-01
9.400000000000007461e+00 3.058526161611504479e-01
9.450000000000006395e+00 3.125965793404592574e-01
9.500000000000007105e+00 3.193405425197682890e-01
9.550000000000007816e+00 3.260845056990773205e-01
9.600000000000006750e+00 3.328284688783860745e-01
9.650000000000007461e+00 3.395724320576950506e-01
9.700000000000008171e+00 3.463163952370040821e-01
9.750000000000007105e+00 3.530603584163128916e-01
9.800000000000007816e+00 3.598043215956219232e-01
9.850000000000008527e+00 3.665482847749309547e-01
9.900000000000007461e+00 3.732922479542396532e-01
9.950000000000008171e+00 3.800362111335486848e-01
1.000000000000000711e+01 3.867801743128574943e-01
1.005000000000000782e+01 3.935241374921665258e-01
1.010000000000000853e+01 4.002681006714755574e-01
1.015000000000000746e+01 4.070120638507843669e-01
1.020000000000000817e+01 4.137560270300932874e-01
1.025000000000000888e+01 4.204999902094023190e-01
1.030000000000000782e+01 4.272439533887111285e-01
1.035000000000000853e+01 4.339879165680201600e-01
1.040000000000000924e+01 4.407318797473291916e-01
1.045000000000000817e+01 4.474758429266380011e-01
1.050000000000000888e+01 4.542198061059469216e-01
1.055000000000000782e+01 4.609637692852557311e-01
1.060000000000000853e+01 4.677077324645647627e-01
1.065000000000000924e+01 4.744516956438737942e-01
1.070000000000000817e+01 4.811956588231826037e-01
1.075000000000000888e+01 4.879396220024916353e-01
1.080000000000000782e+01 4.946835851818003338e-01
1.085000000000000853e+01 5.014275483611093653e-01
1.090000000000000924e+01 5.081715115404183969e-01
1.095000000000000817e+01 5.149154747197272064e-01
1.100000000000000888e+01 5.216594378990362380e-01
1.105000000000000959e+01 5.284034010783452695e-01
1.110000000000000853e+01 5.351473642576539680e-01
1.115000000000000924e+01 5.418913274369629995e-01
1.120000000000000995e+01 5.486352906162720311e-01
1.125000000000000888e+01 5.553792537955808406e-01
1.130000000000000959e+01 5.621232169748898722e-01
1.135000000000000853e+01 5.688671801541985706e-01
1.140000000000000924e+01 5.756111433335076022e-01
1.145000000000000995e+01 5.823551065128166337e-01
1.150000000000000888e+01 5.890990696921254433e-01
1.155000000000000959e+01 5.958430328714344748e-01
1.160000000000000853e+01 6.025869960507431733e-01
1.165000000000000924e+01 6.093309592300522048e-01
1.170000000000000995e+01 6.160749224093612364e-01
1.175000000000000888e+01 6.228188855886700459e-01
1.180000000000000959e+01 6.295628487679790775e-01
1.185000000000001030e+01 6.363068119472881090e-01
1.190000000000000924e+01 6.430507751265968075e-01
1.195000000000000995e+01 6.497947383059058390e-01
1.200000000000001066e+01 6.565387014852148706e-01
1.205000000000000959e+01 6.632826646645236801e-01
1.210000000000001030e+01 6.700266278438327117e-01
1.215000000000000924e+01 6.767705910231414101e-01
1.220000000000000995e+01 6.835145542024504417e-01
1.225000000000001066e+01 6.902585173817594733e-01
1.230000000000000959e+01 6.970024805610682828e-01
1.235000000000001030e+01 7.037464437403773143e-01
1.240000000000000924e+01 7.104904069196861238e-01
1.245000000000000995e+01 7.172343700989950444e-01
1.250000000000001066e+01 7.239783332783040759e-01
1.255000000000000959e+01 7.307222964576128854e-01
1.260000000000001030e+01 7.374662596369219170e-01
1.265000000000001101e+01 7.442102228162309485e-01
1.270000000000000995e+01 7.509541859955397580e-01
1.275000000000001066e+01 7.576981491748486786e-01
1.280000000000001137e+01 7.644421123541577101e-01
1.285000000000001030e+01 7.711860755334665196e-01
1.290000000000001101e+01 7.779300387127755512e-01
1.295000000000000995e+01 7.846740018920843607e-01
1.300000000000001066e+01 7.914179650713933922e-01
