7.100000000000004086e+00 1.461910114764589930e-01
7.150000000000004796e+00 1.567954343969371056e-01
7.200000000000004619e+00 1.673998573174150517e-01
7.250000000000004441e+00 1.780042802378928590e-01
7.300000000000005151e+00 1.869582354355911469e-01
7.350000000000004974e+00 1.959121906332892682e-01
7.400000000000004796e+00 2.048661458309874173e-01
7.450000000000004619e+00 2.138201010286855386e-01
7.500000000000004441e+00 2.227740562263836321e-01
7.550000000000005151e+00 2.311387361326328049e-01
7.600000000000004974e+00 2.395034160388818389e-01
7.650000000000004796e+00 2.478680959451308452e-01
7.700000000000005507e+00 2.562327758513800458e-01
7.750000000000005329e+00 2.645974557576286634e-01
7.800000000000005151e+00 2.691644310425643782e-01
7.850000000000004974e+00 2.737314063275000930e-01
7.900000000000004796e+00 2.782983816124358079e-01
7.950000000000005507e+00 2.828653568973716337e-01
8.000000000000005329e+00 2.874323321823073485e-01
8.050000000000006040e+00 2.919993074672431188e-01
8.100000000000006750e+00 2.965662827521789446e-01
8.150000000000005684e+00 3.011332580371145484e-01
8.200000000000006395e+00 3.057002333220503743e-01
8.250000000000005329e+00 3.102672086069860335e-01
8.300000000000006040e+00 3.148341838919218039e-01
8.350000000000006750e+00 3.194011591768576297e-01
8.400000000000005684e+00 3.239681344617932890e-01
8.450000000000006395e+00 3.285351097467290593e-01
8.500000000000007105e+00 3.331020850316648851e-01
8.550000000000006040e+00 3.376690603166004889e-01
8.600000000000006750e+00 3.422360356015363148e-01
8.650000000000005684e+00 3.468030108864719185e-01
8.700000000000006395e+00 3.513699861714077444e-01
8.750000000000007105e+00 3.559369614563435702e-01
8.800000000000006040e+00 3.605039367412791740e-01
8.850000000000006750e+00 3.650709120262149998e-01
8.900000000000007461e+00 3.696378873111507701e-01
8.950000000000006395e+00 3.742048625960864294e-01
9.000000000000007105e+00 3.787718378810222553e-01
9.050000000000006040e+00 3.833388131659578590e-01
9.100000000000006750e+00 3.879057884508936849e-01
9.150000000000007461e+00 3.924727637358295107e-01
9.200000000000006395e+00 3.970397390207651145e-01
9.250000000000007105e+00 4.016067143057009403e-01
9.300000000000007816e+00 4.061736895906367106e-01
9.350000000000006750e+00 4.107406648755723699e-01
9.400000000000007461e+00 4.153076401605081402e-01
9.450000000000006395e+00 4.198746154454437995e-01
9.500000000000007105e+00 4.244415907303795699e-01
9.550000000000007816e+00 4.290085660153154512e-01
9.600000000000006750e+00 4.335755413002510550e-01
9.650000000000007461e+00 4.381425165851868808e-01
9.700000000000008171e+00 4.427094918701226511e-01
9.750000000000007105e+00 4.472764671550583104e-01
9.800000000000007816e+00 4.518434424399940808e-01
9.850000000000008527e+00 4.564104177249299066e-01
9.900000000000007461e+00 4.609773930098655104e-01
9.950000000000008171e+00 4.655443682948013362e-01
1.000000000000000711e+01 4.701113435797369400e-01
1.005000000000000782e+01 4.746783188646728213e-01
1.010000000000000853e+01 4.792452941496085916e-01
1.015000000000000746e+01 4.838122694345442509e-01
1.020000000000000817e+01 4.883792447194800213e-01
1.025000000000000888e+01 4.929462200044157916e-01
1.030000000000000782e+01 4.975131952893514509e-01
1.035000000000000853e+01 5.020801705742872212e-01
1.040000000000000924e+01 5.066471458592231025e-01
1.045000000000000817e+01 5.112141211441587618e-01
1.050000000000000888e+01 5.157810964290945321e-01
1.055000000000000782e+01 5.203480717140300804e-01
1.060000000000000853e+01 5.249150469989659618e-01
1.065000000000000924e+01 5.294820222839017321e-01
1.070000000000000817e+01 5.340489975688373914e-01
1.075000000000000888e+01 5.386159728537731617e-01
1.080000000000000782e+01 5.431829481387088210e-01
1.085000000000000853e+01 5.477499234236447023e-01
1.090000000000000924e+01 5.523168987085804726e-01
1.095000000000000817e+01 5.568838739935160209e-01
1.100000000000000888e+01 5.614508492784519023e-01
1.105000000000000959e+01 5.660178245633876726e-01
1.110000000000000853e+01 5.705847998483233319e-01
1.115000000000000924e+01 5.751517751332591022e-01
1.120000000000000995e+01 5.797187504181948725e-01
1.125000000000000888e+01 5.842857257031306428e-01
1.130000000000000959e+01 5.888527009880664131e-01
1.135000000000000853e+01 5.934196762730019614e-01
1.140000000000000924e+01 5.979866515579377317e-01
1.145000000000000995e+01 6.025536268428736131e-01
1.150000000000000888e+01 6.071206021278092724e-01
1.155000000000000959e+01 6.116875774127450427e-01
1.160000000000000853e+01 6.162545526976807020e-01
1.165000000000000924e+01 6.208215279826164723e-01
1.170000000000000995e+01 6.253885032675523536e-01
1.175000000000000888e+01 6.299554785524879019e-01
1.180000000000000959e+01 6.345224538374236722e-01
1.185000000000001030e+01 6.390894291223595536e-01
1.190000000000000924e+01 6.436564044072952129e-01
1.195000000000000995e+01 6.482233796922309832e-01
1.200000000000001066e+01 6.527903549771667535e-01
1.205000000000000959e+01 6.573573302621024128e-01
1.210000000000001030e+01 6.619243055470382942e-01
1.215000000000000924e+01 6.664912808319738424e-01
1.220000000000000995e+01 6.710582561169096127e-01
1.225000000000001066e+01 6.756252314018454941e-01
1.230000000000000959e+01 6.801922066867811534e-01
1.235000000000001030e+01 6.847591819717169237e-01
1.240000000000000924e+01 6.893261572566524720e-01
1.245000000000000995e+01 6.938931325415883533e-01
1.250000000000001066e+01 6.984601078265242347e-01
1.255000000000000959e+01 7.030270831114597829e-01
1.260000000000001030e+01 7.075940583963955532e-01
1.265000000000001101e+01 7.121610336813313236e-01
1.270000000000000995e+01 7.167280089662670939e-01
1.275000000000001066e+01 7.212949842512028642e-01
1.280000000000001137e+01 7.258619595361386345e-01
1.285000000000001030e+01 7.304289348210742938e-01
1.290000000000001101e+01 7.349959101060100641e-01
1.295000000000000995e+01 7.395628853909457234e-01
1.300000000000001066e+01 7.441298606758814937e-01
