9.600000000000006750e+00 5.021093193695381346e-02
9.650000000000007461e+00 5.046626539860019772e-02
9.700000000000008171e+00 5.072159886024658199e-02
9.750000000000007105e+00 5.097693232189295237e-02
9.800000000000007816e+00 5.123226578353933663e-02
9.850000000000008527e+00 5.148759924518572090e-02
9.900000000000007461e+00 5.174293270683209128e-02
9.950000000000008171e+00 5.199826616847847555e-02
1.000000000000000711e+01 5.225359963012484593e-02
1.005000000000000782e+01 5.250893309177123019e-02
1.010000000000000853e+01 5.276426655341761446e-02
1.015000000000000746e+01 5.301960001506398484e-02
1.020000000000000817e+01 5.327493347671036911e-02
1.025000000000000888e+01 5.353026693835674643e-02
1.030000000000000782e+01 5.378560040000312376e-02
1.035000000000000853e+01 5.404093386164950802e-02
1.040000000000000924e+01 5.429626732329588534e-02
1.045000000000000817e+01 5.455160078494226267e-02
1.050000000000000888e+01 5.480693424658863999e-02
1.055000000000000782e+01 5.506226770823501732e-02
1.060000000000000853e+01 5.531760116988140158e-02
1.065000000000000924e+01 5.557293463152777890e-02
1.070000000000000817e+01 5.582826809317415623e-02
1.075000000000000888e+01 5.608360155482053355e-02
1.080000000000000782e+01 5.633893501646691088e-02
1.085000000000000853e+01 5.659426847811328820e-02
1.090000000000000924e+01 5.684960193975967246e-02
1.095000000000000817e+01 5.710493540140604979e-02
1.100000000000000888e+01 5.736026886305242711e-02
1.105000000000000959e+01 5.761560232469881138e-02
1.110000000000000853e+01 5.787093578634518176e-02
1.115000000000000924e+01 5.812626924799156602e-02
1.120000000000000995e+01 5.838160270963795029e-02
1.125000000000000888e+01 5.863693617128432067e-02
1.130000000000000959e+01 5.889226963293070494e-02
1.135000000000000853e+01 5.914760309457707532e-02
1.140000000000000924e+01 5.940293655622345959e-02
1.145000000000000995e+01 5.965827001786984385e-02
1.150000000000000888e+01 5.991360347951621423e-02
1.155000000000000959e+01 6.016893694116259850e-02
1.160000000000000853e+01 6.042427040280896888e-02
1.165000000000000924e+01 6.067960386445535315e-02
1.170000000000000995e+01 6.093493732610173741e-02
1.175000000000000888e+01 6.119027078774810779e-02
1.180000000000000959e+01 6.144560424939449206e-02
1.185000000000001030e+01 6.170093771104087632e-02
1.190000000000000924e+01 6.195627117268724671e-02
1.195000000000000995e+01 6.221160463433363097e-02
1.200000000000001066e+01 6.246693809598001523e-02
1.205000000000000959e+01 6.272227155762638562e-02
1.210000000000001030e+01 6.297760501927276988e-02
1.215000000000000924e+01 6.323293848091914027e-02
1.220000000000000995e+01 6.348827194256552453e-02
1.225000000000001066e+01 6.374360540421190879e-02
1.230000000000000959e+01 6.399893886585827918e-02
1.235000000000001030e+01 6.425427232750466344e-02
1.240000000000000924e+01 6.450960578915103383e-02
1.245000000000000995e+01 6.476493925079741809e-02
1.250000000000001066e+01 6.502027271244380235e-02
1.255000000000000959e+01 6.527560617409017274e-02
1.260000000000001030e+01 6.553093963573655700e-02
1.265000000000001101e+01 6.578627309738294127e-02
1.270000000000000995e+01 6.604160655902931165e-02
1.275000000000001066e+01 6.629694002067569591e-02
1.280000000000001137e+01 6.655227348232208018e-02
1.285000000000001030e+01 6.680760694396845056e-02
1.290000000000001101e+01 6.706294040561483483e-02
1.295000000000000995e+01 6.731827386726120521e-02
1.300000000000001066e+01 6.757360732890758948e-02
