  3.75         0.352
  3.76      0.348941
  3.77      0.345909
  3.78      0.342903
  3.79      0.339924
   3.8       0.33697
  3.81      0.334042
  3.82      0.331139
  3.83      0.328262
  3.84       0.32541
  3.85      0.322582
  3.86      0.319779
  3.87         0.317
  3.88      0.314246
  3.89      0.311515
   3.9      0.308808
  3.91      0.306125
  3.92      0.303465
  3.93      0.300828
  3.94      0.298214
  3.95      0.295623
  3.96      0.293054
  3.97      0.290507
  3.98      0.287983
  3.99      0.285481
     4         0.283
  4.01      0.280316
  4.02      0.277657
  4.03      0.275023
  4.04      0.272414
  4.05       0.26983
  4.06       0.26727
  4.07      0.264735
  4.08      0.262224
  4.09      0.259737
   4.1      0.257273
  4.11      0.254832
  4.12      0.252415
  4.13      0.250021
  4.14      0.247649
  4.15        0.2453
  4.16      0.242973
  4.17      0.240668
  4.18      0.238385
  4.19      0.236124
   4.2      0.233884
  4.21      0.231666
  4.22      0.229468
  4.23      0.227292
  4.24      0.225136
  4.25         0.223
  4.26      0.220696
  4.27      0.218415
  4.28      0.216158
  4.29      0.213925
   4.3      0.211714
  4.31      0.209526
  4.32      0.207361
  4.33      0.205218
  4.34      0.203098
  4.35      0.200999
  4.36      0.198922
  4.37      0.196867
  4.38      0.194832
  4.39      0.192819
   4.4      0.190827
  4.41      0.188855
  4.42      0.186903
  4.43      0.184972
  4.44      0.183061
  4.45      0.181169
  4.46      0.179297
  4.47      0.177444
  4.48      0.175611
  4.49      0.173796
   4.5         0.172
  4.51      0.170189
  4.52      0.168396
  4.53      0.166623
  4.54      0.164868
  4.55      0.163131
  4.56      0.161413
  4.57      0.159713
  4.58      0.158031
  4.59      0.156367
   4.6       0.15472
  4.61      0.153091
  4.62      0.151478
  4.63      0.149883
  4.64      0.148304
  4.65      0.146742
  4.66      0.145197
  4.67      0.143668
  4.68      0.142155
  4.69      0.140658
   4.7      0.139176
  4.71       0.13771
  4.72       0.13626
  4.73      0.134825
  4.74      0.133405
  4.75         0.132
  4.76      0.130797
  4.77      0.129605
  4.78      0.128424
  4.79      0.127254
   4.8      0.126095
  4.81      0.124946
  4.82      0.123807
  4.83      0.122679
  4.84      0.121561
  4.85      0.120454
  4.86      0.119356
  4.87      0.118269
  4.88      0.117191
  4.89      0.116123
   4.9      0.115065
  4.91      0.114017
  4.92      0.112978
  4.93      0.111948
  4.94      0.110928
  4.95      0.109917
  4.96      0.108916
  4.97      0.107923
  4.98       0.10694
  4.99      0.105966
     5         0.105
  5.01      0.103972
  5.02      0.102954
  5.03      0.101945
  5.04      0.100947
  5.05     0.0999586
  5.06     0.0989797
  5.07     0.0980104
  5.08     0.0970507
  5.09     0.0961003
   5.1     0.0951592
  5.11     0.0942274
  5.12     0.0933046
  5.13     0.0923909
  5.14     0.0914862
  5.15     0.0905903
  5.16     0.0897032
  5.17     0.0888247
  5.18     0.0879549
  5.19     0.0870936
   5.2     0.0862407
  5.21     0.0853962
  5.22     0.0845599
  5.23     0.0837319
  5.24     0.0829119
  5.25        0.0821
  5.26     0.0811673
  5.27     0.0802451
  5.28     0.0793334
  5.29     0.0784321
   5.3      0.077541
  5.31     0.0766601
  5.32     0.0757891
  5.33     0.0749281
  5.34     0.0740768
  5.35     0.0732352
  5.36     0.0724032
  5.37     0.0715806
  5.38     0.0707674
  5.39     0.0699634
   5.4     0.0691685
  5.41     0.0683827
  5.42     0.0676058
  5.43     0.0668377
  5.44     0.0660783
  5.45     0.0653276
  5.46     0.0645854
  5.47     0.0638516
  5.48     0.0631262
  5.49      0.062409
   5.5        0.0617
  5.51     0.0610936
  5.52     0.0604931
  5.53     0.0598986
  5.54     0.0593099
  5.55      0.058727
  5.56     0.0581498
  5.57     0.0575783
  5.58     0.0570124
  5.59      0.056452
   5.6     0.0558972
  5.61     0.0553478
  5.62     0.0548038
  5.63     0.0542652
  5.64     0.0537319
  5.65     0.0532038
  5.66     0.0526808
  5.67     0.0521631
  5.68     0.0516504
  5.69     0.0511428
   5.7     0.0506401
  5.71     0.0501424
  5.72     0.0496496
  5.73     0.0491616
  5.74     0.0486784
  5.75        0.0482
  5.76     0.0476928
  5.77      0.047191
  5.78     0.0466945
  5.79     0.0462032
   5.8      0.045717
  5.81      0.045236
  5.82       0.04476
  5.83     0.0442891
  5.84     0.0438231
  5.85      0.043362
  5.86     0.0429057
  5.87     0.0424543
  5.88     0.0420076
  5.89     0.0415656
   5.9     0.0411282
  5.91     0.0406955
  5.92     0.0402673
  5.93     0.0398436
  5.94     0.0394244
  5.95     0.0390095
  5.96     0.0385991
  5.97     0.0381929
  5.98     0.0377911
  5.99     0.0373935
     6         0.037
  6.01     0.0365366
  6.02      0.036079
  6.03     0.0356272
  6.04      0.035181
  6.05     0.0347403
  6.06     0.0343053
  6.07     0.0338756
  6.08     0.0334513
  6.09     0.0330324
   6.1     0.0326187
  6.11     0.0322102
  6.12     0.0318068
  6.13     0.0314084
  6.14      0.031015
  6.15     0.0306266
  6.16      0.030243
  6.17     0.0298643
  6.18     0.0294902
  6.19     0.0291209
   6.2     0.0287562
  6.21      0.028396
  6.22     0.0280404
  6.23     0.0276892
  6.24     0.0273424
  6.25         0.027
  6.26     0.0266937
  6.27     0.0263909
  6.28     0.0260915
  6.29     0.0257956
   6.3     0.0255029
  6.31     0.0252136
  6.32     0.0249276
  6.33     0.0246448
  6.34     0.0243653
  6.35     0.0240889
  6.36     0.0238156
  6.37     0.0235455
  6.38     0.0232784
  6.39     0.0230143
   6.4     0.0227532
  6.41     0.0224951
  6.42     0.0222399
  6.43     0.0219877
  6.44     0.0217382
  6.45     0.0214916
  6.46     0.0212478
  6.47     0.0210068
  6.48     0.0207685
  6.49     0.0205329
   6.5        0.0203
  6.51     0.0200558
  6.52     0.0198145
  6.53     0.0195762
  6.54     0.0193407
  6.55      0.019108
  6.56     0.0188781
  6.57      0.018651
  6.58     0.0184267
  6.59      0.018205
   6.6      0.017986
  6.61     0.0177696
  6.62     0.0175558
  6.63     0.0173447
  6.64      0.017136
  6.65     0.0169299
  6.66     0.0167262
  6.67      0.016525
  6.68     0.0163262
  6.69     0.0161298
   6.7     0.0159357
  6.71      0.015744
  6.72     0.0155546
  6.73     0.0153675
  6.74     0.0151826
  6.75         0.015
  6.76     0.0147875
  6.77      0.014578
  6.78     0.0143715
  6.79     0.0141679
   6.8     0.0139672
  6.81     0.0137694
  6.82     0.0135743
  6.83      0.013382
  6.84     0.0131925
  6.85     0.0130056
  6.86     0.0128214
  6.87     0.0126397
  6.88     0.0124607
  6.89     0.0122842
   6.9     0.0121102
  6.91     0.0119386
  6.92     0.0117695
  6.93     0.0116028
  6.94     0.0114384
  6.95     0.0112764
  6.96     0.0111166
  6.97     0.0109592
  6.98     0.0108039
  6.99     0.0106509
     7        0.0105
  7.01     0.0103118
  7.02     0.0101269
  7.03    0.00994534
  7.04    0.00976705
  7.05    0.00959195
  7.06    0.00941999
  7.07    0.00925111
  7.08    0.00908526
  7.09    0.00892238
   7.1    0.00876242
  7.11    0.00860533
  7.12    0.00845106
  7.13    0.00829955
  7.14    0.00815076
  7.15    0.00800464
  7.16    0.00786113
  7.17     0.0077202
  7.18     0.0075818
  7.19    0.00744587
   7.2    0.00731238
  7.21    0.00718129
  7.22    0.00705255
  7.23    0.00692611
  7.24    0.00680194
  7.25       0.00668
  7.26    0.00656272
  7.27    0.00644749
  7.28    0.00633429
  7.29    0.00622308
   7.3    0.00611382
  7.31    0.00600648
  7.32    0.00590102
  7.33    0.00579741
  7.34    0.00569563
  7.35    0.00559563
  7.36    0.00549738
  7.37    0.00540086
  7.38    0.00530604
  7.39    0.00521288
   7.4    0.00512136
  7.41    0.00503144
  7.42     0.0049431
  7.43    0.00485631
  7.44    0.00477105
  7.45    0.00468728
  7.46    0.00460499
  7.47    0.00452414
  7.48     0.0044447
  7.49    0.00436667
   7.5       0.00429
  7.51    0.00421065
  7.52    0.00413277
  7.53    0.00405632
  7.54     0.0039813
  7.55    0.00390766
  7.56    0.00383538
  7.57    0.00376444
  7.58    0.00369481
  7.59    0.00362646
   7.6    0.00355939
  7.61    0.00349355
  7.62    0.00342893
  7.63    0.00336551
  7.64    0.00330326
  7.65    0.00324216
  7.66    0.00318219
  7.67    0.00312333
  7.68    0.00306556
  7.69    0.00300886
   7.7     0.0029532
  7.71    0.00289858
  7.72    0.00284496
  7.73    0.00279234
  7.74    0.00274069
  7.75       0.00269
  7.76     0.0026176
  7.77    0.00254715
  7.78     0.0024786
  7.79    0.00241189
   7.8    0.00234698
  7.81    0.00228382
  7.82    0.00222235
  7.83    0.00216254
  7.84    0.00210434
  7.85     0.0020477
  7.86    0.00199259
  7.87    0.00193896
  7.88    0.00188678
  7.89      0.001836
   7.9    0.00178659
  7.91     0.0017385
  7.92    0.00169171
  7.93    0.00164619
  7.94    0.00160188
  7.95    0.00155877
  7.96    0.00151682
  7.97    0.00147599
  7.98    0.00143627
  7.99    0.00139761
     8       0.00136
  8.01    0.00129669
  8.02    0.00123632
  8.03    0.00117877
  8.04    0.00112389
  8.05    0.00107157
  8.06    0.00102169
  8.07   0.000974124
  8.08   0.000928775
  8.09   0.000885537
   8.1   0.000844313
  8.11   0.000805007
  8.12   0.000767532
  8.13   0.000731801
  8.14   0.000697733
  8.15   0.000665251
  8.16   0.000634281
  8.17   0.000604754
  8.18     0.0005766
  8.19   0.000549758
   8.2   0.000524165
  8.21   0.000499763
  8.22   0.000476498
  8.23   0.000454315
  8.24   0.000433165
  8.25      0.000413
  8.26   0.000403926
  8.27   0.000395052
  8.28   0.000386372
  8.29   0.000377883
   8.3   0.000369581
  8.31   0.000361461
  8.32    0.00035352
  8.33   0.000345753
  8.34   0.000338156
  8.35   0.000330727
  8.36   0.000323461
  8.37   0.000316354
  8.38   0.000309403
  8.39   0.000302606
   8.4   0.000295957
  8.41   0.000289455
  8.42   0.000283095
  8.43   0.000276876
  8.44   0.000270793
  8.45   0.000264843
  8.46   0.000259024
  8.47   0.000253333
  8.48   0.000247768
  8.49   0.000242324
   8.5      0.000237
  8.51   0.000231303
  8.52   0.000225744
  8.53   0.000220318
  8.54   0.000215022
  8.55   0.000209854
  8.56    0.00020481
  8.57   0.000199887
  8.58   0.000195082
  8.59   0.000190393
   8.6   0.000185817
  8.61    0.00018135
  8.62   0.000176991
  8.63   0.000172737
  8.64   0.000168585
  8.65   0.000164533
  8.66   0.000160578
  8.67   0.000156719
  8.68   0.000152952
  8.69   0.000149275
   8.7   0.000145687
  8.71   0.000142185
  8.72   0.000138768
  8.73   0.000135432
  8.74   0.000132177
  8.75      0.000129
  8.76   0.000124765
  8.77    0.00012067
  8.78   0.000116708
  8.79   0.000112877
   8.8   0.000109172
  8.81   0.000105588
  8.82   0.000102122
  8.83   9.87691e-05
  8.84   9.55268e-05
  8.85   9.23909e-05
  8.86   8.93579e-05
  8.87   8.64245e-05
  8.88   8.35874e-05
  8.89   8.08434e-05
   8.9   7.81895e-05
  8.91   7.56228e-05
  8.92   7.31403e-05
  8.93   7.07393e-05
  8.94   6.84171e-05
  8.95   6.61711e-05
  8.96   6.39989e-05
  8.97   6.18979e-05
  8.98    5.9866e-05
  8.99   5.79007e-05
     9       5.6e-05
  9.01   5.39458e-05
  9.02   5.19669e-05
  9.03   5.00606e-05
  9.04   4.82243e-05
  9.05   4.64553e-05
  9.06   4.47512e-05
  9.07   4.31096e-05
  9.08   4.15282e-05
  9.09   4.00048e-05
   9.1   3.85374e-05
  9.11   3.71237e-05
  9.12   3.57619e-05
  9.13   3.44501e-05
  9.14   3.31863e-05
  9.15    3.1969e-05
  9.16   3.07963e-05
  9.17   2.96666e-05
  9.18   2.85783e-05
  9.19     2.753e-05
   9.2   2.65201e-05
  9.21   2.55473e-05
  9.22   2.46102e-05
  9.23   2.37074e-05
  9.24   2.28377e-05
  9.25       2.2e-05
  9.26   2.16058e-05
  9.27   2.12187e-05
  9.28   2.08385e-05
  9.29   2.04652e-05
   9.3   2.00985e-05
  9.31   1.97384e-05
  9.32   1.93847e-05
  9.33   1.90374e-05
  9.34   1.86963e-05
  9.35   1.83614e-05
  9.36   1.80324e-05
  9.37   1.77093e-05
  9.38    1.7392e-05
  9.39   1.70804e-05
   9.4   1.67744e-05
  9.41   1.64738e-05
  9.42   1.61787e-05
  9.43   1.58888e-05
  9.44   1.56041e-05
  9.45   1.53245e-05
  9.46     1.505e-05
  9.47   1.47803e-05
  9.48   1.45155e-05
  9.49   1.42554e-05
   9.5       1.4e-05
  9.51   1.37492e-05
  9.52   1.35028e-05
  9.53   1.32609e-05
  9.54   1.30233e-05
  9.55     1.279e-05
  9.56   1.25608e-05
  9.57   1.23357e-05
  9.58   1.21147e-05
  9.59   1.18977e-05
   9.6   1.16845e-05
  9.61   1.14752e-05
  9.62   1.12696e-05
  9.63   1.10676e-05
  9.64   1.08693e-05
  9.65   1.06746e-05
  9.66   1.04833e-05
  9.67   1.02955e-05
  9.68    1.0111e-05
  9.69   9.92988e-06
   9.7   9.75197e-06
  9.71   9.57724e-06
  9.72   9.40565e-06
  9.73   9.23713e-06
  9.74   9.07163e-06
  9.75   8.90909e-06
  9.76   8.74947e-06
  9.77    8.5927e-06
  9.78   8.43875e-06
  9.79   8.28755e-06
   9.8   8.13906e-06
  9.81   7.99324e-06
  9.82   7.85002e-06
  9.83   7.70937e-06
  9.84   7.57125e-06
  9.85   7.43559e-06
  9.86   7.30237e-06
  9.87   7.17153e-06
  9.88   7.04304e-06
  9.89   6.91685e-06
   9.9   6.79292e-06
  9.91   6.67121e-06
  9.92   6.55169e-06
  9.93    6.4343e-06
  9.94   6.31902e-06
  9.95    6.2058e-06
  9.96   6.09461e-06
  9.97   5.98541e-06
  9.98   5.87817e-06
  9.99   5.77285e-06
    10   5.66942e-06
 10.01   5.56784e-06
 10.02   5.46808e-06
 10.03   5.37011e-06
 10.04    5.2739e-06
 10.05    5.1794e-06
 10.06   5.08661e-06
 10.07   4.99547e-06
 10.08   4.90597e-06
 10.09   4.81807e-06
  10.1   4.73174e-06
 10.11   4.64696e-06
 10.12    4.5637e-06
 10.13   4.48193e-06
 10.14   4.40163e-06
 10.15   4.32277e-06
 10.16   4.24532e-06
 10.17   4.16925e-06
 10.18   4.09455e-06
 10.19   4.02119e-06
  10.2   3.94914e-06
 10.21   3.87839e-06
 10.22    3.8089e-06
 10.23   3.74066e-06
 10.24   3.67363e-06
 10.25   3.60781e-06
 10.26   3.54317e-06
 10.27   3.47969e-06
 10.28   3.41734e-06
 10.29   3.35612e-06
  10.3   3.29598e-06
 10.31   3.23693e-06
 10.32   3.17893e-06
 10.33   3.12198e-06
 10.34   3.06604e-06
 10.35   3.01111e-06
 10.36   2.95716e-06
 10.37   2.90417e-06
 10.38   2.85214e-06
 10.39   2.80104e-06
  10.4   2.75085e-06
 10.41   2.70157e-06
 10.42   2.65316e-06
 10.43   2.60563e-06
 10.44   2.55894e-06
 10.45   2.51309e-06
 10.46   2.46807e-06
 10.47   2.42384e-06
 10.48   2.38042e-06
 10.49   2.33777e-06
  10.5   2.29588e-06
 10.51   2.25475e-06
 10.52   2.21435e-06
 10.53   2.17467e-06
 10.54   2.13571e-06
 10.55   2.09744e-06
 10.56   2.05986e-06
 10.57   2.02296e-06
 10.58   1.98671e-06
 10.59   1.95112e-06
  10.6   1.91616e-06
 10.61   1.88183e-06
 10.62   1.84811e-06
 10.63     1.815e-06
 10.64   1.78248e-06
 10.65   1.75054e-06
 10.66   1.71918e-06
 10.67   1.68838e-06
 10.68   1.65813e-06
 10.69   1.62842e-06
  10.7   1.59924e-06
 10.71   1.57059e-06
 10.72   1.54245e-06
 10.73   1.51481e-06
 10.74   1.48767e-06
 10.75   1.46102e-06
 10.76   1.43484e-06
 10.77   1.40913e-06
 10.78   1.38388e-06
 10.79   1.35909e-06
  10.8   1.33474e-06
 10.81   1.31082e-06
 10.82   1.28734e-06
 10.83   1.26427e-06
 10.84   1.24162e-06
 10.85   1.21937e-06
 10.86   1.19753e-06
 10.87   1.17607e-06
 10.88     1.155e-06
 10.89    1.1343e-06
  10.9   1.11398e-06
 10.91   1.09402e-06
 10.92   1.07442e-06
 10.93   1.05517e-06
 10.94   1.03627e-06
 10.95    1.0177e-06
 10.96   9.99464e-07
 10.97   9.81557e-07
 10.98    9.6397e-07
 10.99   9.46699e-07
    11   9.29737e-07
 11.01   9.13079e-07
 11.02   8.96719e-07
 11.03   8.80653e-07
 11.04   8.64874e-07
 11.05   8.49378e-07
 11.06    8.3416e-07
 11.07   8.19215e-07
 11.08   8.04537e-07
 11.09   7.90122e-07
  11.1   7.75965e-07
 11.11   7.62062e-07
 11.12   7.48409e-07
 11.13   7.34999e-07
 11.14    7.2183e-07
 11.15   7.08897e-07
 11.16   6.96196e-07
 11.17   6.83722e-07
 11.18   6.71472e-07
 11.19   6.59441e-07
  11.2   6.47626e-07
 11.21   6.36023e-07
 11.22   6.24627e-07
 11.23   6.13436e-07
 11.24   6.02445e-07
 11.25   5.91651e-07
 11.26    5.8105e-07
 11.27    5.7064e-07
 11.28   5.60416e-07
 11.29   5.50375e-07
  11.3   5.40514e-07
 11.31   5.30829e-07
 11.32   5.21318e-07
 11.33   5.11978e-07
 11.34   5.02805e-07
 11.35   4.93796e-07
 11.36   4.84949e-07
 11.37    4.7626e-07
 11.38   4.67727e-07
 11.39   4.59347e-07
  11.4   4.51117e-07
 11.41   4.43034e-07
 11.42   4.35096e-07
 11.43     4.273e-07
 11.44   4.19645e-07
 11.45   4.12126e-07
 11.46   4.04742e-07
 11.47    3.9749e-07
 11.48   3.90368e-07
 11.49   3.83374e-07
  11.5   3.76505e-07
 11.51   3.69759e-07
 11.52   3.63134e-07
 11.53   3.56628e-07
 11.54   3.50238e-07
 11.55   3.43963e-07
 11.56     3.378e-07
 11.57   3.31748e-07
 11.58   3.25804e-07
 11.59   3.19967e-07
  11.6   3.14234e-07
 11.61   3.08604e-07
 11.62   3.03075e-07
 11.63   2.97644e-07
 11.64   2.92311e-07
 11.65   2.87074e-07
 11.66   2.81931e-07
 11.67   2.76879e-07
 11.68   2.71918e-07
 11.69   2.67047e-07
  11.7   2.62262e-07
 11.71   2.57563e-07
 11.72   2.52948e-07
 11.73   2.48416e-07
 11.74   2.43965e-07
 11.75   2.39594e-07
 11.76   2.35301e-07
 11.77   2.31085e-07
 11.78   2.26945e-07
 11.79   2.22879e-07
  11.8   2.18886e-07
 11.81   2.14964e-07
 11.82   2.11112e-07
 11.83    2.0733e-07
 11.84   2.03615e-07
 11.85   1.99967e-07
 11.86   1.96384e-07
 11.87   1.92866e-07
 11.88    1.8941e-07
 11.89   1.86016e-07
  11.9   1.82684e-07
 11.91    1.7941e-07
 11.92   1.76196e-07
 11.93   1.73039e-07
 11.94   1.69939e-07
 11.95   1.66894e-07
 11.96   1.63904e-07
 11.97   1.60967e-07
 11.98   1.58083e-07
 11.99   1.55251e-07
    12   1.52469e-07
 12.01   1.49737e-07
 12.02   1.47054e-07
 12.03    1.4442e-07
 12.04   1.41832e-07
 12.05   1.39291e-07
 12.06   1.36795e-07
 12.07   1.34344e-07
 12.08   1.31937e-07
 12.09   1.29573e-07
  12.1   1.27252e-07
 12.11   1.24972e-07
 12.12   1.22733e-07
 12.13   1.20534e-07
 12.14   1.18374e-07
 12.15   1.16253e-07
 12.16    1.1417e-07
 12.17   1.12125e-07
 12.18   1.10116e-07
 12.19   1.08143e-07
  12.2   1.06205e-07
 12.21   1.04302e-07
 12.22   1.02434e-07
 12.23   1.00598e-07
 12.24   9.87959e-08
 12.25   9.70257e-08
 12.26   9.52873e-08
 12.27   9.35801e-08
 12.28   9.19034e-08
 12.29   9.02568e-08
  12.3   8.86396e-08
 12.31   8.70515e-08
 12.32   8.54918e-08
 12.33     8.396e-08
 12.34   8.24557e-08
 12.35   8.09784e-08
 12.36   7.95275e-08
 12.37   7.81026e-08
 12.38   7.67032e-08
 12.39    7.5329e-08
  12.4   7.39793e-08
 12.41   7.26538e-08
 12.42   7.13521e-08
 12.43   7.00737e-08
 12.44   6.88182e-08
 12.45   6.75851e-08
 12.46   6.63742e-08
 12.47    6.5185e-08
 12.48   6.40171e-08
 12.49   6.28701e-08
  12.5   6.17436e-08
 12.51   6.06374e-08
 12.52    5.9551e-08
 12.53    5.8484e-08
 12.54   5.74361e-08
 12.55    5.6407e-08
 12.56   5.53964e-08
 12.57   5.44039e-08
 12.58   5.34291e-08
 12.59   5.24718e-08
  12.6   5.15317e-08
 12.61   5.06084e-08
 12.62   4.97017e-08
 12.63   4.88112e-08
 12.64   4.79366e-08
 12.65   4.70777e-08
 12.66   4.62342e-08
 12.67   4.54059e-08
 12.68   4.45923e-08
 12.69   4.37934e-08
  12.7   4.30087e-08
 12.71   4.22381e-08
 12.72   4.14814e-08
 12.73   4.07381e-08
 12.74   4.00082e-08
 12.75   3.92914e-08
 12.76   3.85874e-08
 12.77   3.78961e-08
 12.78   3.72171e-08
 12.79   3.65503e-08
  12.8   3.58954e-08
 12.81   3.52523e-08
 12.82   3.46206e-08
 12.83   3.40003e-08
 12.84   3.33912e-08
 12.85   3.27929e-08
 12.86   3.22053e-08
 12.87   3.16283e-08
 12.88   3.10616e-08
 12.89   3.05051e-08
  12.9   2.99586e-08
 12.91   2.94218e-08
 12.92   2.88946e-08
 12.93   2.83769e-08
 12.94   2.78685e-08
 12.95   2.73692e-08
 12.96   2.68788e-08
 12.97   2.63972e-08
 12.98   2.59243e-08
 12.99   2.54598e-08
    13   2.50036e-08
