  6.94    0.00750234
  6.95    0.00738586
  6.96    0.00727118
  6.97    0.00715828
  6.98    0.00704714
  6.99    0.00693772
     7       0.00683
  7.01    0.00669264
  7.02    0.00655805
  7.03    0.00642616
  7.04    0.00629692
  7.05    0.00617028
  7.06    0.00604619
  7.07    0.00592459
  7.08    0.00580544
  7.09    0.00568869
   7.1    0.00557428
  7.11    0.00546218
  7.12    0.00535233
  7.13    0.00524469
  7.14    0.00513921
  7.15    0.00503586
  7.16    0.00493458
  7.17    0.00483534
  7.18     0.0047381
  7.19    0.00464281
   7.2    0.00454944
  7.21    0.00445794
  7.22    0.00436829
  7.23    0.00428044
  7.24    0.00419435
  7.25       0.00411
  7.26    0.00403164
  7.27    0.00395477
  7.28    0.00387937
  7.29     0.0038054
   7.3    0.00373285
  7.31    0.00366168
  7.32    0.00359186
  7.33    0.00352338
  7.34     0.0034562
  7.35     0.0033903
  7.36    0.00332566
  7.37    0.00326226
  7.38    0.00320006
  7.39    0.00313904
   7.4    0.00307919
  7.41    0.00302048
  7.42     0.0029629
  7.43     0.0029064
  7.44    0.00285099
  7.45    0.00279663
  7.46    0.00274331
  7.47    0.00269101
  7.48     0.0026397
  7.49    0.00258937
   7.5       0.00254
  7.51    0.00249285
  7.52    0.00244658
  7.53    0.00240116
  7.54    0.00235659
  7.55    0.00231284
  7.56    0.00226991
  7.57    0.00222778
  7.58    0.00218642
  7.59    0.00214584
   7.6      0.002106
  7.61    0.00206691
  7.62    0.00202854
  7.63    0.00199089
  7.64    0.00195393
  7.65    0.00191766
  7.66    0.00188206
  7.67    0.00184713
  7.68    0.00181284
  7.69    0.00177919
   7.7    0.00174616
  7.71    0.00171375
  7.72    0.00168194
  7.73    0.00165071
  7.74    0.00162007
  7.75       0.00159
  7.76    0.00155352
  7.77    0.00151788
  7.78    0.00148305
  7.79    0.00144903
   7.8    0.00141578
  7.81     0.0013833
  7.82    0.00135156
  7.83    0.00132055
  7.84    0.00129025
  7.85    0.00126065
  7.86    0.00123173
  7.87    0.00120347
  7.88    0.00117585
  7.89    0.00114888
   7.9    0.00112252
  7.91    0.00109676
  7.92     0.0010716
  7.93    0.00104701
  7.94    0.00102299
  7.95    0.00099952
  7.96   0.000976587
  7.97   0.000954181
  7.98   0.000932289
  7.99   0.000910899
     8       0.00089
  8.01   0.000864956
  8.02   0.000840616
  8.03   0.000816961
  8.04   0.000793972
  8.05    0.00077163
  8.06   0.000749917
  8.07   0.000728815
  8.08   0.000708306
  8.09   0.000688374
   8.1   0.000669004
  8.11   0.000650178
  8.12   0.000631882
  8.13   0.000614102
  8.14   0.000596821
  8.15   0.000580027
  8.16   0.000563705
  8.17   0.000547842
  8.18   0.000532426
  8.19   0.000517444
   8.2   0.000502883
  8.21   0.000488732
  8.22    0.00047498
  8.23   0.000461614
  8.24   0.000448624
  8.25      0.000436
  8.26   0.000425353
  8.27   0.000414966
  8.28   0.000404833
  8.29   0.000394948
   8.3   0.000385303
  8.31   0.000375895
  8.32   0.000366716
  8.33   0.000357761
  8.34   0.000349024
  8.35   0.000340502
  8.36   0.000332187
  8.37   0.000324075
  8.38   0.000316161
  8.39   0.000308441
   8.4   0.000300909
  8.41   0.000293561
  8.42   0.000286393
  8.43   0.000279399
  8.44   0.000272576
  8.45    0.00026592
  8.46   0.000259427
  8.47   0.000253092
  8.48   0.000246912
  8.49   0.000240882
   8.5      0.000235
  8.51   0.000228766
  8.52   0.000222698
  8.53   0.000216791
  8.54   0.000211041
  8.55   0.000205443
  8.56   0.000199993
  8.57   0.000194688
  8.58   0.000189524
  8.59   0.000184497
   8.6   0.000179603
  8.61   0.000174839
  8.62   0.000170201
  8.63   0.000165686
  8.64   0.000161291
  8.65   0.000157013
  8.66   0.000152848
  8.67   0.000148794
  8.68   0.000144847
  8.69   0.000141005
   8.7   0.000137265
  8.71   0.000133624
  8.72   0.000130079
  8.73   0.000126629
  8.74    0.00012327
  8.75       0.00012
  8.76   0.000115584
  8.77   0.000111331
  8.78   0.000107234
  8.79   0.000103288
   8.8   9.94866e-05
  8.81   9.58255e-05
  8.82   9.22992e-05
  8.83   8.89026e-05
  8.84    8.5631e-05
  8.85   8.24799e-05
  8.86   7.94446e-05
  8.87   7.65211e-05
  8.88   7.37052e-05
  8.89   7.09928e-05
   8.9   6.83803e-05
  8.91    6.5864e-05
  8.92   6.34402e-05
  8.93   6.11056e-05
  8.94    5.8857e-05
  8.95   5.66911e-05
  8.96   5.46048e-05
  8.97   5.25954e-05
  8.98   5.06599e-05
  8.99   4.87957e-05
     9       4.7e-05
  9.01   4.52704e-05
  9.02   4.36045e-05
  9.03   4.19999e-05
  9.04   4.04543e-05
  9.05   3.89656e-05
  9.06   3.75317e-05
  9.07   3.61505e-05
  9.08   3.48202e-05
  9.09   3.35388e-05
   9.1   3.23046e-05
  9.11   3.11158e-05
  9.12   2.99708e-05
  9.13   2.88679e-05
  9.14   2.78055e-05
  9.15   2.67823e-05
  9.16   2.57967e-05
  9.17   2.48474e-05
  9.18    2.3933e-05
  9.19   2.30523e-05
   9.2    2.2204e-05
  9.21   2.13869e-05
  9.22   2.05999e-05
  9.23   1.98418e-05
  9.24   1.91116e-05
  9.25   1.84083e-05
  9.26   1.77309e-05
  9.27   1.70784e-05
  9.28   1.64499e-05
  9.29   1.58446e-05
   9.3   1.52615e-05
  9.31   1.46999e-05
  9.32    1.4159e-05
  9.33   1.36379e-05
  9.34    1.3136e-05
  9.35   1.26526e-05
  9.36    1.2187e-05
  9.37   1.17385e-05
  9.38   1.13066e-05
  9.39   1.08905e-05
   9.4   1.04897e-05
  9.41   1.01037e-05
  9.42    9.7319e-06
  9.43   9.37377e-06
  9.44   9.02882e-06
  9.45   8.69657e-06
  9.46   8.37654e-06
  9.47   8.06828e-06
  9.48   7.77137e-06
  9.49   7.48539e-06
   9.5   7.20993e-06
  9.51   6.94461e-06
  9.52   6.68905e-06
  9.53    6.4429e-06
  9.54    6.2058e-06
  9.55   5.97743e-06
  9.56   5.75746e-06
  9.57   5.54559e-06
  9.58   5.34151e-06
  9.59   5.14495e-06
   9.6   4.95562e-06
  9.61   4.77325e-06
  9.62    4.5976e-06
  9.63   4.42841e-06
  9.64   4.26545e-06
  9.65   4.10848e-06
  9.66   3.95729e-06
  9.67   3.81166e-06
  9.68   3.67139e-06
  9.69   3.53629e-06
   9.7   3.40615e-06
  9.71   3.28081e-06
  9.72   3.16008e-06
  9.73   3.04379e-06
  9.74   2.93178e-06
  9.75   2.82389e-06
  9.76   2.71997e-06
  9.77   2.61988e-06
  9.78   2.52347e-06
  9.79    2.4306e-06
   9.8   2.34116e-06
  9.81   2.25501e-06
  9.82   2.17202e-06
  9.83   2.09209e-06
  9.84    2.0151e-06
  9.85   1.94095e-06
  9.86   1.86952e-06
  9.87   1.80073e-06
  9.88   1.73446e-06
  9.89   1.67063e-06
   9.9   1.60915e-06
  9.91   1.54994e-06
  9.92    1.4929e-06
  9.93   1.43796e-06
  9.94   1.38505e-06
  9.95   1.33408e-06
  9.96   1.28498e-06
  9.97    1.2377e-06
  9.98   1.19215e-06
  9.99   1.14828e-06
    10   1.10602e-06
 10.01   1.06532e-06
 10.02   1.02612e-06
 10.03   9.88358e-07
 10.04   9.51987e-07
 10.05   9.16954e-07
 10.06   8.83211e-07
 10.07   8.50709e-07
 10.08   8.19403e-07
 10.09   7.89249e-07
  10.1   7.60205e-07
 10.11    7.3223e-07
 10.12   7.05284e-07
 10.13    6.7933e-07
 10.14   6.54331e-07
 10.15   6.30252e-07
 10.16   6.07059e-07
 10.17    5.8472e-07
 10.18   5.63202e-07
 10.19   5.42477e-07
  10.2   5.22514e-07
 10.21   5.03285e-07
 10.22   4.84765e-07
 10.23   4.66925e-07
 10.24   4.49743e-07
 10.25   4.33192e-07
 10.26   4.17251e-07
 10.27   4.01897e-07
 10.28   3.87107e-07
 10.29   3.72862e-07
  10.3    3.5914e-07
 10.31   3.45924e-07
 10.32   3.33194e-07
 10.33   3.20933e-07
 10.34   3.09123e-07
 10.35   2.97747e-07
 10.36    2.8679e-07
 10.37   2.76236e-07
 10.38   2.66071e-07
 10.39    2.5628e-07
  10.4   2.46849e-07
 10.41   2.37765e-07
 10.42   2.29015e-07
 10.43   2.20587e-07
 10.44    2.1247e-07
 10.45   2.04651e-07
 10.46    1.9712e-07
 10.47   1.89866e-07
 10.48   1.82879e-07
 10.49   1.76149e-07
  10.5   1.69667e-07
 10.51   1.63423e-07
 10.52   1.57409e-07
 10.53   1.51617e-07
 10.54   1.46037e-07
 10.55   1.40663e-07
 10.56   1.35487e-07
 10.57   1.30501e-07
 10.58   1.25699e-07
 10.59   1.21073e-07
  10.6   1.16618e-07
 10.61   1.12326e-07
 10.62   1.08193e-07
 10.63   1.04211e-07
 10.64   1.00376e-07
 10.65   9.66824e-08
 10.66   9.31245e-08
 10.67   8.96976e-08
 10.68   8.63968e-08
 10.69   8.32174e-08
  10.7    8.0155e-08
 10.71   7.72054e-08
 10.72   7.43642e-08
 10.73   7.16277e-08
 10.74   6.89918e-08
 10.75   6.64529e-08
 10.76   6.40075e-08
 10.77    6.1652e-08
 10.78   5.93833e-08
 10.79    5.7198e-08
  10.8   5.50931e-08
 10.81   5.30657e-08
 10.82   5.11129e-08
 10.83    4.9232e-08
 10.84   4.74203e-08
 10.85   4.56752e-08
 10.86   4.39944e-08
 10.87   4.23754e-08
 10.88    4.0816e-08
 10.89    3.9314e-08
  10.9   3.78673e-08
 10.91   3.64738e-08
 10.92   3.51316e-08
 10.93   3.38387e-08
 10.94   3.25935e-08
 10.95   3.13941e-08
 10.96   3.02388e-08
 10.97    2.9126e-08
 10.98   2.80542e-08
 10.99   2.70218e-08
    11   2.60274e-08
 11.01   2.50696e-08
 11.02   2.41471e-08
 11.03   2.32584e-08
 11.04   2.24025e-08
 11.05   2.15781e-08
 11.06   2.07841e-08
 11.07   2.00192e-08
 11.08   1.92825e-08
 11.09   1.85729e-08
  11.1   1.78895e-08
 11.11   1.72311e-08
 11.12    1.6597e-08
 11.13   1.59863e-08
 11.14    1.5398e-08
 11.15   1.48314e-08
 11.16   1.42856e-08
 11.17   1.37599e-08
 11.18   1.32535e-08
 11.19   1.27658e-08
  11.2    1.2296e-08
 11.21   1.18435e-08
 11.22   1.14077e-08
 11.23   1.09879e-08
 11.24   1.05835e-08
 11.25   1.01941e-08
 11.26   9.81893e-09
 11.27   9.45759e-09
 11.28   9.10956e-09
 11.29   8.77433e-09
  11.3   8.45144e-09
 11.31   8.14043e-09
 11.32   7.84087e-09
 11.33   7.55233e-09
 11.34    7.2744e-09
 11.35   7.00671e-09
 11.36   6.74886e-09
 11.37   6.50051e-09
 11.38   6.26129e-09
 11.39   6.03088e-09
  11.4   5.80895e-09
 11.41   5.59518e-09
 11.42   5.38928e-09
 11.43   5.19096e-09
 11.44   4.99993e-09
 11.45   4.81594e-09
 11.46   4.63871e-09
 11.47   4.46801e-09
 11.48   4.30359e-09
 11.49   4.14522e-09
  11.5   3.99268e-09
 11.51   3.84575e-09
 11.52   3.70422e-09
 11.53   3.56791e-09
 11.54   3.43661e-09
 11.55   3.31015e-09
 11.56   3.18834e-09
 11.57   3.07101e-09
 11.58   2.95799e-09
 11.59   2.84914e-09
  11.6   2.74429e-09
 11.61   2.64331e-09
 11.62   2.54603e-09
 11.63   2.45234e-09
 11.64   2.36209e-09
 11.65   2.27517e-09
 11.66   2.19145e-09
 11.67    2.1108e-09
 11.68   2.03312e-09
 11.69   1.95831e-09
  11.7   1.88624e-09
 11.71   1.81683e-09
 11.72   1.74997e-09
 11.73   1.68557e-09
 11.74   1.62354e-09
 11.75    1.5638e-09
 11.76   1.50625e-09
 11.77   1.45082e-09
 11.78   1.39743e-09
 11.79   1.34601e-09
  11.8   1.29647e-09
 11.81   1.24876e-09
 11.82   1.20281e-09
 11.83   1.15855e-09
 11.84   1.11591e-09
 11.85   1.07485e-09
 11.86   1.03529e-09
 11.87   9.97196e-10
 11.88     9.605e-10
 11.89   9.25154e-10
  11.9   8.91108e-10
 11.91   8.58316e-10
 11.92    8.2673e-10
 11.93   7.96307e-10
 11.94   7.67003e-10
 11.95   7.38778e-10
 11.96   7.11591e-10
 11.97   6.85405e-10
 11.98   6.60182e-10
 11.99   6.35888e-10
    12   6.12487e-10
 12.01   5.89948e-10
 12.02   5.68238e-10
 12.03   5.47327e-10
 12.04   5.27186e-10
 12.05   5.07786e-10
 12.06   4.89099e-10
 12.07   4.71101e-10
 12.08   4.53765e-10
 12.09   4.37066e-10
  12.1   4.20982e-10
 12.11    4.0549e-10
 12.12   3.90568e-10
 12.13   3.76196e-10
 12.14   3.62352e-10
 12.15   3.49017e-10
 12.16   3.36174e-10
 12.17   3.23803e-10
 12.18   3.11887e-10
 12.19    3.0041e-10
  12.2   2.89355e-10
 12.21   2.78707e-10
 12.22    2.6845e-10
 12.23   2.58571e-10
 12.24   2.49056e-10
 12.25   2.39891e-10
 12.26   2.31063e-10
 12.27    2.2256e-10
 12.28    2.1437e-10
 12.29   2.06481e-10
  12.3   1.98883e-10
 12.31   1.91564e-10
 12.32   1.84514e-10
 12.33   1.77724e-10
 12.34   1.71184e-10
 12.35   1.64885e-10
 12.36   1.58817e-10
 12.37   1.52973e-10
 12.38   1.47343e-10
 12.39   1.41921e-10
  12.4   1.36699e-10
 12.41   1.31668e-10
 12.42   1.26823e-10
 12.43   1.22156e-10
 12.44    1.1766e-10
 12.45   1.13331e-10
 12.46    1.0916e-10
 12.47   1.05143e-10
 12.48   1.01274e-10
 12.49    9.7547e-11
  12.5   9.39573e-11
 12.51   9.04997e-11
 12.52   8.71693e-11
 12.53   8.39615e-11
 12.54   8.08718e-11
 12.55   7.78957e-11
 12.56   7.50292e-11
 12.57   7.22682e-11
 12.58   6.96087e-11
 12.59   6.70472e-11
  12.6   6.45799e-11
 12.61   6.22033e-11
 12.62   5.99143e-11
 12.63   5.77095e-11
 12.64   5.55858e-11
 12.65   5.35402e-11
 12.66     5.157e-11
 12.67   4.96722e-11
 12.68   4.78443e-11
 12.69   4.60837e-11
  12.7   4.43878e-11
 12.71   4.27544e-11
 12.72    4.1181e-11
 12.73   3.96656e-11
 12.74   3.82059e-11
 12.75   3.67999e-11
 12.76   3.54457e-11
 12.77   3.41413e-11
 12.78   3.28849e-11
 12.79   3.16748e-11
  12.8   3.05092e-11
 12.81   2.93864e-11
 12.82    2.8305e-11
 12.83   2.72634e-11
 12.84   2.62601e-11
 12.85   2.52938e-11
 12.86    2.4363e-11
 12.87   2.34664e-11
 12.88   2.26029e-11
 12.89   2.17711e-11
  12.9   2.09699e-11
 12.91   2.01982e-11
 12.92    1.9455e-11
 12.93    1.8739e-11
 12.94   1.80494e-11
 12.95   1.73852e-11
 12.96   1.67455e-11
 12.97   1.61292e-11
 12.98   1.55357e-11
 12.99    1.4964e-11
    13   1.44133e-11
