  4.79      0.075106
   4.8     0.0741628
  4.81     0.0732315
  4.82     0.0723119
  4.83     0.0714038
  4.84     0.0705072
  4.85     0.0696218
  4.86     0.0687475
  4.87     0.0678842
  4.88     0.0670318
  4.89       0.06619
   4.9     0.0653588
  4.91     0.0645381
  4.92     0.0637277
  4.93     0.0629274
  4.94     0.0621372
  4.95     0.0613569
  4.96     0.0605864
  4.97     0.0598256
  4.98     0.0590743
  4.99     0.0583325
     5        0.0576
  5.01      0.056988
  5.02     0.0563824
  5.03     0.0557833
  5.04     0.0551906
  5.05     0.0546042
  5.06      0.054024
  5.07     0.0534499
  5.08      0.052882
  5.09     0.0523201
   5.1     0.0517641
  5.11     0.0512141
  5.12     0.0506699
  5.13     0.0501315
  5.14     0.0495988
  5.15     0.0490718
  5.16     0.0485504
  5.17     0.0480345
  5.18     0.0475241
  5.19     0.0470191
   5.2     0.0465195
  5.21     0.0460252
  5.22     0.0455362
  5.23     0.0450523
  5.24     0.0445736
  5.25        0.0441
  5.26     0.0436942
  5.27     0.0432921
  5.28     0.0428938
  5.29     0.0424991
   5.3      0.042108
  5.31     0.0417205
  5.32     0.0413366
  5.33     0.0409562
  5.34     0.0405794
  5.35      0.040206
  5.36      0.039836
  5.37     0.0394694
  5.38     0.0391062
  5.39     0.0387464
   5.4     0.0383898
  5.41     0.0380366
  5.42     0.0376866
  5.43     0.0373398
  5.44     0.0369962
  5.45     0.0366558
  5.46     0.0363185
  5.47     0.0359843
  5.48     0.0356531
  5.49     0.0353251
   5.5         0.035
  5.51     0.0346179
  5.52       0.03424
  5.53     0.0338661
  5.54     0.0334964
  5.55     0.0331307
  5.56      0.032769
  5.57     0.0324113
  5.58     0.0320574
  5.59     0.0317074
   5.6     0.0313613
  5.61     0.0310189
  5.62     0.0306802
  5.63     0.0303453
  5.64      0.030014
  5.65     0.0296863
  5.66     0.0293622
  5.67     0.0290416
  5.68     0.0287246
  5.69      0.028411
   5.7     0.0281008
  5.71      0.027794
  5.72     0.0274906
  5.73     0.0271905
  5.74     0.0268936
  5.75        0.0266
  5.76     0.0261701
  5.77     0.0257471
  5.78      0.025331
  5.79     0.0249216
   5.8     0.0245188
  5.81     0.0241226
  5.82     0.0237327
  5.83     0.0233491
  5.84     0.0229718
  5.85     0.0226005
  5.86     0.0222352
  5.87     0.0218759
  5.88     0.0215223
  5.89     0.0211745
   5.9     0.0208323
  5.91     0.0204956
  5.92     0.0201643
  5.93     0.0198384
  5.94     0.0195178
  5.95     0.0192024
  5.96      0.018892
  5.97     0.0185867
  5.98     0.0182863
  5.99     0.0179908
     6        0.0177
  6.01      0.017461
  6.02     0.0172252
  6.03     0.0169926
  6.04     0.0167632
  6.05     0.0165368
  6.06     0.0163136
  6.07     0.0160933
  6.08      0.015876
  6.09     0.0156616
   6.1     0.0154501
  6.11     0.0152415
  6.12     0.0150357
  6.13     0.0148327
  6.14     0.0146324
  6.15     0.0144348
  6.16     0.0142399
  6.17     0.0140476
  6.18      0.013858
  6.19     0.0136708
   6.2     0.0134862
  6.21     0.0133041
  6.22     0.0131245
  6.23     0.0129473
  6.24     0.0127725
  6.25        0.0126
  6.26     0.0124532
  6.27     0.0123081
  6.28     0.0121647
  6.29      0.012023
   6.3     0.0118829
  6.31     0.0117444
  6.32     0.0116076
  6.33     0.0114724
  6.34     0.0113387
  6.35     0.0112066
  6.36      0.011076
  6.37      0.010947
  6.38     0.0108194
  6.39     0.0106934
   6.4     0.0105688
  6.41     0.0104456
  6.42     0.0103239
  6.43     0.0102037
  6.44     0.0100848
  6.45    0.00996727
  6.46    0.00985114
  6.47    0.00973637
  6.48    0.00962293
  6.49    0.00951081
   6.5        0.0094
  6.51    0.00928661
  6.52    0.00917458
  6.53    0.00906391
  6.54    0.00895457
  6.55    0.00884655
  6.56    0.00873984
  6.57    0.00863441
  6.58    0.00853025
  6.59    0.00842735
   6.6     0.0083257
  6.61    0.00822526
  6.62    0.00812604
  6.63    0.00802802
  6.64    0.00793118
  6.65     0.0078355
  6.66    0.00774098
  6.67     0.0076476
  6.68    0.00755535
  6.69    0.00746421
   6.7    0.00737417
  6.71    0.00728522
  6.72    0.00719733
  6.73    0.00711051
  6.74    0.00702474
  6.75       0.00694
  6.76    0.00683148
  6.77    0.00672466
  6.78    0.00661951
  6.79      0.006516
   6.8    0.00641412
  6.81    0.00631382
  6.82    0.00621509
  6.83    0.00611791
  6.84    0.00602225
  6.85    0.00592808
  6.86    0.00583538
  6.87    0.00574414
  6.88    0.00565432
  6.89    0.00556591
   6.9    0.00547887
  6.91     0.0053932
  6.92    0.00530887
  6.93    0.00522586
  6.94    0.00514414
  6.95    0.00506371
  6.96    0.00498453
  6.97    0.00490659
  6.98    0.00482986
  6.99    0.00475434
     7       0.00468
  7.01    0.00460053
  7.02    0.00452241
  7.03    0.00444562
  7.04    0.00437013
  7.05    0.00429592
  7.06    0.00422298
  7.07    0.00415127
  7.08    0.00408078
  7.09    0.00401149
   7.1    0.00394337
  7.11    0.00387641
  7.12    0.00381059
  7.13    0.00374588
  7.14    0.00368227
  7.15    0.00361975
  7.16    0.00355828
  7.17    0.00349786
  7.18    0.00343847
  7.19    0.00338008
   7.2    0.00332268
  7.21    0.00326626
  7.22     0.0032108
  7.23    0.00315628
  7.24    0.00310268
  7.25       0.00305
  7.26    0.00298634
  7.27      0.002924
  7.28    0.00286297
  7.29    0.00280321
   7.3     0.0027447
  7.31    0.00268741
  7.32    0.00263131
  7.33    0.00257639
  7.34    0.00252261
  7.35    0.00246995
  7.36     0.0024184
  7.37    0.00236792
  7.38    0.00231849
  7.39     0.0022701
   7.4    0.00222271
  7.41    0.00217632
  7.42    0.00213089
  7.43    0.00208641
  7.44    0.00204286
  7.45    0.00200022
  7.46    0.00195847
  7.47    0.00191759
  7.48    0.00187756
  7.49    0.00183837
   7.5        0.0018
  7.51    0.00174921
  7.52    0.00169984
  7.53    0.00165188
  7.54    0.00160526
  7.55    0.00155996
  7.56    0.00151594
  7.57    0.00147316
  7.58    0.00143159
  7.59     0.0013912
   7.6    0.00135194
  7.61    0.00131379
  7.62    0.00127671
  7.63    0.00124069
  7.64    0.00120567
  7.65    0.00117165
  7.66    0.00113859
  7.67    0.00110646
  7.68    0.00107524
  7.69    0.00104489
   7.7    0.00101541
  7.71   0.000986754
  7.72   0.000958909
  7.73    0.00093185
  7.74   0.000905554
  7.75       0.00088
  7.76   0.000860324
  7.77   0.000841088
  7.78   0.000822283
  7.79   0.000803897
   7.8   0.000785923
  7.81   0.000768351
  7.82   0.000751172
  7.83   0.000734376
  7.84   0.000717956
  7.85   0.000701904
  7.86    0.00068621
  7.87   0.000670867
  7.88   0.000655867
  7.89   0.000641203
   7.9   0.000626867
  7.91   0.000612851
  7.92   0.000599148
  7.93   0.000585752
  7.94   0.000572655
  7.95   0.000559851
  7.96   0.000547334
  7.97   0.000535096
  7.98   0.000523132
  7.99   0.000511435
     8        0.0005
  8.01   0.000492917
  8.02   0.000485935
  8.03   0.000479051
  8.04   0.000472265
  8.05   0.000465575
  8.06    0.00045898
  8.07   0.000452478
  8.08   0.000446068
  8.09   0.000439749
   8.1    0.00043352
  8.11   0.000427379
  8.12   0.000421325
  8.13   0.000415356
  8.14   0.000409473
  8.15   0.000403672
  8.16   0.000397954
  8.17   0.000392317
  8.18   0.000386759
  8.19    0.00038128
   8.2   0.000375879
  8.21   0.000370555
  8.22   0.000365306
  8.23   0.000360131
  8.24   0.000355029
  8.25       0.00035
  8.26    0.00034356
  8.27   0.000337238
  8.28   0.000331032
  8.29   0.000324941
   8.3   0.000318962
  8.31   0.000313093
  8.32   0.000307332
  8.33   0.000301677
  8.34   0.000296125
  8.35   0.000290676
  8.36   0.000285328
  8.37   0.000280078
  8.38   0.000274924
  8.39   0.000269865
   8.4   0.000264899
  8.41   0.000260025
  8.42    0.00025524
  8.43   0.000250544
  8.44   0.000245933
  8.45   0.000241408
  8.46   0.000236966
  8.47   0.000232606
  8.48   0.000228325
  8.49   0.000224124
   8.5       0.00022
  8.51   0.000215952
  8.52   0.000211978
  8.53   0.000208078
  8.54   0.000204249
  8.55    0.00020049
  8.56   0.000196801
  8.57    0.00019318
  8.58   0.000189625
  8.59   0.000186136
   8.6   0.000182711
  8.61   0.000179349
  8.62   0.000176049
  8.63   0.000172809
  8.64   0.000169629
  8.65   0.000166508
  8.66   0.000163444
  8.67   0.000160437
  8.68   0.000157485
  8.69   0.000154587
   8.7   0.000151742
  8.71    0.00014895
  8.72   0.000146209
  8.73   0.000143519
  8.74   0.000140878
  8.75   0.000138286
  8.76   0.000135741
  8.77   0.000133243
  8.78   0.000130792
  8.79   0.000128385
   8.8   0.000126023
  8.81   0.000123704
  8.82   0.000121427
  8.83   0.000119193
  8.84      0.000117
  8.85   0.000114847
  8.86   0.000112734
  8.87   0.000110659
  8.88   0.000108623
  8.89   0.000106624
   8.9   0.000104662
  8.91   0.000102736
  8.92   0.000100846
  8.93   9.89903e-05
  8.94   9.71688e-05
  8.95   9.53808e-05
  8.96   9.36257e-05
  8.97   9.19029e-05
  8.98   9.02118e-05
  8.99   8.85519e-05
     9   8.69224e-05
  9.01    8.5323e-05
  9.02    8.3753e-05
  9.03   8.22119e-05
  9.04   8.06991e-05
  9.05   7.92142e-05
  9.06   7.77566e-05
  9.07   7.63258e-05
  9.08   7.49213e-05
  9.09   7.35427e-05
   9.1   7.21895e-05
  9.11   7.08611e-05
  9.12   6.95572e-05
  9.13   6.82773e-05
  9.14   6.70209e-05
  9.15   6.57877e-05
  9.16   6.45772e-05
  9.17   6.33889e-05
  9.18   6.22225e-05
  9.19   6.10775e-05
   9.2   5.99537e-05
  9.21   5.88505e-05
  9.22   5.77676e-05
  9.23   5.67046e-05
  9.24   5.56612e-05
  9.25    5.4637e-05
  9.26   5.36316e-05
  9.27   5.26447e-05
  9.28    5.1676e-05
  9.29   5.07251e-05
   9.3   4.97918e-05
  9.31   4.88756e-05
  9.32   4.79762e-05
  9.33   4.70934e-05
  9.34   4.62268e-05
  9.35   4.53762e-05
  9.36   4.45413e-05
  9.37   4.37217e-05
  9.38   4.29172e-05
  9.39   4.21275e-05
   9.4   4.13523e-05
  9.41   4.05914e-05
  9.42   3.98444e-05
  9.43   3.91113e-05
  9.44   3.83916e-05
  9.45   3.76852e-05
  9.46   3.69917e-05
  9.47    3.6311e-05
  9.48   3.56429e-05
  9.49    3.4987e-05
   9.5   3.43432e-05
  9.51   3.37113e-05
  9.52    3.3091e-05
  9.53   3.24821e-05
  9.54   3.18844e-05
  9.55   3.12977e-05
  9.56   3.07218e-05
  9.57   3.01565e-05
  9.58   2.96016e-05
  9.59   2.90569e-05
   9.6   2.85222e-05
  9.61   2.79974e-05
  9.62   2.74822e-05
  9.63   2.69765e-05
  9.64   2.64801e-05
  9.65   2.59929e-05
  9.66   2.55146e-05
  9.67   2.50451e-05
  9.68   2.45842e-05
  9.69   2.41319e-05
   9.7   2.36878e-05
  9.71   2.32519e-05
  9.72   2.28241e-05
  9.73   2.24041e-05
  9.74   2.19918e-05
  9.75   2.15872e-05
  9.76     2.119e-05
  9.77      2.08e-05
  9.78   2.04173e-05
  9.79   2.00416e-05
   9.8   1.96728e-05
  9.81   1.93108e-05
  9.82   1.89555e-05
  9.83   1.86067e-05
  9.84   1.82643e-05
  9.85   1.79282e-05
  9.86   1.75983e-05
  9.87   1.72745e-05
  9.88   1.69567e-05
  9.89   1.66446e-05
   9.9   1.63384e-05
  9.91   1.60377e-05
  9.92   1.57426e-05
  9.93   1.54529e-05
  9.94   1.51686e-05
  9.95   1.48895e-05
  9.96   1.46155e-05
  9.97   1.43466e-05
  9.98   1.40826e-05
  9.99   1.38234e-05
    10   1.35691e-05
 10.01   1.33194e-05
 10.02   1.30743e-05
 10.03   1.28337e-05
 10.04   1.25976e-05
 10.05   1.23658e-05
 10.06   1.21382e-05
 10.07   1.19149e-05
 10.08   1.16956e-05
 10.09   1.14804e-05
  10.1   1.12692e-05
 10.11   1.10618e-05
 10.12   1.08583e-05
 10.13   1.06585e-05
 10.14   1.04623e-05
 10.15   1.02698e-05
 10.16   1.00809e-05
 10.17   9.89536e-06
 10.18   9.71328e-06
 10.19   9.53455e-06
  10.2    9.3591e-06
 10.21   9.18689e-06
 10.22   9.01784e-06
 10.23   8.85191e-06
 10.24   8.68902e-06
 10.25   8.52914e-06
 10.26   8.37219e-06
 10.27   8.21814e-06
 10.28   8.06692e-06
 10.29   7.91848e-06
  10.3   7.77277e-06
 10.31   7.62975e-06
 10.32   7.48936e-06
 10.33   7.35154e-06
 10.34   7.21627e-06
 10.35   7.08349e-06
 10.36   6.95314e-06
 10.37    6.8252e-06
 10.38   6.69961e-06
 10.39   6.57633e-06
  10.4   6.45532e-06
 10.41   6.33654e-06
 10.42   6.21994e-06
 10.43   6.10549e-06
 10.44   5.99314e-06
 10.45   5.88286e-06
 10.46   5.77461e-06
 10.47   5.66836e-06
 10.48   5.56405e-06
 10.49   5.46167e-06
  10.5   5.36117e-06
 10.51   5.26252e-06
 10.52   5.16569e-06
 10.53   5.07063e-06
 10.54   4.97733e-06
 10.55   4.88574e-06
 10.56   4.79584e-06
 10.57   4.70759e-06
 10.58   4.62097e-06
 10.59   4.53594e-06
  10.6   4.45248e-06
 10.61   4.37055e-06
 10.62   4.29013e-06
 10.63   4.21118e-06
 10.64   4.13369e-06
 10.65   4.05763e-06
 10.66   3.98297e-06
 10.67   3.90968e-06
 10.68   3.83774e-06
 10.69   3.76712e-06
  10.7    3.6978e-06
 10.71   3.62976e-06
 10.72   3.56297e-06
 10.73   3.49741e-06
 10.74   3.43305e-06
 10.75   3.36988e-06
 10.76   3.30787e-06
 10.77     3.247e-06
 10.78   3.18726e-06
 10.79   3.12861e-06
  10.8   3.07104e-06
 10.81   3.01453e-06
 10.82   2.95906e-06
 10.83   2.90461e-06
 10.84   2.85116e-06
 10.85    2.7987e-06
 10.86    2.7472e-06
 10.87   2.69665e-06
 10.88   2.64703e-06
 10.89   2.59832e-06
  10.9   2.55051e-06
 10.91   2.50358e-06
 10.92   2.45751e-06
 10.93   2.41229e-06
 10.94    2.3679e-06
 10.95   2.32433e-06
 10.96   2.28156e-06
 10.97   2.23958e-06
 10.98   2.19837e-06
 10.99   2.15792e-06
    11   2.11821e-06
 11.01   2.07923e-06
 11.02   2.04097e-06
 11.03   2.00342e-06
 11.04   1.96655e-06
 11.05   1.93037e-06
 11.06   1.89485e-06
 11.07   1.85998e-06
 11.08   1.82576e-06
 11.09   1.79216e-06
  11.1   1.75918e-06
 11.11   1.72681e-06
 11.12   1.69504e-06
 11.13   1.66385e-06
 11.14   1.63323e-06
 11.15   1.60318e-06
 11.16   1.57368e-06
 11.17   1.54472e-06
 11.18    1.5163e-06
 11.19    1.4884e-06
  11.2   1.46101e-06
 11.21   1.43412e-06
 11.22   1.40774e-06
 11.23   1.38183e-06
 11.24   1.35641e-06
 11.25   1.33145e-06
 11.26   1.30695e-06
 11.27    1.2829e-06
 11.28   1.25929e-06
 11.29   1.23612e-06
  11.3   1.21337e-06
 11.31   1.19105e-06
 11.32   1.16913e-06
 11.33   1.14762e-06
 11.34    1.1265e-06
 11.35   1.10577e-06
 11.36   1.08542e-06
 11.37   1.06545e-06
 11.38   1.04585e-06
 11.39    1.0266e-06
  11.4   1.00771e-06
 11.41   9.89169e-07
 11.42   9.70968e-07
 11.43   9.53101e-07
 11.44   9.35563e-07
 11.45   9.18348e-07
 11.46    9.0145e-07
 11.47   8.84862e-07
 11.48    8.6858e-07
 11.49   8.52598e-07
  11.5   8.36909e-07
 11.51   8.21509e-07
 11.52   8.06393e-07
 11.53   7.91555e-07
 11.54   7.76989e-07
 11.55   7.62692e-07
 11.56   7.48658e-07
 11.57   7.34882e-07
 11.58    7.2136e-07
 11.59   7.08086e-07
  11.6   6.95057e-07
 11.61   6.82267e-07
 11.62   6.69713e-07
 11.63   6.57389e-07
 11.64   6.45293e-07
 11.65   6.33419e-07
 11.66   6.21764e-07
 11.67   6.10323e-07
 11.68   5.99092e-07
 11.69   5.88068e-07
  11.7   5.77247e-07
 11.71   5.66626e-07
 11.72   5.56199e-07
 11.73   5.45965e-07
 11.74   5.35919e-07
 11.75   5.26057e-07
 11.76   5.16377e-07
 11.77   5.06876e-07
 11.78   4.97549e-07
 11.79   4.88393e-07
  11.8   4.79406e-07
 11.81   4.70585e-07
 11.82   4.61926e-07
 11.83   4.53426e-07
 11.84   4.45083e-07
 11.85   4.36893e-07
 11.86   4.28854e-07
 11.87   4.20962e-07
 11.88   4.13216e-07
 11.89   4.05613e-07
  11.9   3.98149e-07
 11.91   3.90823e-07
 11.92   3.83631e-07
 11.93   3.76572e-07
 11.94   3.69643e-07
 11.95   3.62841e-07
 11.96   3.56165e-07
 11.97   3.49611e-07
 11.98   3.43178e-07
 11.99   3.36863e-07
    12   3.30665e-07
 12.01    3.2458e-07
 12.02   3.18607e-07
 12.03   3.12745e-07
 12.04    3.0699e-07
 12.05   3.01341e-07
 12.06   2.95796e-07
 12.07   2.90353e-07
 12.08   2.85011e-07
 12.09   2.79766e-07
  12.1   2.74618e-07
 12.11   2.69565e-07
 12.12   2.64605e-07
 12.13   2.59736e-07
 12.14   2.54957e-07
 12.15   2.50265e-07
 12.16    2.4566e-07
 12.17    2.4114e-07
 12.18   2.36703e-07
 12.19   2.32347e-07
  12.2   2.28072e-07
 12.21   2.23875e-07
 12.22   2.19755e-07
 12.23   2.15712e-07
 12.24   2.11743e-07
 12.25   2.07846e-07
 12.26   2.04022e-07
 12.27   2.00268e-07
 12.28   1.96582e-07
 12.29   1.92965e-07
  12.3   1.89414e-07
 12.31   1.85929e-07
 12.32   1.82508e-07
 12.33    1.7915e-07
 12.34   1.75853e-07
 12.35   1.72617e-07
 12.36   1.69441e-07
 12.37   1.66323e-07
 12.38   1.63263e-07
 12.39   1.60258e-07
  12.4    1.5731e-07
 12.41   1.54415e-07
 12.42   1.51574e-07
 12.43   1.48784e-07
 12.44   1.46047e-07
 12.45   1.43359e-07
 12.46   1.40721e-07
 12.47   1.38132e-07
 12.48    1.3559e-07
 12.49   1.33095e-07
  12.5   1.30646e-07
 12.51   1.28242e-07
 12.52   1.25882e-07
 12.53   1.23566e-07
 12.54   1.21292e-07
 12.55   1.19061e-07
 12.56    1.1687e-07
 12.57   1.14719e-07
 12.58   1.12608e-07
 12.59   1.10536e-07
  12.6   1.08502e-07
 12.61   1.06506e-07
 12.62   1.04546e-07
 12.63   1.02622e-07
 12.64   1.00734e-07
 12.65   9.88803e-08
 12.66   9.70608e-08
 12.67   9.52748e-08
 12.68   9.35217e-08
 12.69   9.18008e-08
  12.7   9.01116e-08
 12.71   8.84534e-08
 12.72   8.68258e-08
 12.73   8.52282e-08
 12.74   8.36599e-08
 12.75   8.21205e-08
 12.76   8.06094e-08
 12.77   7.91261e-08
 12.78   7.76701e-08
 12.79   7.62409e-08
  12.8    7.4838e-08
 12.81    7.3461e-08
 12.82   7.21092e-08
 12.83   7.07824e-08
 12.84   6.94799e-08
 12.85   6.82014e-08
 12.86   6.69464e-08
 12.87   6.57146e-08
 12.88   6.45054e-08
 12.89   6.33184e-08
  12.9   6.21533e-08
 12.91   6.10096e-08
 12.92    5.9887e-08
 12.93    5.8785e-08
 12.94   5.77033e-08
 12.95   5.66416e-08
 12.96   5.55993e-08
 12.97   5.45762e-08
 12.98    5.3572e-08
 12.99   5.25862e-08
    13   5.16186e-08
