  3.61      0.297133
  3.62      0.294394
  3.63       0.29168
  3.64      0.288991
  3.65      0.286327
  3.66      0.283688
  3.67      0.281072
  3.68      0.278481
  3.69      0.275914
   3.7       0.27337
  3.71       0.27085
  3.72      0.268353
  3.73       0.26588
  3.74      0.263428
  3.75         0.261
  3.76      0.257974
  3.77      0.254983
  3.78      0.252027
  3.79      0.249106
   3.8      0.246218
  3.81      0.243363
  3.82      0.240542
  3.83      0.237753
  3.84      0.234997
  3.85      0.232273
  3.86       0.22958
  3.87      0.226918
  3.88      0.224288
  3.89      0.221687
   3.9      0.219117
  3.91      0.216577
  3.92      0.214066
  3.93      0.211585
  3.94      0.209132
  3.95      0.206707
  3.96      0.204311
  3.97      0.201942
  3.98      0.199601
  3.99      0.197287
     4         0.195
  4.01      0.193317
  4.02      0.191648
  4.03      0.189993
  4.04      0.188353
  4.05      0.186727
  4.06      0.185115
  4.07      0.183517
  4.08      0.181933
  4.09      0.180362
   4.1      0.178805
  4.11      0.177262
  4.12      0.175732
  4.13      0.174215
  4.14      0.172711
  4.15       0.17122
  4.16      0.169742
  4.17      0.168276
  4.18      0.166824
  4.19      0.165383
   4.2      0.163956
  4.21       0.16254
  4.22      0.161137
  4.23      0.159746
  4.24      0.158367
  4.25         0.157
  4.26      0.154948
  4.27      0.152923
  4.28      0.150925
  4.29      0.148953
   4.3      0.147006
  4.31      0.145085
  4.32      0.143189
  4.33      0.141318
  4.34      0.139471
  4.35      0.137648
  4.36       0.13585
  4.37      0.134074
  4.38      0.132322
  4.39      0.130593
   4.4      0.128886
  4.41      0.127202
  4.42       0.12554
  4.43      0.123899
  4.44       0.12228
  4.45      0.120682
  4.46      0.119105
  4.47      0.117548
  4.48      0.116012
  4.49      0.114496
   4.5         0.113
  4.51       0.11163
  4.52      0.110277
  4.53       0.10894
  4.54      0.107619
  4.55      0.106314
  4.56      0.105025
  4.57      0.103752
  4.58      0.102494
  4.59      0.101252
   4.6      0.100024
  4.61     0.0988116
  4.62     0.0976136
  4.63     0.0964302
  4.64     0.0952611
  4.65     0.0941062
  4.66     0.0929653
  4.67     0.0918383
  4.68     0.0907249
  4.69      0.089625
   4.7     0.0885384
  4.71      0.087465
  4.72     0.0864046
  4.73     0.0853571
  4.74     0.0843223
  4.75        0.0833
  4.76     0.0822844
  4.77     0.0812812
  4.78     0.0802903
  4.79     0.0793114
   4.8     0.0783444
  4.81     0.0773893
  4.82     0.0764457
  4.83     0.0755137
  4.84     0.0745931
  4.85     0.0736837
  4.86     0.0727853
  4.87     0.0718979
  4.88     0.0710214
  4.89     0.0701555
   4.9     0.0693002
  4.91     0.0684553
  4.92     0.0676207
  4.93     0.0667963
  4.94     0.0659819
  4.95     0.0651775
  4.96     0.0643828
  4.97     0.0635979
  4.98     0.0628225
  4.99     0.0620566
     5        0.0613
  5.01     0.0607183
  5.02     0.0601422
  5.03     0.0595715
  5.04     0.0590063
  5.05     0.0584464
  5.06     0.0578918
  5.07     0.0573425
  5.08     0.0567984
  5.09     0.0562595
   5.1     0.0557256
  5.11     0.0551969
  5.12     0.0546731
  5.13     0.0541544
  5.14     0.0536405
  5.15     0.0531315
  5.16     0.0526274
  5.17      0.052128
  5.18     0.0516334
  5.19     0.0511435
   5.2     0.0506582
  5.21     0.0501775
  5.22     0.0497014
  5.23     0.0492298
  5.24     0.0487627
  5.25        0.0483
  5.26     0.0477034
  5.27     0.0471142
  5.28     0.0465322
  5.29     0.0459575
   5.3     0.0453898
  5.31     0.0448292
  5.32     0.0442754
  5.33     0.0437286
  5.34     0.0431884
  5.35      0.042655
  5.36     0.0421281
  5.37     0.0416077
  5.38     0.0410938
  5.39     0.0405862
   5.4     0.0400849
  5.41     0.0395898
  5.42     0.0391008
  5.43     0.0386178
  5.44     0.0381408
  5.45     0.0376697
  5.46     0.0372044
  5.47     0.0367449
  5.48      0.036291
  5.49     0.0358427
   5.5        0.0354
  5.51     0.0351284
  5.52     0.0348589
  5.53     0.0345915
  5.54     0.0343261
  5.55     0.0340627
  5.56     0.0338014
  5.57      0.033542
  5.58     0.0332847
  5.59     0.0330293
   5.6     0.0327759
  5.61     0.0325245
  5.62     0.0322749
  5.63     0.0320273
  5.64     0.0317816
  5.65     0.0315378
  5.66     0.0312958
  5.67     0.0310557
  5.68     0.0308174
  5.69      0.030581
   5.7     0.0303464
  5.71     0.0301136
  5.72     0.0298825
  5.73     0.0296533
  5.74     0.0294258
  5.75        0.0292
  5.76     0.0287144
  5.77     0.0282369
  5.78     0.0277673
  5.79     0.0273055
   5.8     0.0268514
  5.81     0.0264048
  5.82     0.0259657
  5.83     0.0255339
  5.84     0.0251092
  5.85     0.0246917
  5.86      0.024281
  5.87     0.0238772
  5.88     0.0234801
  5.89     0.0230896
   5.9     0.0227056
  5.91      0.022328
  5.92     0.0219567
  5.93     0.0215916
  5.94     0.0212325
  5.95     0.0208794
  5.96     0.0205321
  5.97     0.0201907
  5.98     0.0198549
  5.99     0.0195247
     6        0.0192
  6.01     0.0188911
  6.02     0.0185872
  6.03     0.0182882
  6.04      0.017994
  6.05     0.0177045
  6.06     0.0174196
  6.07     0.0171394
  6.08     0.0168637
  6.09     0.0165924
   6.1     0.0163254
  6.11     0.0160628
  6.12     0.0158044
  6.13     0.0155501
  6.14        0.0153
  6.15     0.0150538
  6.16     0.0148116
  6.17     0.0145733
  6.18     0.0143389
  6.19     0.0141082
   6.2     0.0138812
  6.21     0.0136579
  6.22     0.0134382
  6.23      0.013222
  6.24     0.0130093
  6.25        0.0128
  6.26     0.0126732
  6.27     0.0125477
  6.28     0.0124234
  6.29     0.0123003
   6.3     0.0121785
  6.31     0.0120579
  6.32     0.0119384
  6.33     0.0118202
  6.34     0.0117031
  6.35     0.0115872
  6.36     0.0114724
  6.37     0.0113588
  6.38     0.0112463
  6.39     0.0111349
   6.4     0.0110246
  6.41     0.0109154
  6.42     0.0108073
  6.43     0.0107002
  6.44     0.0105942
  6.45     0.0104893
  6.46     0.0103854
  6.47     0.0102825
  6.48     0.0101807
  6.49     0.0100798
   6.5       0.00998
  6.51    0.00986871
  6.52    0.00975865
  6.53    0.00964983
  6.54    0.00954221
  6.55     0.0094358
  6.56    0.00933057
  6.57    0.00922652
  6.58    0.00912363
  6.59    0.00902188
   6.6    0.00892127
  6.61    0.00882179
  6.62    0.00872341
  6.63    0.00862613
  6.64    0.00852993
  6.65     0.0084348
  6.66    0.00834074
  6.67    0.00824773
  6.68    0.00815575
  6.69     0.0080648
   6.7    0.00797486
  6.71    0.00788593
  6.72    0.00779799
  6.73    0.00771102
  6.74    0.00762503
  6.75       0.00754
  6.76    0.00741593
  6.77     0.0072939
  6.78    0.00717388
  6.79    0.00705584
   6.8    0.00693974
  6.81    0.00682554
  6.82    0.00671323
  6.83    0.00660277
  6.84    0.00649412
  6.85    0.00638726
  6.86    0.00628216
  6.87    0.00617879
  6.88    0.00607712
  6.89    0.00597712
   6.9    0.00587877
  6.91    0.00578203
  6.92    0.00568689
  6.93    0.00559331
  6.94    0.00550128
  6.95    0.00541075
  6.96    0.00532172
  6.97    0.00523415
  6.98    0.00514803
  6.99    0.00506332
     7       0.00498
  7.01    0.00489631
  7.02    0.00481403
  7.03    0.00473312
  7.04    0.00465358
  7.05    0.00457538
  7.06    0.00449849
  7.07    0.00442289
  7.08    0.00434856
  7.09    0.00427548
   7.1    0.00420363
  7.11    0.00413299
  7.12    0.00406353
  7.13    0.00399524
  7.14     0.0039281
  7.15    0.00386209
  7.16    0.00379719
  7.17    0.00373337
  7.18    0.00367063
  7.19    0.00360895
   7.2     0.0035483
  7.21    0.00348867
  7.22    0.00343004
  7.23     0.0033724
  7.24    0.00331572
  7.25       0.00326
  7.26    0.00319367
  7.27    0.00312869
  7.28    0.00306504
  7.29    0.00300267
   7.3    0.00294158
  7.31    0.00288173
  7.32     0.0028231
  7.33    0.00276566
  7.34    0.00270939
  7.35    0.00265427
  7.36    0.00260026
  7.37    0.00254736
  7.38    0.00249553
  7.39    0.00244475
   7.4    0.00239501
  7.41    0.00234628
  7.42    0.00229855
  7.43    0.00225178
  7.44    0.00220596
  7.45    0.00216108
  7.46    0.00211711
  7.47    0.00207404
  7.48    0.00203184
  7.49     0.0019905
   7.5       0.00195
  7.51    0.00188603
  7.52    0.00182416
  7.53    0.00176432
  7.54    0.00170644
  7.55    0.00165046
  7.56    0.00159631
  7.57    0.00154395
  7.58     0.0014933
  7.59    0.00144431
   7.6    0.00139693
  7.61     0.0013511
  7.62    0.00130678
  7.63    0.00126391
  7.64    0.00122245
  7.65    0.00118234
  7.66    0.00114356
  7.67    0.00110604
  7.68    0.00106976
  7.69    0.00103466
   7.7    0.00100072
  7.71   0.000967894
  7.72   0.000936142
  7.73   0.000905431
  7.74   0.000875728
  7.75      0.000847
  7.76   0.000834668
  7.77   0.000822515
  7.78   0.000810539
  7.79   0.000798738
   7.8   0.000787108
  7.81   0.000775648
  7.82   0.000764354
  7.83   0.000753225
  7.84   0.000742258
  7.85   0.000731451
  7.86   0.000720801
  7.87   0.000710306
  7.88   0.000699964
  7.89   0.000689773
   7.9    0.00067973
  7.91   0.000669833
  7.92    0.00066008
  7.93   0.000650469
  7.94   0.000640998
  7.95   0.000631666
  7.96   0.000622468
  7.97   0.000613405
  7.98   0.000604474
  7.99   0.000595673
     8      0.000587
  8.01   0.000578453
  8.02   0.000570031
  8.03   0.000561731
  8.04   0.000553553
  8.05   0.000545493
  8.06    0.00053755
  8.07   0.000529724
  8.08   0.000522011
  8.09    0.00051441
   8.1   0.000506921
  8.11    0.00049954
  8.12   0.000492267
  8.13   0.000485099
  8.14   0.000478036
  8.15   0.000471076
  8.16   0.000464217
  8.17   0.000457458
  8.18   0.000450797
  8.19   0.000444234
   8.2   0.000437766
  8.21   0.000431392
  8.22   0.000425111
  8.23   0.000418921
  8.24   0.000412822
  8.25   0.000406811
  8.26   0.000400888
  8.27   0.000395051
  8.28   0.000389299
  8.29   0.000383631
   8.3   0.000378045
  8.31   0.000372541
  8.32   0.000367117
  8.33   0.000361771
  8.34   0.000356504
  8.35   0.000351313
  8.36   0.000346198
  8.37   0.000341158
  8.38    0.00033619
  8.39   0.000331295
   8.4   0.000326472
  8.41   0.000321718
  8.42   0.000317034
  8.43   0.000312418
  8.44   0.000307869
  8.45   0.000303387
  8.46   0.000298969
  8.47   0.000294616
  8.48   0.000290327
  8.49     0.0002861
   8.5   0.000281934
  8.51   0.000277829
  8.52   0.000273784
  8.53   0.000269798
  8.54   0.000265869
  8.55   0.000261998
  8.56   0.000258184
  8.57   0.000254424
  8.58    0.00025072
  8.59    0.00024707
   8.6   0.000243472
  8.61   0.000239927
  8.62   0.000236434
  8.63   0.000232991
  8.64   0.000229599
  8.65   0.000226256
  8.66   0.000222962
  8.67   0.000219715
  8.68   0.000216516
  8.69   0.000213364
   8.7   0.000210257
  8.71   0.000207196
  8.72   0.000204179
  8.73   0.000201206
  8.74   0.000198277
  8.75    0.00019539
  8.76   0.000192545
  8.77   0.000189742
  8.78   0.000186979
  8.79   0.000184257
   8.8   0.000181574
  8.81    0.00017893
  8.82   0.000176325
  8.83   0.000173758
  8.84   0.000171228
  8.85   0.000168735
  8.86   0.000166278
  8.87   0.000163857
  8.88   0.000161471
  8.89    0.00015912
   8.9   0.000156803
  8.91    0.00015452
  8.92    0.00015227
  8.93   0.000150053
  8.94   0.000147869
  8.95   0.000145716
  8.96   0.000143594
  8.97   0.000141503
  8.98   0.000139443
  8.99   0.000137413
     9   0.000135412
  9.01    0.00013344
  9.02   0.000131497
  9.03   0.000129583
  9.04   0.000127696
  9.05   0.000125837
  9.06   0.000124005
  9.07   0.000122199
  9.08    0.00012042
  9.09   0.000118667
   9.1   0.000116939
  9.11   0.000115236
  9.12   0.000113558
  9.13   0.000111905
  9.14   0.000110276
  9.15    0.00010867
  9.16   0.000107088
  9.17   0.000105529
  9.18   0.000103992
  9.19   0.000102478
   9.2   0.000100986
  9.21   9.95155e-05
  9.22   9.80666e-05
  9.23   9.66387e-05
  9.24   9.52317e-05
  9.25   9.38451e-05
  9.26   9.24787e-05
  9.27   9.11322e-05
  9.28   8.98053e-05
  9.29   8.84978e-05
   9.3   8.72092e-05
  9.31   8.59395e-05
  9.32   8.46882e-05
  9.33   8.34551e-05
  9.34     8.224e-05
  9.35   8.10426e-05
  9.36   7.98626e-05
  9.37   7.86998e-05
  9.38    7.7554e-05
  9.39   7.64248e-05
   9.4    7.5312e-05
  9.41   7.42155e-05
  9.42   7.31349e-05
  9.43   7.20701e-05
  9.44   7.10207e-05
  9.45   6.99867e-05
  9.46   6.89677e-05
  9.47   6.79635e-05
  9.48   6.69739e-05
  9.49   6.59988e-05
   9.5   6.50379e-05
  9.51   6.40909e-05
  9.52   6.31577e-05
  9.53   6.22382e-05
  9.54    6.1332e-05
  9.55    6.0439e-05
  9.56    5.9559e-05
  9.57   5.86918e-05
  9.58   5.78373e-05
  9.59   5.69952e-05
   9.6   5.61653e-05
  9.61   5.53475e-05
  9.62   5.45417e-05
  9.63   5.37476e-05
  9.64    5.2965e-05
  9.65   5.21938e-05
  9.66   5.14339e-05
  9.67    5.0685e-05
  9.68    4.9947e-05
  9.69   4.92198e-05
   9.7   4.85032e-05
  9.71    4.7797e-05
  9.72    4.7101e-05
  9.73   4.64152e-05
  9.74   4.57394e-05
  9.75   4.50735e-05
  9.76   4.44172e-05
  9.77   4.37705e-05
  9.78   4.31332e-05
  9.79   4.25052e-05
   9.8   4.18863e-05
  9.81   4.12764e-05
  9.82   4.06754e-05
  9.83   4.00832e-05
  9.84   3.94996e-05
  9.85   3.89245e-05
  9.86   3.83577e-05
  9.87   3.77993e-05
  9.88   3.72489e-05
  9.89   3.67065e-05
   9.9   3.61721e-05
  9.91   3.56454e-05
  9.92   3.51264e-05
  9.93    3.4615e-05
  9.94    3.4111e-05
  9.95   3.36143e-05
  9.96   3.31249e-05
  9.97   3.26426e-05
  9.98   3.21673e-05
  9.99    3.1699e-05
    10   3.12375e-05
 10.01   3.07826e-05
 10.02   3.03344e-05
 10.03   2.98928e-05
 10.04   2.94575e-05
 10.05   2.90286e-05
 10.06    2.8606e-05
 10.07   2.81895e-05
 10.08    2.7779e-05
 10.09   2.73746e-05
  10.1    2.6976e-05
 10.11   2.65832e-05
 10.12   2.61962e-05
 10.13   2.58148e-05
 10.14   2.54389e-05
 10.15   2.50685e-05
 10.16   2.47035e-05
 10.17   2.43438e-05
 10.18   2.39894e-05
 10.19   2.36401e-05
  10.2   2.32959e-05
 10.21   2.29567e-05
 10.22   2.26225e-05
 10.23   2.22931e-05
 10.24   2.19685e-05
 10.25   2.16486e-05
 10.26   2.13334e-05
 10.27   2.10228e-05
 10.28   2.07167e-05
 10.29   2.04151e-05
  10.3   2.01178e-05
 10.31   1.98249e-05
 10.32   1.95363e-05
 10.33   1.92518e-05
 10.34   1.89715e-05
 10.35   1.86953e-05
 10.36   1.84231e-05
 10.37   1.81548e-05
 10.38   1.78905e-05
 10.39     1.763e-05
  10.4   1.73733e-05
 10.41   1.71204e-05
 10.42   1.68711e-05
 10.43   1.66255e-05
 10.44   1.63834e-05
 10.45   1.61449e-05
 10.46   1.59098e-05
 10.47   1.56781e-05
 10.48   1.54499e-05
 10.49   1.52249e-05
  10.5   1.50032e-05
 10.51   1.47848e-05
 10.52   1.45695e-05
 10.53   1.43574e-05
 10.54   1.41483e-05
 10.55   1.39423e-05
 10.56   1.37393e-05
 10.57   1.35393e-05
 10.58   1.33422e-05
 10.59   1.31479e-05
  10.6   1.29565e-05
 10.61   1.27678e-05
 10.62   1.25819e-05
 10.63   1.23987e-05
 10.64   1.22182e-05
 10.65   1.20403e-05
 10.66    1.1865e-05
 10.67   1.16923e-05
 10.68    1.1522e-05
 10.69   1.13543e-05
  10.7   1.11889e-05
 10.71    1.1026e-05
 10.72   1.08655e-05
 10.73   1.07073e-05
 10.74   1.05514e-05
 10.75   1.03978e-05
 10.76   1.02464e-05
 10.77   1.00972e-05
 10.78   9.95016e-06
 10.79   9.80529e-06
  10.8   9.66253e-06
 10.81   9.52184e-06
 10.82    9.3832e-06
 10.83   9.24658e-06
 10.84   9.11195e-06
 10.85   8.97928e-06
 10.86   8.84854e-06
 10.87   8.71971e-06
 10.88   8.59275e-06
 10.89   8.46764e-06
  10.9   8.34435e-06
 10.91   8.22286e-06
 10.92   8.10313e-06
 10.93   7.98515e-06
 10.94   7.86889e-06
 10.95   7.75432e-06
 10.96   7.64141e-06
 10.97   7.53015e-06
 10.98   7.42051e-06
 10.99   7.31247e-06
    11     7.206e-06
 11.01   7.10108e-06
 11.02   6.99769e-06
 11.03    6.8958e-06
 11.04    6.7954e-06
 11.05   6.69646e-06
 11.06   6.59896e-06
 11.07   6.50288e-06
 11.08    6.4082e-06
 11.09   6.31489e-06
  11.1   6.22295e-06
 11.11   6.13234e-06
 11.12   6.04306e-06
 11.13   5.95507e-06
 11.14   5.86836e-06
 11.15   5.78292e-06
 11.16   5.69872e-06
 11.17   5.61575e-06
 11.18   5.53398e-06
 11.19   5.45341e-06
  11.2   5.37401e-06
 11.21   5.29576e-06
 11.22   5.21865e-06
 11.23   5.14267e-06
 11.24   5.06779e-06
 11.25   4.99401e-06
 11.26   4.92129e-06
 11.27   4.84964e-06
 11.28   4.77903e-06
 11.29   4.70945e-06
  11.3   4.64088e-06
 11.31   4.57331e-06
 11.32   4.50672e-06
 11.33    4.4411e-06
 11.34   4.37644e-06
 11.35   4.31272e-06
 11.36   4.24992e-06
 11.37   4.18804e-06
 11.38   4.12707e-06
 11.39   4.06698e-06
  11.4   4.00776e-06
 11.41   3.94941e-06
 11.42   3.89191e-06
 11.43   3.83524e-06
 11.44    3.7794e-06
 11.45   3.72437e-06
 11.46   3.67014e-06
 11.47   3.61671e-06
 11.48   3.56405e-06
 11.49   3.51215e-06
  11.5   3.46102e-06
 11.51   3.41062e-06
 11.52   3.36097e-06
 11.53   3.31203e-06
 11.54   3.26381e-06
 11.55   3.21629e-06
 11.56   3.16946e-06
 11.57   3.12331e-06
 11.58   3.07783e-06
 11.59   3.03302e-06
  11.6   2.98886e-06
 11.61   2.94534e-06
 11.62   2.90246e-06
 11.63    2.8602e-06
 11.64   2.81855e-06
 11.65   2.77752e-06
 11.66   2.73708e-06
 11.67   2.69722e-06
 11.68   2.65795e-06
 11.69   2.61925e-06
  11.7   2.58112e-06
 11.71   2.54353e-06
 11.72    2.5065e-06
 11.73   2.47001e-06
 11.74   2.43404e-06
 11.75    2.3986e-06
 11.76   2.36368e-06
 11.77   2.32926e-06
 11.78   2.29535e-06
 11.79   2.26193e-06
  11.8     2.229e-06
 11.81   2.19654e-06
 11.82   2.16456e-06
 11.83   2.13304e-06
 11.84   2.10199e-06
 11.85   2.07138e-06
 11.86   2.04122e-06
 11.87    2.0115e-06
 11.88   1.98222e-06
 11.89   1.95335e-06
  11.9   1.92491e-06
 11.91   1.89689e-06
 11.92   1.86927e-06
 11.93   1.84205e-06
 11.94   1.81523e-06
 11.95    1.7888e-06
 11.96   1.76276e-06
 11.97   1.73709e-06
 11.98    1.7118e-06
 11.99   1.68688e-06
    12   1.66231e-06
 12.01   1.63811e-06
 12.02   1.61426e-06
 12.03   1.59076e-06
 12.04    1.5676e-06
 12.05   1.54477e-06
 12.06   1.52228e-06
 12.07   1.50011e-06
 12.08   1.47827e-06
 12.09   1.45675e-06
  12.1   1.43554e-06
 12.11   1.41464e-06
 12.12   1.39404e-06
 12.13   1.37374e-06
 12.14   1.35374e-06
 12.15   1.33403e-06
 12.16   1.31461e-06
 12.17   1.29547e-06
 12.18    1.2766e-06
 12.19   1.25802e-06
  12.2    1.2397e-06
 12.21   1.22165e-06
 12.22   1.20386e-06
 12.23   1.18634e-06
 12.24   1.16906e-06
 12.25   1.15204e-06
 12.26   1.13527e-06
 12.27   1.11874e-06
 12.28   1.10245e-06
 12.29    1.0864e-06
  12.3   1.07058e-06
 12.31   1.05499e-06
 12.32   1.03963e-06
 12.33   1.02449e-06
 12.34   1.00958e-06
 12.35   9.94878e-07
 12.36   9.80392e-07
 12.37   9.66118e-07
 12.38   9.52051e-07
 12.39   9.38189e-07
  12.4   9.24529e-07
 12.41   9.11068e-07
 12.42   8.97803e-07
 12.43   8.84731e-07
 12.44   8.71849e-07
 12.45   8.59155e-07
 12.46   8.46646e-07
 12.47   8.34319e-07
 12.48   8.22171e-07
 12.49     8.102e-07
  12.5   7.98404e-07
 12.51   7.86779e-07
 12.52   7.75323e-07
 12.53   7.64035e-07
 12.54    7.5291e-07
 12.55   7.41948e-07
 12.56   7.31145e-07
 12.57     7.205e-07
 12.58   7.10009e-07
 12.59   6.99672e-07
  12.6   6.89484e-07
 12.61   6.79445e-07
 12.62   6.69553e-07
 12.63   6.59804e-07
 12.64   6.50197e-07
 12.65    6.4073e-07
 12.66   6.31401e-07
 12.67   6.22208e-07
 12.68   6.13149e-07
 12.69   6.04221e-07
  12.7   5.95424e-07
 12.71   5.86755e-07
 12.72   5.78211e-07
 12.73   5.69793e-07
 12.74   5.61496e-07
 12.75   5.53321e-07
 12.76   5.45265e-07
 12.77   5.37326e-07
 12.78   5.29502e-07
 12.79   5.21793e-07
  12.8   5.14195e-07
 12.81   5.06709e-07
 12.82   4.99331e-07
 12.83   4.92061e-07
 12.84   4.84896e-07
 12.85   4.77836e-07
 12.86   4.70879e-07
 12.87   4.64023e-07
 12.88   4.57267e-07
 12.89   4.50609e-07
  12.9   4.44048e-07
 12.91   4.37583e-07
 12.92   4.31212e-07
 12.93   4.24933e-07
 12.94   4.18746e-07
 12.95   4.12649e-07
 12.96   4.06641e-07
 12.97    4.0072e-07
 12.98   3.94886e-07
 12.99   3.89136e-07
    13    3.8347e-07
