  5.81     0.0477905
  5.82     0.0472755
  5.83     0.0467661
  5.84     0.0462623
  5.85     0.0457638
  5.86     0.0452707
  5.87     0.0447829
  5.88     0.0443004
  5.89     0.0438231
   5.9     0.0433509
  5.91     0.0428838
  5.92     0.0424217
  5.93     0.0419646
  5.94     0.0415125
  5.95     0.0410652
  5.96     0.0406227
  5.97      0.040185
  5.98      0.039752
  5.99     0.0393237
     6        0.0389
  6.01     0.0384297
  6.02     0.0379651
  6.03     0.0375061
  6.04     0.0370526
  6.05     0.0366046
  6.06     0.0361621
  6.07     0.0357249
  6.08     0.0352929
  6.09     0.0348662
   6.1     0.0344447
  6.11     0.0340283
  6.12     0.0336169
  6.13     0.0332104
  6.14     0.0328089
  6.15     0.0324122
  6.16     0.0320204
  6.17     0.0316332
  6.18     0.0312508
  6.19      0.030873
   6.2     0.0304997
  6.21     0.0301309
  6.22     0.0297667
  6.23     0.0294068
  6.24     0.0290512
  6.25        0.0287
  6.26     0.0283808
  6.27     0.0280652
  6.28     0.0277531
  6.29     0.0274444
   6.3     0.0271392
  6.31     0.0268374
  6.32     0.0265389
  6.33     0.0262438
  6.34     0.0259519
  6.35     0.0256633
  6.36     0.0253779
  6.37     0.0250957
  6.38     0.0248166
  6.39     0.0245406
   6.4     0.0242677
  6.41     0.0239978
  6.42     0.0237309
  6.43      0.023467
  6.44      0.023206
  6.45      0.022948
  6.46     0.0226928
  6.47     0.0224404
  6.48     0.0221908
  6.49      0.021944
   6.5        0.0217
  6.51     0.0214424
  6.52      0.021188
  6.53     0.0209365
  6.54      0.020688
  6.55     0.0204425
  6.56     0.0201998
  6.57     0.0199601
  6.58     0.0197232
  6.59     0.0194891
   6.6     0.0192578
  6.61     0.0190292
  6.62     0.0188034
  6.63     0.0185802
  6.64     0.0183597
  6.65     0.0181418
  6.66     0.0179264
  6.67     0.0177137
  6.68     0.0175034
  6.69     0.0172957
   6.7     0.0170904
  6.71     0.0168876
  6.72     0.0166871
  6.73     0.0164891
  6.74     0.0162934
  6.75        0.0161
  6.76     0.0158792
  6.77     0.0156615
  6.78     0.0154467
  6.79     0.0152349
   6.8     0.0150259
  6.81     0.0148199
  6.82     0.0146167
  6.83     0.0144162
  6.84     0.0142185
  6.85     0.0140235
  6.86     0.0138312
  6.87     0.0136416
  6.88     0.0134545
  6.89       0.01327
   6.9      0.013088
  6.91     0.0129085
  6.92     0.0127315
  6.93     0.0125569
  6.94     0.0123847
  6.95     0.0122149
  6.96     0.0120474
  6.97     0.0118822
  6.98     0.0117192
  6.99     0.0115585
     7        0.0114
  7.01     0.0111905
  7.02     0.0109848
  7.03      0.010783
  7.04     0.0105848
  7.05     0.0103903
  7.06     0.0101993
  7.07     0.0100119
  7.08    0.00982792
  7.09     0.0096473
   7.1    0.00947001
  7.11    0.00929598
  7.12    0.00912514
  7.13    0.00895745
  7.14    0.00879283
  7.15    0.00863124
  7.16    0.00847263
  7.17    0.00831692
  7.18    0.00816408
  7.19    0.00801404
   7.2    0.00786677
  7.21     0.0077222
  7.22    0.00758028
  7.23    0.00744098
  7.24    0.00730423
  7.25       0.00717
  7.26    0.00704627
  7.27    0.00692467
  7.28    0.00680517
  7.29    0.00668773
   7.3    0.00657232
  7.31     0.0064589
  7.32    0.00634744
  7.33    0.00623791
  7.34    0.00613026
  7.35    0.00602447
  7.36     0.0059205
  7.37    0.00581833
  7.38    0.00571793
  7.39    0.00561925
   7.4    0.00552228
  7.41    0.00542698
  7.42    0.00533333
  7.43    0.00524129
  7.44    0.00515084
  7.45    0.00506195
  7.46     0.0049746
  7.47    0.00488875
  7.48    0.00480439
  7.49    0.00472148
   7.5       0.00464
  7.51    0.00455793
  7.52    0.00447731
  7.53    0.00439812
  7.54    0.00432032
  7.55    0.00424391
  7.56    0.00416884
  7.57     0.0040951
  7.58    0.00402267
  7.59    0.00395152
   7.6    0.00388162
  7.61    0.00381297
  7.62    0.00374552
  7.63    0.00367927
  7.64    0.00361419
  7.65    0.00355027
  7.66    0.00348747
  7.67    0.00342579
  7.68    0.00336519
  7.69    0.00330567
   7.7     0.0032472
  7.71    0.00318976
  7.72    0.00313334
  7.73    0.00307792
  7.74    0.00302348
  7.75       0.00297
  7.76    0.00289886
  7.77    0.00282942
  7.78    0.00276164
  7.79    0.00269549
   7.8    0.00263092
  7.81     0.0025679
  7.82    0.00250639
  7.83    0.00244635
  7.84    0.00238775
  7.85    0.00233056
  7.86    0.00227473
  7.87    0.00222024
  7.88    0.00216706
  7.89    0.00211515
   7.9    0.00206448
  7.91    0.00201503
  7.92    0.00196676
  7.93    0.00191965
  7.94    0.00187367
  7.95    0.00182879
  7.96    0.00178498
  7.97    0.00174222
  7.98    0.00170049
  7.99    0.00165976
     8       0.00162
  8.01    0.00158119
  8.02    0.00154332
  8.03    0.00150635
  8.04    0.00147027
  8.05    0.00143505
  8.06    0.00140067
  8.07    0.00136712
  8.08    0.00133437
  8.09    0.00130241
   8.1    0.00127121
  8.11    0.00124076
  8.12    0.00121104
  8.13    0.00118203
  8.14    0.00115372
  8.15    0.00112608
  8.16    0.00109911
  8.17    0.00107278
  8.18    0.00104708
  8.19      0.001022
   8.2   0.000997521
  8.21   0.000973626
  8.22   0.000950304
  8.23   0.000927541
  8.24   0.000905322
  8.25   0.000883636
  8.26    0.00086247
  8.27    0.00084181
  8.28   0.000821646
  8.29   0.000801964
   8.3   0.000782754
  8.31   0.000764004
  8.32   0.000745703
  8.33   0.000727841
  8.34   0.000710406
  8.35   0.000693389
  8.36    0.00067678
  8.37   0.000660568
  8.38   0.000644745
  8.39   0.000629301
   8.4   0.000614227
  8.41   0.000599514
  8.42   0.000585153
  8.43   0.000571136
  8.44   0.000557455
  8.45   0.000544102
  8.46   0.000531069
  8.47   0.000518348
  8.48   0.000505931
  8.49   0.000493812
   8.5   0.000481983
  8.51   0.000470438
  8.52   0.000459169
  8.53    0.00044817
  8.54   0.000437435
  8.55   0.000426957
  8.56   0.000416729
  8.57   0.000406747
  8.58   0.000397004
  8.59   0.000387494
   8.6   0.000378212
  8.61   0.000369153
  8.62    0.00036031
  8.63   0.000351679
  8.64   0.000343255
  8.65   0.000335033
  8.66   0.000327007
  8.67   0.000319174
  8.68   0.000311529
  8.69   0.000304067
   8.7   0.000296783
  8.71   0.000289674
  8.72   0.000282735
  8.73   0.000275962
  8.74   0.000269352
  8.75     0.0002629
  8.76   0.000256603
  8.77   0.000250456
  8.78   0.000244457
  8.79   0.000238601
   8.8   0.000232885
  8.81   0.000227307
  8.82   0.000221862
  8.83   0.000216548
  8.84    0.00021136
  8.85   0.000206298
  8.86   0.000201356
  8.87   0.000196533
  8.88   0.000191825
  8.89    0.00018723
   8.9   0.000182745
  8.91   0.000178368
  8.92   0.000174095
  8.93   0.000169925
  8.94   0.000165854
  8.95   0.000161882
  8.96   0.000158004
  8.97   0.000154219
  8.98   0.000150525
  8.99   0.000146919
     9     0.0001434
  9.01   0.000139965
  9.02   0.000136612
  9.03    0.00013334
  9.04   0.000130146
  9.05   0.000127028
  9.06   0.000123986
  9.07   0.000121016
  9.08   0.000118117
  9.09   0.000115288
   9.1   0.000112526
  9.11   0.000109831
  9.12     0.0001072
  9.13   0.000104632
  9.14   0.000102125
  9.15   9.96792e-05
  9.16   9.72915e-05
  9.17    9.4961e-05
  9.18   9.26863e-05
  9.19   9.04661e-05
   9.2   8.82991e-05
  9.21    8.6184e-05
  9.22   8.41195e-05
  9.23   8.21045e-05
  9.24   8.01378e-05
  9.25   7.82182e-05
  9.26   7.63446e-05
  9.27   7.45158e-05
  9.28   7.27309e-05
  9.29   7.09887e-05
   9.3   6.92882e-05
  9.31   6.76285e-05
  9.32   6.60086e-05
  9.33   6.44274e-05
  9.34   6.28841e-05
  9.35   6.13778e-05
  9.36   5.99076e-05
  9.37   5.84725e-05
  9.38   5.70719e-05
  9.39   5.57048e-05
   9.4   5.43705e-05
  9.41   5.30681e-05
  9.42   5.17969e-05
  9.43   5.05562e-05
  9.44   4.93451e-05
  9.45   4.81631e-05
  9.46   4.70094e-05
  9.47   4.58834e-05
  9.48   4.47843e-05
  9.49   4.37115e-05
   9.5   4.26645e-05
  9.51   4.16425e-05
  9.52    4.0645e-05
  9.53   3.96714e-05
  9.54   3.87211e-05
  9.55   3.77936e-05
  9.56   3.68883e-05
  9.57   3.60047e-05
  9.58   3.51422e-05
  9.59   3.43004e-05
   9.6   3.34788e-05
  9.61   3.26768e-05
  9.62   3.18941e-05
  9.63   3.11301e-05
  9.64   3.03844e-05
  9.65   2.96566e-05
  9.66   2.89462e-05
  9.67   2.82528e-05
  9.68   2.75761e-05
  9.69   2.69155e-05
   9.7   2.62708e-05
  9.71   2.56415e-05
  9.72   2.50273e-05
  9.73   2.44278e-05
  9.74   2.38427e-05
  9.75   2.32715e-05
  9.76   2.27141e-05
  9.77     2.217e-05
  9.78   2.16389e-05
  9.79   2.11206e-05
   9.8   2.06147e-05
  9.81   2.01209e-05
  9.82   1.96389e-05
  9.83   1.91685e-05
  9.84   1.87093e-05
  9.85   1.82612e-05
  9.86   1.78237e-05
  9.87   1.73968e-05
  9.88   1.69801e-05
  9.89   1.65733e-05
   9.9   1.61763e-05
  9.91   1.57888e-05
  9.92   1.54106e-05
  9.93   1.50415e-05
  9.94   1.46812e-05
  9.95   1.43295e-05
  9.96   1.39863e-05
  9.97   1.36513e-05
  9.98   1.33243e-05
  9.99   1.30051e-05
    10   1.26936e-05
 10.01   1.23895e-05
 10.02   1.20927e-05
 10.03   1.18031e-05
 10.04   1.15203e-05
 10.05   1.12444e-05
 10.06    1.0975e-05
 10.07   1.07121e-05
 10.08   1.04555e-05
 10.09   1.02051e-05
  10.1   9.96063e-06
 10.11   9.72204e-06
 10.12   9.48916e-06
 10.13   9.26186e-06
 10.14      9.04e-06
 10.15   8.82346e-06
 10.16    8.6121e-06
 10.17   8.40581e-06
 10.18   8.20445e-06
 10.19   8.00793e-06
  10.2   7.81611e-06
 10.21   7.62888e-06
 10.22   7.44614e-06
 10.23   7.26777e-06
 10.24   7.09368e-06
 10.25   6.92376e-06
 10.26   6.75791e-06
 10.27   6.59603e-06
 10.28   6.43803e-06
 10.29   6.28382e-06
  10.3   6.13329e-06
 10.31   5.98638e-06
 10.32   5.84298e-06
 10.33   5.70302e-06
 10.34   5.56641e-06
 10.35   5.43307e-06
 10.36   5.30293e-06
 10.37    5.1759e-06
 10.38   5.05192e-06
 10.39   4.93091e-06
  10.4   4.81279e-06
 10.41   4.69751e-06
 10.42   4.58499e-06
 10.43   4.47516e-06
 10.44   4.36796e-06
 10.45   4.26333e-06
 10.46   4.16121e-06
 10.47   4.06153e-06
 10.48   3.96424e-06
 10.49   3.86928e-06
  10.5    3.7766e-06
 10.51   3.68613e-06
 10.52   3.59784e-06
 10.53   3.51165e-06
 10.54   3.42754e-06
 10.55   3.34543e-06
 10.56    3.2653e-06
 10.57   3.18708e-06
 10.58   3.11074e-06
 10.59   3.03622e-06
  10.6   2.96349e-06
 10.61   2.89251e-06
 10.62   2.82322e-06
 10.63   2.75559e-06
 10.64   2.68959e-06
 10.65   2.62516e-06
 10.66   2.56228e-06
 10.67    2.5009e-06
 10.68   2.44099e-06
 10.69   2.38252e-06
  10.7   2.32545e-06
 10.71   2.26975e-06
 10.72   2.21538e-06
 10.73   2.16231e-06
 10.74   2.11052e-06
 10.75   2.05996e-06
 10.76   2.01062e-06
 10.77   1.96246e-06
 10.78   1.91545e-06
 10.79   1.86957e-06
  10.8   1.82478e-06
 10.81   1.78107e-06
 10.82   1.73841e-06
 10.83   1.69677e-06
 10.84   1.65612e-06
 10.85   1.61645e-06
 10.86   1.57773e-06
 10.87   1.53994e-06
 10.88   1.50305e-06
 10.89   1.46705e-06
  10.9   1.43191e-06
 10.91   1.39761e-06
 10.92   1.36413e-06
 10.93   1.33145e-06
 10.94   1.29956e-06
 10.95   1.26843e-06
 10.96   1.23804e-06
 10.97   1.20839e-06
 10.98   1.17944e-06
 10.99   1.15119e-06
    11   1.12362e-06
 11.01    1.0967e-06
 11.02   1.07043e-06
 11.03   1.04479e-06
 11.04   1.01976e-06
 11.05   9.95336e-07
 11.06   9.71493e-07
 11.07   9.48222e-07
 11.08   9.25509e-07
 11.09   9.03339e-07
  11.1   8.81701e-07
 11.11   8.60581e-07
 11.12   8.39966e-07
 11.13   8.19846e-07
 11.14   8.00207e-07
 11.15   7.81039e-07
 11.16    7.6233e-07
 11.17    7.4407e-07
 11.18   7.26246e-07
 11.19    7.0885e-07
  11.2    6.9187e-07
 11.21   6.75297e-07
 11.22   6.59121e-07
 11.23   6.43333e-07
 11.24   6.27922e-07
 11.25   6.12881e-07
 11.26     5.982e-07
 11.27   5.83871e-07
 11.28   5.69885e-07
 11.29   5.56234e-07
  11.3    5.4291e-07
 11.31   5.29905e-07
 11.32   5.17212e-07
 11.33   5.04823e-07
 11.34   4.92731e-07
 11.35   4.80928e-07
 11.36   4.69408e-07
 11.37   4.58163e-07
 11.38   4.47189e-07
 11.39   4.36477e-07
  11.4   4.26021e-07
 11.41   4.15817e-07
 11.42   4.05856e-07
 11.43   3.96134e-07
 11.44   3.86645e-07
 11.45   3.77384e-07
 11.46   3.68344e-07
 11.47   3.59521e-07
 11.48   3.50909e-07
 11.49   3.42503e-07
  11.5   3.34299e-07
 11.51   3.26291e-07
 11.52   3.18475e-07
 11.53   3.10846e-07
 11.54   3.03401e-07
 11.55   2.96133e-07
 11.56   2.89039e-07
 11.57   2.82116e-07
 11.58   2.75358e-07
 11.59   2.68762e-07
  11.6   2.62324e-07
 11.61   2.56041e-07
 11.62   2.49907e-07
 11.63   2.43921e-07
 11.64   2.38078e-07
 11.65   2.32375e-07
 11.66   2.26809e-07
 11.67   2.21376e-07
 11.68   2.16073e-07
 11.69   2.10898e-07
  11.7   2.05846e-07
 11.71   2.00915e-07
 11.72   1.96102e-07
 11.73   1.91405e-07
 11.74    1.8682e-07
 11.75   1.82345e-07
 11.76   1.77977e-07
 11.77   1.73714e-07
 11.78   1.69553e-07
 11.79   1.65491e-07
  11.8   1.61527e-07
 11.81   1.57658e-07
 11.82   1.53881e-07
 11.83   1.50195e-07
 11.84   1.46598e-07
 11.85   1.43086e-07
 11.86   1.39658e-07
 11.87   1.36313e-07
 11.88   1.33048e-07
 11.89   1.29861e-07
  11.9    1.2675e-07
 11.91   1.23714e-07
 11.92   1.20751e-07
 11.93   1.17858e-07
 11.94   1.15035e-07
 11.95   1.12279e-07
 11.96    1.0959e-07
 11.97   1.06965e-07
 11.98   1.04403e-07
 11.99   1.01902e-07
    12   9.94608e-08
 12.01   9.70784e-08
 12.02    9.4753e-08
 12.03   9.24833e-08
 12.04   9.02679e-08
 12.05   8.81057e-08
 12.06   8.59952e-08
 12.07   8.39353e-08
 12.08   8.19247e-08
 12.09   7.99623e-08
  12.1   7.80469e-08
 12.11   7.61773e-08
 12.12   7.43526e-08
 12.13   7.25716e-08
 12.14   7.08332e-08
 12.15   6.91365e-08
 12.16   6.74804e-08
 12.17    6.5864e-08
 12.18   6.42863e-08
 12.19   6.27464e-08
  12.2   6.12433e-08
 12.21   5.97763e-08
 12.22   5.83445e-08
 12.23   5.69469e-08
 12.24   5.55828e-08
 12.25   5.42514e-08
 12.26   5.29518e-08
 12.27   5.16834e-08
 12.28   5.04454e-08
 12.29    4.9237e-08
  12.3   4.80576e-08
 12.31   4.69065e-08
 12.32   4.57829e-08
 12.33   4.46862e-08
 12.34   4.36158e-08
 12.35    4.2571e-08
 12.36   4.15513e-08
 12.37    4.0556e-08
 12.38   3.95845e-08
 12.39   3.86363e-08
  12.4   3.77108e-08
 12.41   3.68075e-08
 12.42   3.59258e-08
 12.43   3.50652e-08
 12.44   3.42253e-08
 12.45   3.34055e-08
 12.46   3.26053e-08
 12.47   3.18242e-08
 12.48   3.10619e-08
 12.49   3.03179e-08
  12.5   2.95917e-08
 12.51   2.88828e-08
 12.52    2.8191e-08
 12.53   2.75157e-08
 12.54   2.68566e-08
 12.55   2.62133e-08
 12.56   2.55853e-08
 12.57   2.49725e-08
 12.58   2.43743e-08
 12.59   2.37904e-08
  12.6   2.32206e-08
 12.61   2.26643e-08
 12.62   2.21214e-08
 12.63   2.15915e-08
 12.64   2.10743e-08
 12.65   2.05695e-08
 12.66   2.00768e-08
 12.67   1.95959e-08
 12.68   1.91265e-08
 12.69   1.86683e-08
  12.7   1.82212e-08
 12.71   1.77847e-08
 12.72   1.73587e-08
 12.73   1.69429e-08
 12.74    1.6537e-08
 12.75   1.61409e-08
 12.76   1.57543e-08
 12.77   1.53769e-08
 12.78   1.50086e-08
 12.79    1.4649e-08
  12.8   1.42981e-08
 12.81   1.39556e-08
 12.82   1.36213e-08
 12.83   1.32951e-08
 12.84   1.29766e-08
 12.85   1.26658e-08
 12.86   1.23624e-08
 12.87   1.20662e-08
 12.88   1.17772e-08
 12.89   1.14951e-08
  12.9   1.12197e-08
 12.91    1.0951e-08
 12.92   1.06887e-08
 12.93   1.04326e-08
 12.94   1.01827e-08
 12.95   9.93881e-09
 12.96   9.70074e-09
 12.97   9.46837e-09
 12.98   9.24157e-09
 12.99    9.0202e-09
    13   8.80413e-09
