  4.37      0.192182
  4.38      0.190029
  4.39        0.1879
   4.4      0.185795
  4.41      0.183714
  4.42      0.181656
  4.43      0.179621
  4.44      0.177608
  4.45      0.175619
  4.46      0.173651
  4.47      0.171706
  4.48      0.169783
  4.49      0.167881
   4.5         0.166
  4.51      0.164127
  4.52      0.162275
  4.53      0.160444
  4.54      0.158634
  4.55      0.156844
  4.56      0.155075
  4.57      0.153325
  4.58      0.151595
  4.59      0.149885
   4.6      0.148193
  4.61      0.146521
  4.62      0.144868
  4.63      0.143234
  4.64      0.141618
  4.65       0.14002
  4.66       0.13844
  4.67      0.136878
  4.68      0.135334
  4.69      0.133807
   4.7      0.132297
  4.71      0.130804
  4.72      0.129328
  4.73      0.127869
  4.74      0.126426
  4.75         0.125
  4.76      0.123759
  4.77       0.12253
  4.78      0.121313
  4.79      0.120109
   4.8      0.118916
  4.81      0.117735
  4.82      0.116566
  4.83      0.115408
  4.84      0.114262
  4.85      0.113128
  4.86      0.112005
  4.87      0.110892
  4.88      0.109791
  4.89      0.108701
   4.9      0.107622
  4.91      0.106553
  4.92      0.105495
  4.93      0.104447
  4.94       0.10341
  4.95      0.102383
  4.96      0.101367
  4.97       0.10036
  4.98     0.0993635
  4.99     0.0983769
     5        0.0974
  5.01     0.0963717
  5.02     0.0953542
  5.03     0.0943475
  5.04     0.0933514
  5.05     0.0923658
  5.06     0.0913906
  5.07     0.0904258
  5.08     0.0894711
  5.09     0.0885265
   5.1     0.0875918
  5.11     0.0866671
  5.12     0.0857521
  5.13     0.0848467
  5.14     0.0839509
  5.15     0.0830646
  5.16     0.0821876
  5.17     0.0813199
  5.18     0.0804614
  5.19     0.0796119
   5.2     0.0787713
  5.21     0.0779397
  5.22     0.0771168
  5.23     0.0763027
  5.24     0.0754971
  5.25        0.0747
  5.26     0.0738334
  5.27     0.0729769
  5.28     0.0721304
  5.29     0.0712936
   5.3     0.0704666
  5.31     0.0696492
  5.32     0.0688412
  5.33     0.0680426
  5.34     0.0672533
  5.35     0.0664731
  5.36      0.065702
  5.37     0.0649398
  5.38     0.0641865
  5.39     0.0634419
   5.4      0.062706
  5.41     0.0619785
  5.42     0.0612596
  5.43     0.0605489
  5.44     0.0598465
  5.45     0.0591523
  5.46     0.0584661
  5.47     0.0577879
  5.48     0.0571175
  5.49     0.0564549
   5.5        0.0558
  5.51     0.0551217
  5.52     0.0544516
  5.53     0.0537897
  5.54     0.0531358
  5.55     0.0524899
  5.56     0.0518518
  5.57     0.0512215
  5.58     0.0505988
  5.59     0.0499838
   5.6     0.0493762
  5.61     0.0487759
  5.62      0.048183
  5.63     0.0475973
  5.64     0.0470187
  5.65     0.0464471
  5.66     0.0458825
  5.67     0.0453247
  5.68     0.0447738
  5.69     0.0442295
   5.7     0.0436918
  5.71     0.0431607
  5.72      0.042636
  5.73     0.0421178
  5.74     0.0416058
  5.75        0.0411
  5.76     0.0406125
  5.77     0.0401309
  5.78     0.0396549
  5.79     0.0391846
   5.8     0.0387198
  5.81     0.0382606
  5.82     0.0378068
  5.83     0.0373584
  5.84     0.0369153
  5.85     0.0364775
  5.86     0.0360449
  5.87     0.0356174
  5.88     0.0351949
  5.89     0.0347775
   5.9      0.034365
  5.91     0.0339574
  5.92     0.0335547
  5.93     0.0331567
  5.94     0.0327635
  5.95     0.0323749
  5.96     0.0319909
  5.97     0.0316115
  5.98     0.0312366
  5.99     0.0308661
     6        0.0305
  6.01     0.0299774
  6.02     0.0294638
  6.03      0.028959
  6.04     0.0284628
  6.05     0.0279752
  6.06     0.0274959
  6.07     0.0270248
  6.08     0.0265618
  6.09     0.0261067
   6.1     0.0256594
  6.11     0.0252197
  6.12     0.0247876
  6.13     0.0243629
  6.14     0.0239455
  6.15     0.0235353
  6.16      0.023132
  6.17     0.0227357
  6.18     0.0223462
  6.19     0.0219633
   6.2      0.021587
  6.21     0.0212171
  6.22     0.0208536
  6.23     0.0204963
  6.24     0.0201452
  6.25        0.0198
  6.26      0.019602
  6.27     0.0194059
  6.28     0.0192118
  6.29     0.0190196
   6.3     0.0188294
  6.31     0.0186411
  6.32     0.0184546
  6.33       0.01827
  6.34     0.0180873
  6.35     0.0179064
  6.36     0.0177273
  6.37     0.0175499
  6.38     0.0173744
  6.39     0.0172006
   6.4     0.0170286
  6.41     0.0168583
  6.42     0.0166896
  6.43     0.0165227
  6.44     0.0163574
  6.45     0.0161938
  6.46     0.0160319
  6.47     0.0158715
  6.48     0.0157128
  6.49     0.0155556
   6.5        0.0154
  6.51     0.0151886
  6.52       0.01498
  6.53     0.0147744
  6.54     0.0145715
  6.55     0.0143715
  6.56     0.0141742
  6.57     0.0139796
  6.58     0.0137877
  6.59     0.0135984
   6.6     0.0134117
  6.61     0.0132275
  6.62     0.0130459
  6.63     0.0128668
  6.64     0.0126902
  6.65      0.012516
  6.66     0.0123441
  6.67     0.0121747
  6.68     0.0120075
  6.69     0.0118427
   6.7     0.0116801
  6.71     0.0115197
  6.72     0.0113616
  6.73     0.0112056
  6.74     0.0110517
  6.75        0.0109
  6.76     0.0107523
  6.77     0.0106066
  6.78     0.0104629
  6.79     0.0103211
   6.8     0.0101813
  6.81     0.0100433
  6.82    0.00990721
  6.83    0.00977297
  6.84    0.00964054
  6.85    0.00950991
  6.86    0.00938105
  6.87    0.00925394
  6.88    0.00912855
  6.89    0.00900485
   6.9    0.00888284
  6.91    0.00876247
  6.92    0.00864374
  6.93    0.00852661
  6.94    0.00841108
  6.95    0.00829711
  6.96    0.00818468
  6.97    0.00807378
  6.98    0.00796437
  6.99    0.00785646
     7       0.00775
  7.01    0.00758127
  7.02    0.00741621
  7.03    0.00725475
  7.04     0.0070968
  7.05    0.00694229
  7.06    0.00679115
  7.07    0.00664329
  7.08    0.00649866
  7.09    0.00635717
   7.1    0.00621876
  7.11    0.00608337
  7.12    0.00595093
  7.13    0.00582136
  7.14    0.00569462
  7.15    0.00557064
  7.16    0.00544936
  7.17    0.00533072
  7.18    0.00521466
  7.19    0.00510113
   7.2    0.00499007
  7.21    0.00488142
  7.22    0.00477515
  7.23    0.00467118
  7.24    0.00456949
  7.25       0.00447
  7.26     0.0043933
  7.27    0.00431792
  7.28    0.00424383
  7.29    0.00417102
   7.3    0.00409945
  7.31    0.00402911
  7.32    0.00395998
  7.33    0.00389203
  7.34    0.00382525
  7.35    0.00375962
  7.36    0.00369511
  7.37    0.00363171
  7.38    0.00356939
  7.39    0.00350815
   7.4    0.00344796
  7.41     0.0033888
  7.42    0.00333065
  7.43     0.0032735
  7.44    0.00321734
  7.45    0.00316213
  7.46    0.00310787
  7.47    0.00305455
  7.48    0.00300214
  7.49    0.00295063
   7.5        0.0029
  7.51    0.00284393
  7.52    0.00278894
  7.53    0.00273502
  7.54    0.00268214
  7.55    0.00263028
  7.56    0.00257943
  7.57    0.00252956
  7.58    0.00248065
  7.59    0.00243269
   7.6    0.00238565
  7.61    0.00233952
  7.62    0.00229429
  7.63    0.00224993
  7.64    0.00220643
  7.65    0.00216377
  7.66    0.00212194
  7.67    0.00208091
  7.68    0.00204067
  7.69    0.00200122
   7.7    0.00196253
  7.71    0.00192458
  7.72    0.00188737
  7.73    0.00185088
  7.74    0.00181509
  7.75       0.00178
  7.76    0.00174347
  7.77     0.0017077
  7.78    0.00167265
  7.79    0.00163833
   7.8    0.00160471
  7.81    0.00157178
  7.82    0.00153953
  7.83    0.00150794
  7.84    0.00147699
  7.85    0.00144669
  7.86      0.001417
  7.87    0.00138792
  7.88    0.00135944
  7.89    0.00133155
   7.9    0.00130422
  7.91    0.00127746
  7.92    0.00125125
  7.93    0.00122557
  7.94    0.00120042
  7.95    0.00117579
  7.96    0.00115166
  7.97    0.00112803
  7.98    0.00110488
  7.99    0.00108221
     8       0.00106
  8.01    0.00103825
  8.02    0.00101694
  8.03   0.000996075
  8.04   0.000975636
  8.05   0.000955615
  8.06   0.000936006
  8.07   0.000916799
  8.08   0.000897986
  8.09   0.000879559
   8.1    0.00086151
  8.11   0.000843831
  8.12   0.000826516
  8.13   0.000809555
  8.14   0.000792943
  8.15   0.000776672
  8.16   0.000760734
  8.17   0.000745123
  8.18   0.000729833
  8.19   0.000714857
   8.2   0.000700188
  8.21    0.00068582
  8.22   0.000671747
  8.23   0.000657962
  8.24    0.00064446
  8.25   0.000631236
  8.26   0.000618283
  8.27   0.000605595
  8.28   0.000593168
  8.29   0.000580996
   8.3   0.000569074
  8.31   0.000557397
  8.32   0.000545959
  8.33   0.000534755
  8.34   0.000523782
  8.35   0.000513034
  8.36   0.000502506
  8.37   0.000492195
  8.38   0.000482095
  8.39   0.000472202
   8.4   0.000462512
  8.41   0.000453021
  8.42   0.000443725
  8.43    0.00043462
  8.44   0.000425701
  8.45   0.000416966
  8.46    0.00040841
  8.47   0.000400029
  8.48    0.00039182
  8.49    0.00038378
   8.5   0.000375905
  8.51   0.000368191
  8.52   0.000360635
  8.53   0.000353235
  8.54   0.000345987
  8.55   0.000338887
  8.56   0.000331933
  8.57   0.000325121
  8.58    0.00031845
  8.59   0.000311915
   8.6   0.000305515
  8.61   0.000299245
  8.62   0.000293105
  8.63    0.00028709
  8.64   0.000281199
  8.65   0.000275429
  8.66   0.000269777
  8.67   0.000264241
  8.68   0.000258819
  8.69   0.000253508
   8.7   0.000248305
  8.71    0.00024321
  8.72   0.000238219
  8.73   0.000233331
  8.74   0.000228543
  8.75   0.000223853
  8.76    0.00021926
  8.77    0.00021476
  8.78   0.000210354
  8.79   0.000206037
   8.8   0.000201809
  8.81   0.000197668
  8.82   0.000193612
  8.83   0.000189639
  8.84   0.000185747
  8.85   0.000181936
  8.86   0.000178202
  8.87   0.000174546
  8.88   0.000170964
  8.89   0.000167456
   8.9   0.000164019
  8.91   0.000160654
  8.92   0.000157357
  8.93   0.000154128
  8.94   0.000150965
  8.95   0.000147867
  8.96   0.000144833
  8.97   0.000141861
  8.98    0.00013895
  8.99   0.000136099
     9   0.000133306
  9.01    0.00013057
  9.02   0.000127891
  9.03   0.000125267
  9.04   0.000122696
  9.05   0.000120178
  9.06   0.000117712
  9.07   0.000115297
  9.08   0.000112931
  9.09   0.000110614
   9.1   0.000108344
  9.11    0.00010612
  9.12   0.000103943
  9.13    0.00010181
  9.14   9.97207e-05
  9.15   9.76744e-05
  9.16   9.56701e-05
  9.17   9.37069e-05
  9.18    9.1784e-05
  9.19   8.99006e-05
   9.2   8.80558e-05
  9.21   8.62489e-05
  9.22    8.4479e-05
  9.23   8.27455e-05
  9.24   8.10475e-05
  9.25   7.93844e-05
  9.26   7.77554e-05
  9.27   7.61598e-05
  9.28    7.4597e-05
  9.29   7.30663e-05
   9.3   7.15669e-05
  9.31   7.00983e-05
  9.32   6.86599e-05
  9.33    6.7251e-05
  9.34    6.5871e-05
  9.35   6.45193e-05
  9.36   6.31953e-05
  9.37   6.18985e-05
  9.38   6.06284e-05
  9.39   5.93842e-05
   9.4   5.81657e-05
  9.41   5.69721e-05
  9.42    5.5803e-05
  9.43   5.46579e-05
  9.44   5.35363e-05
  9.45   5.24377e-05
  9.46   5.13617e-05
  9.47   5.03077e-05
  9.48   4.92754e-05
  9.49   4.82643e-05
   9.5   4.72739e-05
  9.51   4.63038e-05
  9.52   4.53536e-05
  9.53   4.44229e-05
  9.54   4.35114e-05
  9.55   4.26185e-05
  9.56    4.1744e-05
  9.57   4.08874e-05
  9.58   4.00483e-05
  9.59   3.92265e-05
   9.6   3.84216e-05
  9.61   3.76332e-05
  9.62   3.68609e-05
  9.63   3.61045e-05
  9.64   3.53637e-05
  9.65    3.4638e-05
  9.66   3.39272e-05
  9.67    3.3231e-05
  9.68   3.25491e-05
  9.69   3.18812e-05
   9.7    3.1227e-05
  9.71   3.05862e-05
  9.72   2.99585e-05
  9.73   2.93438e-05
  9.74   2.87416e-05
  9.75   2.81518e-05
  9.76   2.75742e-05
  9.77   2.70083e-05
  9.78   2.64541e-05
  9.79   2.59113e-05
   9.8   2.53796e-05
  9.81   2.48588e-05
  9.82   2.43487e-05
  9.83    2.3849e-05
  9.84   2.33596e-05
  9.85   2.28803e-05
  9.86   2.24108e-05
  9.87   2.19509e-05
  9.88   2.15005e-05
  9.89   2.10593e-05
   9.9   2.06271e-05
  9.91   2.02038e-05
  9.92   1.97892e-05
  9.93   1.93832e-05
  9.94   1.89854e-05
  9.95   1.85958e-05
  9.96   1.82142e-05
  9.97   1.78405e-05
  9.98   1.74744e-05
  9.99   1.71158e-05
    10   1.67646e-05
 10.01   1.64206e-05
 10.02   1.60836e-05
 10.03   1.57536e-05
 10.04   1.54303e-05
 10.05   1.51137e-05
 10.06   1.48035e-05
 10.07   1.44998e-05
 10.08   1.42022e-05
 10.09   1.39108e-05
  10.1   1.36253e-05
 10.11   1.33457e-05
 10.12   1.30719e-05
 10.13   1.28036e-05
 10.14   1.25409e-05
 10.15   1.22836e-05
 10.16   1.20315e-05
 10.17   1.17846e-05
 10.18   1.15428e-05
 10.19   1.13059e-05
  10.2   1.10739e-05
 10.21   1.08467e-05
 10.22   1.06241e-05
 10.23   1.04061e-05
 10.24   1.01926e-05
 10.25    9.9834e-06
 10.26   9.77854e-06
 10.27   9.57788e-06
 10.28   9.38134e-06
 10.29   9.18883e-06
  10.3   9.00028e-06
 10.31   8.81559e-06
 10.32   8.63469e-06
 10.33    8.4575e-06
 10.34   8.28395e-06
 10.35   8.11396e-06
 10.36   7.94746e-06
 10.37   7.78438e-06
 10.38   7.62464e-06
 10.39   7.46818e-06
  10.4   7.31493e-06
 10.41   7.16482e-06
 10.42    7.0178e-06
 10.43   6.87379e-06
 10.44   6.73274e-06
 10.45   6.59458e-06
 10.46   6.45926e-06
 10.47   6.32671e-06
 10.48   6.19689e-06
 10.49   6.06973e-06
  10.5   5.94517e-06
 10.51   5.82318e-06
 10.52   5.70368e-06
 10.53   5.58664e-06
 10.54     5.472e-06
 10.55   5.35971e-06
 10.56   5.24973e-06
 10.57   5.14201e-06
 10.58   5.03649e-06
 10.59   4.93314e-06
  10.6   4.83191e-06
 10.61   4.73276e-06
 10.62   4.63564e-06
 10.63   4.54052e-06
 10.64   4.44734e-06
 10.65   4.35608e-06
 10.66   4.26669e-06
 10.67   4.17914e-06
 10.68   4.09338e-06
 10.69   4.00938e-06
  10.7   3.92711e-06
 10.71   3.84653e-06
 10.72   3.76759e-06
 10.73   3.69028e-06
 10.74   3.61456e-06
 10.75   3.54038e-06
 10.76   3.46773e-06
 10.77   3.39658e-06
 10.78   3.32688e-06
 10.79   3.25861e-06
  10.8   3.19174e-06
 10.81   3.12624e-06
 10.82   3.06209e-06
 10.83   2.99926e-06
 10.84   2.93771e-06
 10.85   2.87743e-06
 10.86   2.81838e-06
 10.87   2.76055e-06
 10.88    2.7039e-06
 10.89   2.64842e-06
  10.9   2.59407e-06
 10.91   2.54084e-06
 10.92    2.4887e-06
 10.93   2.43763e-06
 10.94   2.38761e-06
 10.95   2.33862e-06
 10.96   2.29063e-06
 10.97   2.24362e-06
 10.98   2.19758e-06
 10.99   2.15249e-06
    11   2.10832e-06
 11.01   2.06506e-06
 11.02   2.02268e-06
 11.03   1.98117e-06
 11.04   1.94052e-06
 11.05    1.9007e-06
 11.06    1.8617e-06
 11.07   1.82349e-06
 11.08   1.78608e-06
 11.09   1.74942e-06
  11.1   1.71353e-06
 11.11   1.67836e-06
 11.12   1.64392e-06
 11.13   1.61019e-06
 11.14   1.57715e-06
 11.15   1.54478e-06
 11.16   1.51308e-06
 11.17   1.48204e-06
 11.18   1.45162e-06
 11.19   1.42184e-06
  11.2   1.39266e-06
 11.21   1.36408e-06
 11.22   1.33609e-06
 11.23   1.30867e-06
 11.24   1.28182e-06
 11.25   1.25552e-06
 11.26   1.22975e-06
 11.27   1.20452e-06
 11.28    1.1798e-06
 11.29   1.15559e-06
  11.3   1.13188e-06
 11.31   1.10865e-06
 11.32    1.0859e-06
 11.33   1.06362e-06
 11.34   1.04179e-06
 11.35   1.02041e-06
 11.36   9.99475e-07
 11.37   9.78965e-07
 11.38   9.58877e-07
 11.39     9.392e-07
  11.4   9.19927e-07
 11.41    9.0105e-07
 11.42    8.8256e-07
 11.43    8.6445e-07
 11.44   8.46711e-07
 11.45   8.29336e-07
 11.46   8.12318e-07
 11.47   7.95649e-07
 11.48   7.79322e-07
 11.49    7.6333e-07
  11.5   7.47667e-07
 11.51   7.32324e-07
 11.52   7.17297e-07
 11.53   7.02578e-07
 11.54    6.8816e-07
 11.55   6.74039e-07
 11.56   6.60208e-07
 11.57    6.4666e-07
 11.58    6.3339e-07
 11.59   6.20393e-07
  11.6   6.07662e-07
 11.61   5.95193e-07
 11.62   5.82979e-07
 11.63   5.71016e-07
 11.64   5.59299e-07
 11.65   5.47822e-07
 11.66   5.36581e-07
 11.67    5.2557e-07
 11.68   5.14785e-07
 11.69   5.04221e-07
  11.7   4.93875e-07
 11.71    4.8374e-07
 11.72   4.73814e-07
 11.73   4.64091e-07
 11.74   4.54567e-07
 11.75    4.4524e-07
 11.76   4.36103e-07
 11.77   4.27154e-07
 11.78   4.18389e-07
 11.79   4.09803e-07
  11.8   4.01394e-07
 11.81   3.93157e-07
 11.82    3.8509e-07
 11.83   3.77187e-07
 11.84   3.69447e-07
 11.85   3.61866e-07
 11.86   3.54441e-07
 11.87   3.47167e-07
 11.88   3.40043e-07
 11.89   3.33066e-07
  11.9   3.26231e-07
 11.91   3.19537e-07
 11.92    3.1298e-07
 11.93   3.06557e-07
 11.94   3.00267e-07
 11.95   2.94105e-07
 11.96    2.8807e-07
 11.97   2.82159e-07
 11.98   2.76369e-07
 11.99   2.70697e-07
    12   2.65143e-07
 12.01   2.59702e-07
 12.02   2.54373e-07
 12.03   2.49153e-07
 12.04    2.4404e-07
 12.05   2.39032e-07
 12.06   2.34127e-07
 12.07   2.29323e-07
 12.08   2.24617e-07
 12.09   2.20008e-07
  12.1   2.15493e-07
 12.11   2.11071e-07
 12.12    2.0674e-07
 12.13   2.02498e-07
 12.14   1.98342e-07
 12.15   1.94272e-07
 12.16   1.90286e-07
 12.17   1.86381e-07
 12.18   1.82557e-07
 12.19    1.7881e-07
  12.2   1.75141e-07
 12.21   1.71547e-07
 12.22   1.68027e-07
 12.23   1.64579e-07
 12.24   1.61202e-07
 12.25   1.57894e-07
 12.26   1.54654e-07
 12.27    1.5148e-07
 12.28   1.48372e-07
 12.29   1.45327e-07
  12.3   1.42345e-07
 12.31   1.39424e-07
 12.32   1.36563e-07
 12.33   1.33761e-07
 12.34   1.31016e-07
 12.35   1.28328e-07
 12.36   1.25694e-07
 12.37   1.23115e-07
 12.38   1.20589e-07
 12.39   1.18114e-07
  12.4    1.1569e-07
 12.41   1.13316e-07
 12.42   1.10991e-07
 12.43   1.08713e-07
 12.44   1.06483e-07
 12.45   1.04298e-07
 12.46   1.02157e-07
 12.47   1.00061e-07
 12.48   9.80078e-08
 12.49   9.59966e-08
  12.5   9.40267e-08
 12.51   9.20973e-08
 12.52   9.02074e-08
 12.53   8.83563e-08
 12.54   8.65432e-08
 12.55   8.47673e-08
 12.56   8.30279e-08
 12.57   8.13241e-08
 12.58   7.96553e-08
 12.59   7.80208e-08
  12.6   7.64198e-08
 12.61   7.48516e-08
 12.62   7.33156e-08
 12.63   7.18112e-08
 12.64   7.03376e-08
 12.65   6.88942e-08
 12.66   6.74805e-08
 12.67   6.60958e-08
 12.68   6.47395e-08
 12.69    6.3411e-08
  12.7   6.21098e-08
 12.71   6.08353e-08
 12.72   5.95869e-08
 12.73   5.83642e-08
 12.74   5.71665e-08
 12.75   5.59935e-08
 12.76   5.48445e-08
 12.77    5.3719e-08
 12.78   5.26167e-08
 12.79    5.1537e-08
  12.8   5.04794e-08
 12.81   4.94436e-08
 12.82    4.8429e-08
 12.83   4.74352e-08
 12.84   4.64618e-08
 12.85   4.55084e-08
 12.86   4.45746e-08
 12.87   4.36599e-08
 12.88    4.2764e-08
 12.89   4.18864e-08
  12.9   4.10269e-08
 12.91    4.0185e-08
 12.92   3.93604e-08
 12.93   3.85527e-08
 12.94   3.77616e-08
 12.95   3.69867e-08
 12.96   3.62278e-08
 12.97   3.54843e-08
 12.98   3.47562e-08
 12.99    3.4043e-08
    13   3.33444e-08
