8.300000000000006040e+00 2.433842102752020731e-01
8.350000000000006750e+00 2.443052991337510138e-01
8.400000000000005684e+00 2.452263879922998990e-01
8.450000000000006395e+00 2.461474768508488398e-01
8.500000000000007105e+00 2.470685657093977805e-01
8.550000000000006040e+00 2.479896545679466657e-01
8.600000000000006750e+00 2.489107434264956065e-01
8.650000000000005684e+00 2.498318322850444917e-01
8.700000000000006395e+00 2.507529211435934324e-01
8.750000000000007105e+00 2.516740100021423454e-01
8.800000000000006040e+00 2.525950988606912584e-01
8.850000000000006750e+00 2.535161877192401714e-01
8.900000000000007461e+00 2.544372765777891399e-01
8.950000000000006395e+00 2.553583654363380528e-01
9.000000000000007105e+00 2.562794542948869658e-01
9.050000000000006040e+00 2.572005431534358788e-01
9.100000000000006750e+00 2.581216320119847918e-01
9.150000000000007461e+00 2.590427208705337048e-01
9.200000000000006395e+00 2.599638097290826177e-01
9.250000000000007105e+00 2.608848985876315307e-01
9.300000000000007816e+00 2.618059874461804992e-01
9.350000000000006750e+00 2.627270763047293567e-01
9.400000000000007461e+00 2.636481651632783252e-01
9.450000000000006395e+00 2.645692540218271827e-01
9.500000000000007105e+00 2.654903428803761511e-01
9.550000000000007816e+00 2.664114317389250641e-01
9.600000000000006750e+00 2.673325205974739771e-01
9.650000000000007461e+00 2.682536094560228901e-01
9.700000000000008171e+00 2.691746983145718586e-01
9.750000000000007105e+00 2.700957871731207161e-01
9.800000000000007816e+00 2.710168760316696845e-01
9.850000000000008527e+00 2.719379648902185975e-01
9.900000000000007461e+00 2.728590537487675105e-01
9.950000000000008171e+00 2.737801426073164235e-01
1.000000000000000711e+01 2.747012314658653365e-01
1.005000000000000782e+01 2.756223203244142494e-01
1.010000000000000853e+01 2.765434091829631624e-01
1.015000000000000746e+01 2.774644980415120754e-01
1.020000000000000817e+01 2.783855869000610439e-01
1.025000000000000888e+01 2.793066757586099569e-01
1.030000000000000782e+01 2.802277646171588699e-01
1.035000000000000853e+01 2.811488534757077828e-01
1.040000000000000924e+01 2.820699423342566958e-01
1.045000000000000817e+01 2.829910311928056088e-01
1.050000000000000888e+01 2.839121200513545773e-01
1.055000000000000782e+01 2.848332089099034348e-01
1.060000000000000853e+01 2.857542977684524033e-01
1.065000000000000924e+01 2.866753866270013162e-01
1.070000000000000817e+01 2.875964754855502292e-01
1.075000000000000888e+01 2.885175643440991422e-01
1.080000000000000782e+01 2.894386532026480552e-01
1.085000000000000853e+01 2.903597420611969682e-01
1.090000000000000924e+01 2.912808309197458811e-01
1.095000000000000817e+01 2.922019197782947941e-01
1.100000000000000888e+01 2.931230086368437071e-01
1.105000000000000959e+01 2.940440974953926756e-01
1.110000000000000853e+01 2.949651863539415331e-01
1.115000000000000924e+01 2.958862752124905016e-01
1.120000000000000995e+01 2.968073640710394145e-01
1.125000000000000888e+01 2.977284529295883275e-01
1.130000000000000959e+01 2.986495417881372405e-01
1.135000000000000853e+01 2.995706306466861535e-01
1.140000000000000924e+01 3.004917195052350665e-01
1.145000000000000995e+01 3.014128083637840350e-01
1.150000000000000888e+01 3.023338972223329479e-01
1.155000000000000959e+01 3.032549860808818609e-01
1.160000000000000853e+01 3.041760749394307739e-01
1.165000000000000924e+01 3.050971637979796869e-01
1.170000000000000995e+01 3.060182526565285999e-01
1.175000000000000888e+01 3.069393415150775128e-01
1.180000000000000959e+01 3.078604303736264258e-01
1.185000000000001030e+01 3.087815192321753388e-01
1.190000000000000924e+01 3.097026080907242518e-01
1.195000000000000995e+01 3.106236969492732203e-01
1.200000000000001066e+01 3.115447858078221333e-01
1.205000000000000959e+01 3.124658746663710462e-01
1.210000000000001030e+01 3.133869635249199592e-01
1.215000000000000924e+01 3.143080523834688722e-01
1.220000000000000995e+01 3.152291412420177852e-01
1.225000000000001066e+01 3.161502301005667537e-01
1.230000000000000959e+01 3.170713189591156111e-01
1.235000000000001030e+01 3.179924078176645796e-01
1.240000000000000924e+01 3.189134966762134371e-01
1.245000000000000995e+01 3.198345855347624056e-01
1.250000000000001066e+01 3.207556743933113186e-01
1.255000000000000959e+01 3.216767632518602316e-01
1.260000000000001030e+01 3.225978521104091445e-01
1.265000000000001101e+01 3.235189409689580575e-01
1.270000000000000995e+01 3.244400298275069705e-01
1.275000000000001066e+01 3.253611186860558835e-01
1.280000000000001137e+01 3.262822075446048520e-01
1.285000000000001030e+01 3.272032964031537094e-01
1.290000000000001101e+01 3.281243852617026779e-01
1.295000000000000995e+01 3.290454741202515909e-01
1.300000000000001066e+01 3.299665629788005039e-01
