1.035000000000000853e+01 2.446190476190483742e-02
1.040000000000000924e+01 2.470476190476198278e-02
1.045000000000000817e+01 2.494761904761912119e-02
1.050000000000000888e+01 2.519047619047627001e-02
1.055000000000000782e+01 2.543333333333340496e-02
1.060000000000000853e+01 2.567619047619055378e-02
1.065000000000000924e+01 2.591904761904769913e-02
1.070000000000000817e+01 2.616190476190483755e-02
1.075000000000000888e+01 2.640476190476198637e-02
1.080000000000000782e+01 2.664761904761912131e-02
1.085000000000000853e+01 2.689047619047627014e-02
1.090000000000000924e+01 2.713333333333341549e-02
1.095000000000000817e+01 2.737619047619055390e-02
1.100000000000000888e+01 2.761904761904769925e-02
1.105000000000000959e+01 2.786190476190484808e-02
1.110000000000000853e+01 2.810476190476198649e-02
1.115000000000000924e+01 2.834761904761913184e-02
1.120000000000000995e+01 2.859047619047628067e-02
1.125000000000000888e+01 2.883333333333341561e-02
1.130000000000000959e+01 2.907619047619056443e-02
1.135000000000000853e+01 2.931904761904770285e-02
1.140000000000000924e+01 2.956190476190484820e-02
1.145000000000000995e+01 2.980476190476199702e-02
1.150000000000000888e+01 3.004761904761913197e-02
1.155000000000000959e+01 3.029047619047628079e-02
1.160000000000000853e+01 3.053333333333341920e-02
1.165000000000000924e+01 3.077619047619056455e-02
1.170000000000000995e+01 3.101904761904771338e-02
1.175000000000000888e+01 3.126190476190485179e-02
1.180000000000000959e+01 3.150476190476199367e-02
1.185000000000001030e+01 3.174761904761914250e-02
1.190000000000000924e+01 3.199047619047627744e-02
1.195000000000000995e+01 3.223333333333343320e-02
1.200000000000001066e+01 3.247619047619057508e-02
1.205000000000000959e+01 3.271904761904771697e-02
1.210000000000001030e+01 3.296190476190485885e-02
1.215000000000000924e+01 3.320476190476200073e-02
1.220000000000000995e+01 3.344761904761914262e-02
1.225000000000001066e+01 3.369047619047629144e-02
1.230000000000000959e+01 3.393333333333342638e-02
1.235000000000001030e+01 3.417619047619057521e-02
1.240000000000000924e+01 3.441904761904771015e-02
1.245000000000000995e+01 3.466190476190486591e-02
1.250000000000001066e+01 3.490476190476200780e-02
1.255000000000000959e+01 3.514761904761914968e-02
1.260000000000001030e+01 3.539047619047629156e-02
1.265000000000001101e+01 3.563333333333344038e-02
1.270000000000000995e+01 3.587619047619057533e-02
1.275000000000001066e+01 3.611904761904772415e-02
1.280000000000001137e+01 3.636190476190487297e-02
1.285000000000001030e+01 3.660476190476200792e-02
1.290000000000001101e+01 3.684761904761915674e-02
1.295000000000000995e+01 3.709047619047629862e-02
1.300000000000001066e+01 3.733333333333344051e-02
