  4.16      0.395266
  4.17      0.392021
  4.18      0.388802
  4.19       0.38561
   4.2      0.382444
  4.21      0.379304
  4.22       0.37619
  4.23      0.373101
  4.24      0.370038
  4.25         0.367
  4.26      0.363709
  4.27      0.360448
  4.28      0.357215
  4.29      0.354012
   4.3      0.350838
  4.31      0.347692
  4.32      0.344574
  4.33      0.341484
  4.34      0.338422
  4.35      0.335387
  4.36       0.33238
  4.37      0.329399
  4.38      0.326446
  4.39      0.323518
   4.4      0.320617
  4.41      0.317742
  4.42      0.314893
  4.43      0.312069
  4.44      0.309271
  4.45      0.306498
  4.46      0.303749
  4.47      0.301026
  4.48      0.298326
  4.49      0.295651
   4.5         0.293
  4.51      0.290277
  4.52      0.287579
  4.53      0.284906
  4.54      0.282258
  4.55      0.279635
  4.56      0.277036
  4.57      0.274461
  4.58      0.271911
  4.59      0.269383
   4.6       0.26688
  4.61      0.264399
  4.62      0.261942
  4.63      0.259508
  4.64      0.257096
  4.65      0.254706
  4.66      0.252339
  4.67      0.249994
  4.68      0.247671
  4.69      0.245369
   4.7      0.243088
  4.71      0.240829
  4.72      0.238591
  4.73      0.236373
  4.74      0.234176
  4.75         0.232
  4.76      0.229809
  4.77      0.227638
  4.78      0.225488
  4.79      0.223358
   4.8      0.221249
  4.81      0.219159
  4.82      0.217089
  4.83      0.215038
  4.84      0.213007
  4.85      0.210996
  4.86      0.209003
  4.87      0.207029
  4.88      0.205073
  4.89      0.203136
   4.9      0.201218
  4.91      0.199317
  4.92      0.197434
  4.93       0.19557
  4.94      0.193722
  4.95      0.191893
  4.96       0.19008
  4.97      0.188285
  4.98      0.186507
  4.99      0.184745
     5         0.183
  5.01      0.181203
  5.02      0.179425
  5.03      0.177663
  5.04      0.175919
  5.05      0.174192
  5.06      0.172482
  5.07      0.170789
  5.08      0.169112
  5.09      0.167452
   5.1      0.165808
  5.11       0.16418
  5.12      0.162568
  5.13      0.160972
  5.14      0.159392
  5.15      0.157827
  5.16      0.156278
  5.17      0.154744
  5.18      0.153225
  5.19       0.15172
   5.2      0.150231
  5.21      0.148756
  5.22      0.147296
  5.23       0.14585
  5.24      0.144418
  5.25         0.143
  5.26      0.141507
  5.27       0.14003
  5.28      0.138568
  5.29      0.137121
   5.3       0.13569
  5.31      0.134273
  5.32      0.132872
  5.33      0.131484
  5.34      0.130112
  5.35      0.128753
  5.36      0.127409
  5.37      0.126079
  5.38      0.124763
  5.39       0.12346
   5.4      0.122172
  5.41      0.120896
  5.42      0.119634
  5.43      0.118385
  5.44      0.117149
  5.45      0.115926
  5.46      0.114716
  5.47      0.113518
  5.48      0.112333
  5.49       0.11116
   5.5          0.11
  5.51      0.108794
  5.52      0.107601
  5.53      0.106421
  5.54      0.105254
  5.55        0.1041
  5.56      0.102959
  5.57       0.10183
  5.58      0.100713
  5.59      0.099609
   5.6     0.0985168
  5.61     0.0974366
  5.62     0.0963682
  5.63     0.0953115
  5.64     0.0942665
  5.65     0.0932328
  5.66     0.0922106
  5.67     0.0911995
  5.68     0.0901995
  5.69     0.0892105
   5.7     0.0882323
  5.71     0.0872649
  5.72      0.086308
  5.73     0.0853617
  5.74     0.0844257
  5.75        0.0835
  5.76     0.0825169
  5.77     0.0815453
  5.78     0.0805852
  5.79     0.0796363
   5.8     0.0786987
  5.81     0.0777721
  5.82     0.0768564
  5.83     0.0759515
  5.84     0.0750572
  5.85     0.0741735
  5.86     0.0733001
  5.87     0.0724371
  5.88     0.0715842
  5.89     0.0707414
   5.9     0.0699084
  5.91     0.0690853
  5.92     0.0682719
  5.93     0.0674681
  5.94     0.0666737
  5.95     0.0658886
  5.96     0.0651129
  5.97     0.0643462
  5.98     0.0635886
  5.99     0.0628399
     6        0.0621
  6.01     0.0614118
  6.02     0.0607312
  6.03     0.0600582
  6.04     0.0593926
  6.05     0.0587344
  6.06     0.0580835
  6.07     0.0574399
  6.08     0.0568033
  6.09     0.0561738
   6.1     0.0555513
  6.11     0.0549357
  6.12     0.0543269
  6.13     0.0537248
  6.14     0.0531294
  6.15     0.0525406
  6.16     0.0519584
  6.17     0.0513826
  6.18     0.0508131
  6.19       0.05025
   6.2     0.0496932
  6.21     0.0491425
  6.22     0.0485979
  6.23     0.0480593
  6.24     0.0475267
  6.25         0.047
  6.26      0.046491
  6.27     0.0459876
  6.28     0.0454896
  6.29      0.044997
   6.3     0.0445097
  6.31     0.0440277
  6.32      0.043551
  6.33     0.0430793
  6.34     0.0426128
  6.35     0.0421514
  6.36     0.0416949
  6.37     0.0412434
  6.38     0.0407968
  6.39      0.040355
   6.4      0.039918
  6.41     0.0394857
  6.42     0.0390582
  6.43     0.0386352
  6.44     0.0382168
  6.45      0.037803
  6.46     0.0373936
  6.47     0.0369887
  6.48     0.0365881
  6.49     0.0361919
   6.5        0.0358
  6.51     0.0354035
  6.52     0.0350114
  6.53     0.0346237
  6.54     0.0342402
  6.55      0.033861
  6.56      0.033486
  6.57     0.0331152
  6.58     0.0327484
  6.59     0.0323858
   6.6     0.0320271
  6.61     0.0316724
  6.62     0.0313216
  6.63     0.0309748
  6.64     0.0306317
  6.65     0.0302925
  6.66      0.029957
  6.67     0.0296252
  6.68     0.0292971
  6.69     0.0289727
   6.7     0.0286518
  6.71     0.0283345
  6.72     0.0280207
  6.73     0.0277104
  6.74     0.0274035
  6.75        0.0271
  6.76     0.0267456
  6.77     0.0263958
  6.78     0.0260506
  6.79     0.0257099
   6.8     0.0253736
  6.81     0.0250418
  6.82     0.0247143
  6.83      0.024391
  6.84      0.024072
  6.85     0.0237572
  6.86     0.0234465
  6.87     0.0231399
  6.88     0.0228372
  6.89     0.0225385
   6.9     0.0222438
  6.91     0.0219529
  6.92     0.0216657
  6.93     0.0213824
  6.94     0.0211027
  6.95     0.0208268
  6.96     0.0205544
  6.97     0.0202855
  6.98     0.0200202
  6.99     0.0197584
     7        0.0195
  7.01     0.0192038
  7.02     0.0189121
  7.03     0.0186248
  7.04     0.0183419
  7.05     0.0180633
  7.06      0.017789
  7.07     0.0175188
  7.08     0.0172527
  7.09     0.0169906
   7.1     0.0167325
  7.11     0.0164784
  7.12     0.0162281
  7.13     0.0159816
  7.14     0.0157388
  7.15     0.0154998
  7.16     0.0152643
  7.17     0.0150325
  7.18     0.0148041
  7.19     0.0145793
   7.2     0.0143578
  7.21     0.0141397
  7.22     0.0139249
  7.23     0.0137134
  7.24     0.0135051
  7.25        0.0133
  7.26     0.0130731
  7.27       0.01285
  7.28     0.0126308
  7.29     0.0124153
   7.3     0.0122035
  7.31     0.0119953
  7.32     0.0117906
  7.33     0.0115895
  7.34     0.0113918
  7.35     0.0111974
  7.36     0.0110064
  7.37     0.0108186
  7.38      0.010634
  7.39     0.0104526
   7.4     0.0102743
  7.41      0.010099
  7.42    0.00992667
  7.43    0.00975731
  7.44    0.00959084
  7.45    0.00942721
  7.46    0.00926637
  7.47    0.00910828
  7.48    0.00895288
  7.49    0.00880014
   7.5       0.00865
  7.51    0.00852492
  7.52    0.00840165
  7.53    0.00828017
  7.54    0.00816044
  7.55    0.00804244
  7.56    0.00792615
  7.57    0.00781154
  7.58    0.00769858
  7.59    0.00758726
   7.6    0.00747755
  7.61    0.00736943
  7.62    0.00726287
  7.63    0.00715785
  7.64    0.00705435
  7.65    0.00695234
  7.66    0.00685181
  7.67    0.00675274
  7.68    0.00665509
  7.69    0.00655886
   7.7    0.00646402
  7.71    0.00637055
  7.72    0.00627844
  7.73    0.00618765
  7.74    0.00609818
  7.75       0.00601
  7.76    0.00590327
  7.77    0.00579844
  7.78    0.00569547
  7.79    0.00559432
   7.8    0.00549498
  7.81    0.00539739
  7.82    0.00530154
  7.83     0.0052074
  7.84    0.00511492
  7.85    0.00502409
  7.86    0.00493487
  7.87    0.00484723
  7.88    0.00476115
  7.89     0.0046766
   7.9    0.00459355
  7.91    0.00451198
  7.92    0.00443185
  7.93    0.00435315
  7.94    0.00427584
  7.95    0.00419991
  7.96    0.00412532
  7.97    0.00405207
  7.98    0.00398011
  7.99    0.00390943
     8       0.00384
  8.01    0.00377181
  8.02    0.00370483
  8.03    0.00363903
  8.04    0.00357441
  8.05    0.00351093
  8.06    0.00344858
  8.07    0.00338734
  8.08    0.00332719
  8.09     0.0032681
   8.1    0.00321007
  8.11    0.00315306
  8.12    0.00309707
  8.13    0.00304207
  8.14    0.00298804
  8.15    0.00293498
  8.16    0.00288286
  8.17    0.00283166
  8.18    0.00278138
  8.19    0.00273199
   8.2    0.00268347
  8.21    0.00263581
  8.22    0.00258901
  8.23    0.00254303
  8.24    0.00249787
  8.25    0.00245351
  8.26    0.00240994
  8.27    0.00236714
  8.28    0.00232511
  8.29    0.00228382
   8.3    0.00224326
  8.31    0.00220342
  8.32    0.00216429
  8.33    0.00212586
  8.34    0.00208811
  8.35    0.00205102
  8.36     0.0020146
  8.37    0.00197882
  8.38    0.00194368
  8.39    0.00190917
   8.4    0.00187526
  8.41    0.00184196
  8.42    0.00180925
  8.43    0.00177712
  8.44    0.00174556
  8.45    0.00171456
  8.46    0.00168411
  8.47    0.00165421
  8.48    0.00162483
  8.49    0.00159598
   8.5    0.00156763
  8.51     0.0015398
  8.52    0.00151245
  8.53    0.00148559
  8.54    0.00145921
  8.55     0.0014333
  8.56    0.00140784
  8.57    0.00138284
  8.58    0.00135828
  8.59    0.00133416
   8.6    0.00131047
  8.61     0.0012872
  8.62    0.00126434
  8.63    0.00124189
  8.64    0.00121983
  8.65    0.00119817
  8.66    0.00117689
  8.67    0.00115599
  8.68    0.00113546
  8.69     0.0011153
   8.7    0.00109549
  8.71    0.00107604
  8.72    0.00105693
  8.73    0.00103816
  8.74    0.00101973
  8.75    0.00100162
  8.76   0.000983829
  8.77   0.000966358
  8.78   0.000949197
  8.79   0.000932341
   8.8   0.000915784
  8.81   0.000899521
  8.82   0.000883546
  8.83   0.000867856
  8.84   0.000852444
  8.85   0.000837306
  8.86   0.000822437
  8.87   0.000807831
  8.88   0.000793485
  8.89   0.000779394
   8.9   0.000765553
  8.91   0.000751958
  8.92   0.000738605
  8.93   0.000725488
  8.94   0.000712605
  8.95    0.00069995
  8.96    0.00068752
  8.97    0.00067531
  8.98   0.000663318
  8.99   0.000651538
     9   0.000639968
  9.01   0.000628603
  9.02    0.00061744
  9.03   0.000606475
  9.04   0.000595705
  9.05   0.000585126
  9.06   0.000574735
  9.07   0.000564529
  9.08   0.000554504
  9.09   0.000544656
   9.1   0.000534984
  9.11   0.000525484
  9.12   0.000516152
  9.13   0.000506986
  9.14   0.000497982
  9.15   0.000489139
  9.16   0.000480453
  9.17    0.00047192
  9.18    0.00046354
  9.19   0.000455308
   9.2   0.000447222
  9.21    0.00043928
  9.22    0.00043148
  9.23   0.000423817
  9.24   0.000416291
  9.25   0.000408898
  9.26   0.000401637
  9.27   0.000394504
  9.28   0.000387498
  9.29   0.000380617
   9.3   0.000373858
  9.31   0.000367219
  9.32   0.000360697
  9.33   0.000354292
  9.34      0.000348
  9.35    0.00034182
  9.36    0.00033575
  9.37   0.000329788
  9.38   0.000323931
  9.39   0.000318178
   9.4   0.000312528
  9.41   0.000306978
  9.42   0.000301527
  9.43   0.000296172
  9.44   0.000290912
  9.45   0.000285746
  9.46   0.000280672
  9.47   0.000275687
  9.48   0.000270792
  9.49   0.000265983
   9.5   0.000261259
  9.51    0.00025662
  9.52   0.000252063
  9.53   0.000247586
  9.54   0.000243189
  9.55   0.000238871
  9.56   0.000234629
  9.57   0.000230462
  9.58   0.000226369
  9.59    0.00022235
   9.6   0.000218401
  9.61   0.000214522
  9.62   0.000210713
  9.63   0.000206971
  9.64   0.000203295
  9.65   0.000199685
  9.66   0.000196139
  9.67   0.000192656
  9.68   0.000189235
  9.69   0.000185874
   9.7   0.000182573
  9.71   0.000179331
  9.72   0.000176146
  9.73   0.000173018
  9.74   0.000169946
  9.75   0.000166928
  9.76   0.000163963
  9.77   0.000161052
  9.78   0.000158192
  9.79   0.000155382
   9.8   0.000152623
  9.81   0.000149913
  9.82    0.00014725
  9.83   0.000144635
  9.84   0.000142067
  9.85   0.000139544
  9.86   0.000137066
  9.87   0.000134632
  9.88   0.000132241
  9.89   0.000129893
   9.9   0.000127586
  9.91    0.00012532
  9.92   0.000123095
  9.93   0.000120909
  9.94   0.000118761
  9.95   0.000116652
  9.96   0.000114581
  9.97   0.000112546
  9.98   0.000110547
  9.99   0.000108584
    10   0.000106656
 10.01   0.000104762
 10.02   0.000102902
 10.03   0.000101074
 10.04   9.92792e-05
 10.05   9.75162e-05
 10.06   9.57844e-05
 10.07   9.40834e-05
 10.08   9.24126e-05
 10.09   9.07715e-05
  10.1   8.91596e-05
 10.11   8.75762e-05
 10.12    8.6021e-05
 10.13   8.44934e-05
 10.14   8.29929e-05
 10.15   8.15191e-05
 10.16   8.00714e-05
 10.17   7.86495e-05
 10.18   7.72528e-05
 10.19   7.58809e-05
  10.2   7.45334e-05
 10.21   7.32097e-05
 10.22   7.19097e-05
 10.23   7.06326e-05
 10.24   6.93783e-05
 10.25   6.81463e-05
 10.26   6.69361e-05
 10.27   6.57474e-05
 10.28   6.45798e-05
 10.29    6.3433e-05
  10.3   6.23065e-05
 10.31      6.12e-05
 10.32   6.01132e-05
 10.33   5.90457e-05
 10.34   5.79971e-05
 10.35   5.69672e-05
 10.36   5.59555e-05
 10.37   5.49618e-05
 10.38   5.39858e-05
 10.39   5.30271e-05
  10.4   5.20854e-05
 10.41   5.11604e-05
 10.42   5.02519e-05
 10.43   4.93595e-05
 10.44    4.8483e-05
 10.45    4.7622e-05
 10.46   4.67763e-05
 10.47   4.59456e-05
 10.48   4.51297e-05
 10.49   4.43282e-05
  10.5    4.3541e-05
 10.51   4.27678e-05
 10.52   4.20083e-05
 10.53   4.12623e-05
 10.54   4.05296e-05
 10.55   3.98098e-05
 10.56   3.91028e-05
 10.57   3.84084e-05
 10.58   3.77264e-05
 10.59   3.70564e-05
  10.6   3.63983e-05
 10.61   3.57519e-05
 10.62    3.5117e-05
 10.63   3.44934e-05
 10.64   3.38809e-05
 10.65   3.32792e-05
 10.66   3.26882e-05
 10.67   3.21077e-05
 10.68   3.15375e-05
 10.69   3.09775e-05
  10.7   3.04274e-05
 10.71    2.9887e-05
 10.72   2.93563e-05
 10.73   2.88349e-05
 10.74   2.83229e-05
 10.75   2.78199e-05
 10.76   2.73259e-05
 10.77   2.68406e-05
 10.78   2.63639e-05
 10.79   2.58958e-05
  10.8   2.54359e-05
 10.81   2.49842e-05
 10.82   2.45405e-05
 10.83   2.41047e-05
 10.84   2.36766e-05
 10.85   2.32562e-05
 10.86   2.28432e-05
 10.87   2.24375e-05
 10.88   2.20391e-05
 10.89   2.16477e-05
  10.9   2.12632e-05
 10.91   2.08856e-05
 10.92   2.05147e-05
 10.93   2.01504e-05
 10.94   1.97926e-05
 10.95   1.94411e-05
 10.96   1.90959e-05
 10.97   1.87567e-05
 10.98   1.84237e-05
 10.99   1.80965e-05
    11   1.77751e-05
 11.01   1.74594e-05
 11.02   1.71494e-05
 11.03   1.68448e-05
 11.04   1.65457e-05
 11.05   1.62519e-05
 11.06   1.59633e-05
 11.07   1.56798e-05
 11.08   1.54013e-05
 11.09   1.51278e-05
  11.1   1.48592e-05
 11.11   1.45953e-05
 11.12   1.43361e-05
 11.13   1.40815e-05
 11.14   1.38315e-05
 11.15   1.35858e-05
 11.16   1.33446e-05
 11.17   1.31076e-05
 11.18   1.28748e-05
 11.19   1.26462e-05
  11.2   1.24216e-05
 11.21    1.2201e-05
 11.22   1.19843e-05
 11.23   1.17715e-05
 11.24   1.15625e-05
 11.25   1.13571e-05
 11.26   1.11555e-05
 11.27   1.09574e-05
 11.28   1.07628e-05
 11.29   1.05716e-05
  11.3   1.03839e-05
 11.31   1.01995e-05
 11.32   1.00184e-05
 11.33   9.84045e-06
 11.34    9.6657e-06
 11.35   9.49405e-06
 11.36   9.32545e-06
 11.37   9.15985e-06
 11.38   8.99718e-06
 11.39   8.83741e-06
  11.4   8.68047e-06
 11.41   8.52631e-06
 11.42    8.3749e-06
 11.43   8.22617e-06
 11.44   8.08009e-06
 11.45    7.9366e-06
 11.46   7.79566e-06
 11.47   7.65722e-06
 11.48   7.52124e-06
 11.49   7.38767e-06
  11.5   7.25648e-06
 11.51   7.12761e-06
 11.52   7.00104e-06
 11.53   6.87671e-06
 11.54   6.75459e-06
 11.55   6.63464e-06
 11.56   6.51681e-06
 11.57   6.40109e-06
 11.58   6.28741e-06
 11.59   6.17576e-06
  11.6   6.06608e-06
 11.61   5.95836e-06
 11.62   5.85255e-06
 11.63   5.74862e-06
 11.64   5.64653e-06
 11.65   5.54625e-06
 11.66   5.44776e-06
 11.67   5.35102e-06
 11.68   5.25599e-06
 11.69   5.16265e-06
  11.7   5.07097e-06
 11.71   4.98092e-06
 11.72   4.89246e-06
 11.73   4.80558e-06
 11.74   4.72024e-06
 11.75   4.63642e-06
 11.76   4.55408e-06
 11.77   4.47321e-06
 11.78   4.39377e-06
 11.79   4.31574e-06
  11.8    4.2391e-06
 11.81   4.16382e-06
 11.82   4.08988e-06
 11.83   4.01725e-06
 11.84   3.94591e-06
 11.85   3.87583e-06
 11.86   3.80701e-06
 11.87    3.7394e-06
 11.88   3.67299e-06
 11.89   3.60777e-06
  11.9    3.5437e-06
 11.91   3.48077e-06
 11.92   3.41895e-06
 11.93   3.35824e-06
 11.94    3.2986e-06
 11.95   3.24002e-06
 11.96   3.18248e-06
 11.97   3.12597e-06
 11.98   3.07045e-06
 11.99   3.01593e-06
    12   2.96237e-06
 12.01   2.90976e-06
 12.02   2.85809e-06
 12.03   2.80733e-06
 12.04   2.75748e-06
 12.05   2.70851e-06
 12.06   2.66041e-06
 12.07   2.61317e-06
 12.08   2.56676e-06
 12.09   2.52118e-06
  12.1   2.47641e-06
 12.11   2.43243e-06
 12.12   2.38923e-06
 12.13    2.3468e-06
 12.14   2.30513e-06
 12.15   2.26419e-06
 12.16   2.22398e-06
 12.17   2.18449e-06
 12.18    2.1457e-06
 12.19   2.10759e-06
  12.2   2.07016e-06
 12.21    2.0334e-06
 12.22   1.99729e-06
 12.23   1.96182e-06
 12.24   1.92698e-06
 12.25   1.89276e-06
 12.26   1.85915e-06
 12.27   1.82613e-06
 12.28    1.7937e-06
 12.29   1.76185e-06
  12.3   1.73056e-06
 12.31   1.69983e-06
 12.32   1.66964e-06
 12.33   1.63999e-06
 12.34   1.61087e-06
 12.35   1.58226e-06
 12.36   1.55416e-06
 12.37   1.52656e-06
 12.38   1.49946e-06
 12.39   1.47283e-06
  12.4   1.44667e-06
 12.41   1.42098e-06
 12.42   1.39575e-06
 12.43   1.37096e-06
 12.44   1.34661e-06
 12.45    1.3227e-06
 12.46   1.29921e-06
 12.47   1.27614e-06
 12.48   1.25348e-06
 12.49   1.23122e-06
  12.5   1.20935e-06
 12.51   1.18788e-06
 12.52   1.16678e-06
 12.53   1.14606e-06
 12.54   1.12571e-06
 12.55   1.10572e-06
 12.56   1.08608e-06
 12.57   1.06679e-06
 12.58   1.04785e-06
 12.59   1.02924e-06
  12.6   1.01096e-06
 12.61    9.9301e-07
 12.62   9.75376e-07
 12.63   9.58055e-07
 12.64   9.41041e-07
 12.65    9.2433e-07
 12.66   9.07915e-07
 12.67   8.91792e-07
 12.68   8.75955e-07
 12.69   8.60399e-07
  12.7    8.4512e-07
 12.71   8.30112e-07
 12.72    8.1537e-07
 12.73    8.0089e-07
 12.74   7.86668e-07
 12.75   7.72698e-07
 12.76   7.58976e-07
 12.77   7.45497e-07
 12.78   7.32258e-07
 12.79   7.19255e-07
  12.8   7.06482e-07
 12.81   6.93936e-07
 12.82   6.81612e-07
 12.83   6.69508e-07
 12.84   6.57618e-07
 12.85    6.4594e-07
 12.86   6.34469e-07
 12.87   6.23202e-07
 12.88   6.12135e-07
 12.89   6.01264e-07
  12.9   5.90587e-07
 12.91   5.80099e-07
 12.92   5.69797e-07
 12.93   5.59678e-07
 12.94   5.49739e-07
 12.95   5.39977e-07
 12.96   5.30387e-07
 12.97   5.20968e-07
 12.98   5.11717e-07
 12.99    5.0263e-07
    13   4.93704e-07
